Date,Close/Last,Volume,Open,High,Low
09/06/2024,$386.46,9047994,$402.00,$406.6894,$382.80
09/05/2024,$414.60,6198710,$411.35,$421.93,$406.825
09/04/2024,$423.47,7163365,$420.12,$435.42,$408.40
09/03/2024,$441.78,9722411,$430.05,$464.40,$428.71
08/30/2024,$437.70,10933180,$457.97,$459.30,$419.55
08/29/2024,$448.82,13053270,$435.88,$475.33,$435.36
08/28/2024,$443.49,36973480,$485.94,$487.47,$395.1801
08/27/2024,$547.64,11683730,$518.90,$557.00,$513.50
08/26/2024,$562.51,9038612,$610.00,$618.18,$555.2401
08/23/2024,$613.24,5337393,$611.15,$626.98,$603.88
08/22/2024,$604.82,6115324,$629.37,$630.8145,$602.24
08/21/2024,$623.78,5737495,$612.89,$628.75,$601.78
08/20/2024,$610.91,6060430,$616.74,$630.50,$598.38
08/19/2024,$623.62,6880248,$622.00,$629.79,$595.28
08/16/2024,$628.80,8061238,$624.01,$639.73,$612.0705
08/15/2024,$626.69,9560363,$584.48,$636.75,$573.1871
08/14/2024,$577.09,7001204,$584.12,$585.305,$546.355
08/13/2024,$567.43,8116044,$563.84,$583.87,$548.63
08/12/2024,$540.98,9175235,$511.11,$564.00,$510.47
08/09/2024,$508.76,5918963,$510.385,$514.9578,$492.04
08/08/2024,$509.94,11823750,$497.00,$528.6236,$478.56
08/07/2024,$492.70,18120530,$532.46,$546.9999,$488.88
08/06/2024,$616.94,11123310,$616.01,$628.79,$588.82
08/05/2024,$608.83,7079063,$535.59,$626.74,$529.5001
08/02/2024,$624.65,7714661,$630.00,$636.98,$582.455
08/01/2024,$672.24,5431665,$704.56,$724.45,$658.58
07/31/2024,$701.65,4967957,$710.00,$720.56,$691.81
07/30/2024,$666.31,4896276,$705.00,$707.00,$656.31
07/29/2024,$697.73,3919575,$720.73,$730.01,$692.31
07/26/2024,$712.19,4382184,$710.61,$724.29,$697.55
07/25/2024,$695.61,7047783,$699.99,$720.50,$663.20
07/24/2024,$711.56,6781155,$765.00,$773.65,$705.10
07/23/2024,$783.22,4211222,$778.54,$805.47,$762.19
07/22/2024,$786.28,4928741,$806.40,$808.7497,$765.40
07/19/2024,$796.78,8351253,$788.23,$821.9231,$778.32
07/18/2024,$801.61,5969696,$831.05,$834.95,$774.0701
07/17/2024,$816.31,5759386,$845.50,$846.65,$814.80
07/16/2024,$876.96,4365390,$901.32,$903.98,$866.01
07/15/2024,$897.68,8677032,$940.00,$963.30,$882.00
07/12/2024,$909.96,5160068,$889.61,$926.00,$875.80
07/11/2024,$889.22,5652195,$910.35,$915.14,$865.81
07/10/2024,$899.98,5040229,$888.70,$913.9799,$873.36
07/09/2024,$895.61,6535494,$907.83,$934.55,$883.02
07/08/2024,$899.34,9821572,$864.00,$926.88,$860.05
07/05/2024,$846.58,4809253,$847.30,$866.70,$828.25
07/03/2024,$847.00,3197899,$837.19,$857.19,$821.01
07/02/2024,$837.17,5493630,$799.40,$850.92,$796.2863
07/01/2024,$812.32,7123047,$831.44,$832.00,$773.81
06/28/2024,$819.35,16505900,$899.00,$899.88,$815.20
06/27/2024,$890.36,7151284,$831.01,$892.7779,$825.6242
06/26/2024,$831.16,4550011,$843.50,$852.14,$808.27
06/25/2024,$843.12,4725862,$846.51,$857.22,$823.00
06/24/2024,$826.98,7721030,$881.00,$882.50,$820.00
06/21/2024,$905.26,7465581,$900.10,$917.9499,$863.22
06/20/2024,$917.635,13432940,$961.29,$1014.02,$900.32
06/18/2024,$920.01,8762073,$897.00,$938.88,$883.31
06/17/2024,$887.41,8911764,$857.40,$921.91,$828.09
06/14/2024,$844.54,6598781,$846.93,$872.00,$825.61
06/13/2024,$871.10,11613680,$785.00,$883.17,$784.00
06/12/2024,$774.74,4119000,$785.00,$801.3539,$766.16
06/11/2024,$767.61,3038731,$780.00,$784.98,$763.085
06/10/2024,$786.86,4878953,$761.65,$804.00,$753.03
06/07/2024,$769.11,3444935,$763.64,$782.9099,$758.47
06/06/2024,$777.92,5033935,$805.00,$808.00,$755.55
06/05/2024,$802.52,6307489,$795.00,$822.54,$780.18
06/04/2024,$771.61,4078258,$759.00,$780.66,$754.00
06/03/2024,$770.59,6155758,$802.00,$806.05,$741.22
05/31/2024,$784.51,7407978,$816.00,$819.65,$760.01
05/30/2024,$827.94,4747575,$832.00,$845.24,$815.20
05/29/2024,$839.72,4932341,$858.63,$863.80,$827.0901
05/28/2024,$874.72,6235137,$899.00,$909.65,$865.00
05/24/2024,$883.88,6850442,$858.00,$899.20,$838.61
05/23/2024,$847.38,11460230,$934.49,$972.31,$835.6601
05/22/2024,$873.27,5632225,$910.12,$911.65,$862.5139
05/21/2024,$898.95,5918834,$889.00,$939.94,$877.77
05/20/2024,$903.94,5363130,$902.00,$925.25,$870.05
05/17/2024,$887.89,5192367,$925.20,$931.99,$878.00
05/16/2024,$904.40,7009847,$924.00,$971.0199,$901.00
05/15/2024,$952.36,9752896,$844.01,$954.4999,$835.27
05/14/2024,$822.37,4996223,$775.00,$829.2399,$766.7697
05/13/2024,$782.76,2814702,$810.82,$811.99,$762.63
05/10/2024,$798.50,3791338,$817.44,$833.3899,$793.25
05/09/2024,$799.70,3882079,$828.51,$830.86,$790.51
05/08/2024,$822.64,3719604,$802.35,$843.7688,$800.38
05/07/2024,$819.29,4079264,$811.00,$834.20,$806.26
05/06/2024,$830.35,5342834,$791.83,$833.0751,$786.9001
05/03/2024,$782.70,5232903,$770.00,$801.59,$768.00
05/02/2024,$762.52,6496180,$767.16,$768.21,$709.12
05/01/2024,$738.30,13536290,$777.36,$781.35,$700.00
04/30/2024,$858.80,7369301,$876.00,$910.84,$851.08
04/29/2024,$890.35,5866306,$839.00,$897.84,$830.00
04/26/2024,$857.44,7068025,$799.22,$861.00,$788.05
04/25/2024,$787.40,5081683,$725.96,$796.86,$721.12
04/24/2024,$754.72,6740386,$788.99,$806.99,$737.05
04/23/2024,$761.86,8342646,$730.00,$793.37,$714.06
04/22/2024,$717.02,9303530,$731.92,$733.84,$671.00
04/19/2024,$713.65,17238500,$871.00,$890.83,$710.95
04/18/2024,$928.48,4300677,$961.88,$972.99,$917.46
04/17/2024,$960.08,7167459,$992.008,$1020.33,$949.41
04/16/2024,$976.30,7121449,$901.32,$981.46,$893.00
04/15/2024,$882.75,4201089,$912.00,$936.36,$881.08
04/12/2024,$898.49,3332228,$920.30,$924.99,$894.00
04/11/2024,$937.28,3677034,$912.00,$945.3635,$907.1932
04/10/2024,$908.54,4137316,$876.145,$924.00,$871.10
04/09/2024,$904.20,4032227,$925.00,$937.24,$881.00
04/08/2024,$928.50,4316716,$962.495,$964.00,$902.00
04/05/2024,$948.02,5344482,$968.00,$981.99,$932.02
04/04/2024,$957.99,5816629,$1030.70,$1057.18,$956.1601
04/03/2024,$1015.57,6182434,$975.00,$1042.4499,$965.825
04/02/2024,$1009.91,4230101,$1000.00,$1012.60,$975.09
04/01/2024,$1037.15,5185227,$1010.00,$1069.00,$1005.00
03/28/2024,$1010.03,3463092,$1008.62,$1033.00,$997.02
03/27/2024,$1023.29,5257844,$1042.12,$1047.8108,$986.34
03/26/2024,$1025.06,6356346,$1087.00,$1106.11,$1022.11
03/25/2024,$1042.79,7017240,$972.75,$1072.7399,$967.0001
03/22/2024,$972.74,5069105,$954.54,$985.47,$947.20
03/21/2024,$971.61,8563013,$938.00,$994.44,$906.158
03/20/2024,$896.47,7645674,$900.00,$905.50,$855.00
03/19/2024,$910.97,10484360,$888.61,$925.00,$863.00
03/18/2024,$1000.68,11530720,$1107.00,$1147.79,$952.06
03/15/2024,$1068.83,16964050,$1123.45,$1135.6008,$1066.26
03/14/2024,$1130.11,6244526,$1175.00,$1195.63,$1110.5472
03/13/2024,$1188.07,5875960,$1148.73,$1197.9999,$1122.34
03/12/2024,$1163.00,6747296,$1124.29,$1166.32,$1094.001
03/11/2024,$1080.22,7115493,$1100.25,$1111.00,$1025.0001
03/08/2024,$1140.01,11750600,$1212.00,$1229.00,$1092.00
03/07/2024,$1159.76,8824257,$1133.00,$1162.045,$1090.30
03/06/2024,$1124.70,11893340,$1158.00,$1169.50,$1092.00
03/05/2024,$1090.83,13304400,$1035.00,$1097.4999,$976.10
03/04/2024,$1074.34,20162090,$1039.00,$1155.00,$1020.34
03/01/2024,$905.48,10881600,$881.88,$927.00,$881.00
