Date,Close/Last,Volume,Open,High,Low
09/06/2024,$44.49,7635419,$45.61,$45.9399,$44.33
09/05/2024,$45.54,5971435,$46.54,$46.54,$45.4247
09/04/2024,$46.06,5999587,$46.35,$46.805,$45.89
09/03/2024,$46.39,7980339,$47.275,$47.31,$46.205
08/30/2024,$47.23,14262640,$46.67,$47.31,$46.60
08/29/2024,$46.53,7064745,$46.37,$46.77,$45.51
08/28/2024,$46.13,6213881,$45.57,$46.385,$45.57
08/27/2024,$45.73,5458069,$45.595,$45.78,$45.4539
08/26/2024,$45.62,5849856,$45.75,$45.83,$45.42
08/23/2024,$45.39,5094524,$44.51,$45.60,$44.34
08/22/2024,$44.19,4836952,$43.69,$44.23,$43.69
08/21/2024,$43.70,4262070,$43.85,$43.99,$43.28
08/20/2024,$43.74,6587396,$43.48,$43.95,$43.39
08/19/2024,$43.66,4575384,$43.25,$43.67,$43.25
08/16/2024,$43.19,5369520,$42.81,$43.33,$42.81
08/15/2024,$42.81,6512747,$43.05,$43.305,$42.72
08/14/2024,$42.34,8036182,$42.44,$42.49,$42.05
08/13/2024,$42.40,7457301,$41.82,$42.42,$41.43
08/12/2024,$41.47,7620138,$42.24,$42.65,$41.32
08/09/2024,$42.07,6486583,$41.61,$42.14,$41.61
08/08/2024,$41.76,6364461,$41.79,$42.20,$41.54
08/07/2024,$41.39,6840966,$42.39,$42.74,$41.33
08/06/2024,$41.67,9184784,$40.74,$42.06,$40.52
08/05/2024,$40.80,10994170,$41.13,$41.395,$40.41
08/02/2024,$42.35,8485453,$42.66,$42.745,$41.96
08/01/2024,$43.48,11219510,$44.92,$44.92,$43.315
07/31/2024,$44.88,8859261,$45.51,$45.55,$44.755
07/30/2024,$45.47,8211067,$45.58,$45.88,$45.22
07/29/2024,$45.37,5011194,$45.60,$45.6886,$45.13
07/26/2024,$45.46,5681656,$45.19,$45.66,$45.06
07/25/2024,$45.09,9489867,$44.77,$45.72,$44.60
07/24/2024,$44.77,8059350,$45.59,$45.84,$44.705
07/23/2024,$45.55,8131502,$44.84,$45.68,$44.68
07/22/2024,$45.04,12327710,$44.63,$45.22,$43.955
07/19/2024,$44.76,11842310,$44.74,$44.965,$44.26
07/18/2024,$44.41,17219340,$44.79,$45.63,$44.37
07/17/2024,$45.26,21306510,$43.98,$45.66,$43.80
07/16/2024,$43.29,12869850,$42.58,$43.435,$42.35
07/15/2024,$42.35,10435600,$42.60,$42.93,$42.315
07/12/2024,$42.10,8322179,$41.98,$42.45,$41.66
07/11/2024,$41.93,9239953,$41.23,$42.11,$41.1685
07/10/2024,$40.80,9598555,$40.00,$40.83,$39.81
07/09/2024,$39.87,8003050,$39.18,$40.06,$39.07
07/08/2024,$39.46,5295023,$39.15,$39.52,$39.05
07/05/2024,$39.04,5656021,$39.52,$39.555,$38.89
07/03/2024,$39.51,3715540,$39.98,$40.28,$39.51
07/02/2024,$39.97,9381412,$39.13,$40.055,$39.05
07/01/2024,$39.24,8068949,$39.81,$39.95,$39.065
06/28/2024,$39.70,12212240,$39.54,$40.08,$39.3203
06/27/2024,$39.68,6874531,$39.22,$39.705,$38.87
06/26/2024,$39.71,7854730,$39.71,$40.01,$39.355
06/25/2024,$40.02,6901040,$40.38,$40.59,$39.675
06/24/2024,$40.55,9549170,$39.89,$40.82,$39.71
06/21/2024,$39.70,16343810,$39.05,$39.855,$38.715
06/20/2024,$39.28,6710904,$39.11,$39.34,$38.8695
06/18/2024,$39.29,6308932,$39.00,$39.41,$38.86
06/17/2024,$39.09,5697648,$38.70,$39.14,$38.48
06/14/2024,$38.83,5121887,$38.76,$39.09,$38.47
06/13/2024,$39.26,5935945,$39.18,$39.50,$38.74
06/12/2024,$39.28,10299910,$39.61,$40.11,$39.13
06/11/2024,$38.45,12501130,$38.69,$38.82,$37.81
06/10/2024,$38.75,10632710,$38.65,$39.075,$38.295
06/07/2024,$39.02,8218147,$38.71,$39.365,$38.70
06/06/2024,$39.02,6331972,$39.08,$39.36,$38.75
06/05/2024,$39.08,12487850,$39.07,$39.105,$38.32
06/04/2024,$38.96,9953444,$39.35,$39.87,$38.90
06/03/2024,$39.73,6361835,$40.76,$40.80,$39.3101
05/31/2024,$40.55,9153504,$39.65,$40.60,$39.53
05/30/2024,$39.38,6229241,$39.40,$39.55,$38.76
05/29/2024,$39.04,6229616,$39.16,$39.16,$38.64
05/28/2024,$39.77,7657183,$40.61,$40.71,$39.645
05/24/2024,$40.53,6156240,$40.15,$40.54,$40.04
05/23/2024,$40.02,7452459,$40.80,$40.85,$39.755
05/22/2024,$40.77,5801976,$40.82,$41.23,$40.60
05/21/2024,$41.18,6315239,$40.88,$41.22,$40.83
05/20/2024,$40.89,9935503,$41.43,$41.64,$40.85
05/17/2024,$41.43,11360580,$41.96,$41.96,$41.305
05/16/2024,$41.65,9488666,$42.07,$42.26,$41.585
05/15/2024,$42.22,7752812,$42.46,$42.61,$41.95
05/14/2024,$41.95,5627923,$41.65,$42.29,$41.63
05/13/2024,$41.49,4846470,$42.00,$42.23,$41.49
05/10/2024,$41.85,4867542,$41.70,$41.91,$41.61
05/09/2024,$41.54,6414433,$41.51,$41.87,$41.26
05/08/2024,$41.69,8906049,$41.23,$41.79,$41.06
05/07/2024,$41.58,8732220,$42.00,$42.075,$41.405
05/06/2024,$41.82,6430201,$41.76,$41.935,$41.42
05/03/2024,$41.41,5091249,$41.55,$41.83,$41.24
05/02/2024,$40.97,6760682,$41.61,$41.68,$40.60
05/01/2024,$41.05,6359441,$40.59,$41.81,$40.525
04/30/2024,$40.63,8861762,$41.05,$41.26,$40.58
04/29/2024,$41.29,4649576,$41.22,$41.505,$41.08
04/26/2024,$41.12,4512229,$41.00,$41.55,$40.86
04/25/2024,$40.99,6602398,$41.34,$41.74,$40.38
04/24/2024,$41.61,6550280,$40.53,$41.725,$40.43
04/23/2024,$40.97,7079873,$41.13,$41.26,$40.81
04/22/2024,$41.05,8630700,$40.68,$41.37,$40.24
04/19/2024,$40.45,12061760,$39.46,$40.46,$39.41
04/18/2024,$39.44,9878744,$39.41,$40.15,$39.19
04/17/2024,$39.52,14178500,$39.50,$39.97,$38.79
04/16/2024,$41.00,9549837,$41.25,$41.27,$40.39
04/15/2024,$41.44,10232880,$42.06,$42.835,$41.095
04/12/2024,$41.58,6742538,$41.21,$41.725,$41.18
04/11/2024,$41.92,6829702,$42.20,$42.20,$41.205
04/10/2024,$42.03,7584437,$43.01,$43.04,$41.865
04/09/2024,$43.94,5701781,$43.82,$44.02,$43.41
04/08/2024,$43.72,6159473,$43.29,$44.005,$43.06
04/05/2024,$43.03,4580870,$42.75,$43.295,$42.66
04/04/2024,$42.92,6491396,$43.57,$44.03,$42.725
04/03/2024,$43.11,5866409,$43.23,$43.77,$43.01
04/02/2024,$43.23,6462179,$43.69,$43.95,$43.12
04/01/2024,$43.95,4824901,$44.58,$44.75,$43.885
03/28/2024,$44.70,7595162,$44.42,$44.91,$44.30
03/27/2024,$44.00,6167325,$43.30,$44.02,$43.26
03/26/2024,$43.53,5267546,$44.00,$44.00,$43.47
03/25/2024,$43.55,6424563,$43.75,$44.30,$43.46
03/22/2024,$43.59,6700250,$44.93,$45.04,$43.58
03/21/2024,$44.45,8572337,$43.75,$44.74,$43.70
03/20/2024,$43.46,7998433,$41.92,$43.675,$41.89
03/19/2024,$42.22,6080345,$42.40,$42.6539,$42.09
03/18/2024,$42.47,8168227,$42.47,$42.49,$41.69
03/15/2024,$42.08,32597120,$41.93,$42.78,$41.93
03/14/2024,$42.35,7461148,$43.09,$43.55,$42.09
03/13/2024,$43.47,5756787,$43.225,$44.07,$43.225
03/12/2024,$43.21,5941539,$43.39,$43.635,$43.09
03/11/2024,$43.52,8241925,$43.17,$43.78,$43.03
03/08/2024,$43.26,6678216,$43.77,$43.82,$43.17
03/07/2024,$43.34,7524584,$43.45,$43.76,$43.06
03/06/2024,$43.09,10526740,$43.06,$43.28,$42.12
03/05/2024,$43.25,9523731,$42.51,$43.77,$42.51
03/04/2024,$42.70,10499730,$42.42,$43.495,$42.13
03/01/2024,$41.42,8899448,$41.61,$41.90,$40.93
02/29/2024,$41.96,9000691,$41.74,$42.18,$41.485
02/28/2024,$41.22,6767996,$41.10,$41.55,$40.85
02/27/2024,$41.37,6489174,$41.25,$41.86,$41.075
02/26/2024,$40.84,6154103,$41.11,$41.43,$40.6501
02/23/2024,$41.36,6424510,$41.37,$41.68,$41.09
02/22/2024,$41.35,10999940,$41.35,$42.04,$41.08
02/21/2024,$40.82,8312209,$40.96,$41.06,$40.325
02/20/2024,$41.14,7328458,$41.11,$41.545,$40.91
02/16/2024,$41.49,7287467,$41.15,$41.82,$40.82
02/15/2024,$41.55,7064240,$40.86,$41.72,$40.77
02/14/2024,$40.50,5904873,$40.46,$40.70,$40.085
02/13/2024,$39.93,9106218,$40.23,$40.48,$39.405
02/12/2024,$41.07,10304780,$40.23,$41.435,$40.14
02/09/2024,$40.18,10684760,$40.30,$40.39,$39.77
02/08/2024,$40.37,7601841,$39.70,$40.425,$39.385
02/07/2024,$39.91,12255310,$40.24,$40.32,$38.865
02/06/2024,$40.10,8728548,$40.05,$40.51,$39.92
02/05/2024,$40.10,8880323,$40.44,$40.49,$39.92
02/02/2024,$40.84,11269410,$40.50,$41.11,$40.07
02/01/2024,$40.89,16002810,$41.58,$41.69,$39.97
01/31/2024,$41.54,13026130,$42.46,$42.99,$41.395
01/30/2024,$43.34,8055408,$42.87,$43.40,$42.6799
01/29/2024,$42.95,7475843,$42.62,$42.97,$42.3345
01/26/2024,$42.64,7242508,$42.62,$43.01,$42.295
01/25/2024,$42.81,8173610,$42.98,$43.06,$42.21
01/24/2024,$42.48,11196610,$42.38,$42.98,$42.24
01/23/2024,$41.97,7420262,$41.97,$42.135,$41.31
01/22/2024,$41.78,10374280,$42.10,$42.35,$41.345
01/19/2024,$42.01,14397720,$40.29,$42.05,$39.98
01/18/2024,$40.15,15244050,$40.89,$41.00,$39.045
01/17/2024,$40.82,14567040,$41.35,$41.74,$40.155
01/16/2024,$41.38,14398990,$41.67,$41.775,$40.96
01/12/2024,$42.15,9493950,$42.87,$43.11,$41.70
01/11/2024,$42.82,10017450,$43.30,$43.30,$42.05
01/10/2024,$43.40,7885978,$43.31,$43.44,$42.895
01/09/2024,$43.46,5132888,$43.37,$43.87,$43.19
01/08/2024,$43.96,6459254,$43.61,$44.045,$43.19
01/05/2024,$43.81,7616824,$42.95,$44.33,$42.94
01/04/2024,$43.21,7192781,$42.94,$43.60,$42.805
01/03/2024,$42.75,7133329,$43.38,$43.41,$42.61
01/02/2024,$43.91,9050498,$43.12,$44.02,$42.89
12/29/2023,$43.28,6441020,$43.52,$43.81,$43.23
12/28/2023,$43.63,5172015,$43.43,$43.745,$43.27
12/27/2023,$43.94,5083452,$43.95,$44.22,$43.72
12/26/2023,$44.07,5343575,$43.62,$44.23,$43.42
12/22/2023,$43.51,6899098,$43.35,$43.82,$43.205
12/21/2023,$43.31,8134208,$42.88,$43.45,$42.735
12/20/2023,$42.46,15460160,$43.73,$43.995,$42.15
12/19/2023,$44.21,8609536,$44.13,$44.57,$43.82
12/18/2023,$44.05,9678673,$45.30,$45.30,$44.035
12/15/2023,$45.01,25971700,$44.72,$45.48,$44.43
12/14/2023,$45.33,28236840,$43.89,$45.85,$43.63
12/13/2023,$42.49,15133020,$40.52,$42.57,$40.355
12/12/2023,$40.45,8818837,$40.39,$40.56,$40.13
12/11/2023,$40.53,10921050,$40.29,$40.66,$40.00
12/08/2023,$40.43,9485036,$39.78,$40.60,$39.60
12/07/2023,$39.73,8087069,$39.32,$39.90,$39.11
12/06/2023,$39.08,8774311,$39.70,$40.41,$39.06
12/05/2023,$39.40,9212586,$39.26,$39.66,$39.05
12/04/2023,$39.49,10125930,$39.21,$39.945,$39.21
12/01/2023,$39.38,10124300,$37.90,$39.505,$37.84
11/30/2023,$38.12,10283470,$38.00,$38.285,$37.675
11/29/2023,$37.79,7772316,$37.35,$38.105,$37.26
11/28/2023,$37.04,9666026,$36.67,$37.14,$36.495
11/27/2023,$36.79,5971957,$36.83,$37.02,$36.59
11/24/2023,$37.20,2796765,$36.80,$37.365,$36.67
11/22/2023,$36.83,6742562,$37.27,$37.38,$36.72
11/21/2023,$37.01,6051169,$37.21,$37.57,$36.99
11/20/2023,$37.63,6272861,$37.53,$37.85,$37.2299
11/17/2023,$37.64,8916107,$37.66,$37.79,$37.36
11/16/2023,$37.32,10218500,$37.05,$37.38,$36.755
11/15/2023,$37.18,12672780,$36.21,$37.32,$36.21
11/14/2023,$36.15,11843670,$35.20,$36.575,$35.02
11/13/2023,$34.00,5772899,$34.03,$34.25,$33.61
11/10/2023,$34.20,5939460,$34.18,$34.29,$33.695
11/09/2023,$33.91,7172804,$34.74,$34.88,$33.805
11/08/2023,$34.51,6956947,$34.85,$34.91,$34.38
11/07/2023,$34.81,8439775,$35.09,$35.16,$34.655
11/06/2023,$35.27,7622713,$35.65,$35.84,$35.035
11/03/2023,$35.49,13100720,$35.31,$35.86,$35.16
11/02/2023,$34.34,15473500,$32.43,$34.34,$32.39
11/01/2023,$31.86,14876770,$31.87,$32.07,$31.405
10/31/2023,$31.88,12582400,$31.45,$31.89,$30.88
10/30/2023,$31.31,9653031,$30.96,$31.33,$30.5899
10/27/2023,$30.64,10909380,$31.30,$31.62,$30.47
10/26/2023,$31.77,15956630,$31.34,$32.29,$31.24
10/25/2023,$31.29,13054510,$31.08,$31.57,$30.67
10/24/2023,$31.39,15076220,$31.41,$31.58,$30.7801
10/23/2023,$31.26,14932290,$31.20,$31.76,$30.66
10/20/2023,$30.93,19087820,$32.62,$32.83,$30.79
10/19/2023,$32.75,15105700,$33.32,$33.81,$32.725
10/18/2023,$33.37,24960290,$34.66,$35.30,$33.285
10/17/2023,$34.89,36729900,$32.46,$36.21,$32.42
10/16/2023,$32.62,11409670,$32.58,$32.77,$31.95
10/13/2023,$32.17,10943450,$32.53,$32.89,$31.8812
10/12/2023,$32.26,10285920,$32.54,$32.76,$31.93
10/11/2023,$32.51,7855078,$32.59,$33.095,$32.305
10/10/2023,$32.59,10108060,$32.48,$32.95,$32.33
10/09/2023,$32.01,7764754,$31.59,$32.15,$31.45
10/06/2023,$31.86,9414577,$31.54,$32.19,$31.095
10/05/2023,$31.87,10572020,$31.00,$31.92,$30.63
10/04/2023,$31.24,13407890,$31.40,$31.54,$30.88
10/03/2023,$31.34,10300640,$31.89,$31.93,$31.2002
10/02/2023,$32.14,9649349,$32.62,$33.01,$31.99
09/29/2023,$33.06,10981340,$32.56,$33.52,$32.55
09/28/2023,$32.47,8619534,$32.10,$32.79,$32.04
09/27/2023,$32.52,12600670,$33.14,$33.165,$32.26
09/26/2023,$33.02,13742860,$33.21,$33.51,$32.74
09/25/2023,$33.59,8737954,$33.21,$33.68,$33.02
09/22/2023,$33.38,10259820,$33.45,$33.63,$33.20
09/21/2023,$33.45,11360820,$34.29,$34.37,$33.3675
09/20/2023,$34.41,8391194,$34.75,$35.24,$34.39
09/19/2023,$34.59,10904450,$34.56,$34.99,$34.18
09/18/2023,$34.75,10955050,$34.84,$34.97,$34.48
09/15/2023,$35.15,46217260,$35.32,$35.7109,$34.92
09/14/2023,$35.72,19880520,$35.60,$36.075,$35.43
09/13/2023,$35.15,15995490,$37.25,$37.37,$35.01
09/12/2023,$37.00,10376400,$36.39,$37.22,$35.95
09/11/2023,$36.20,7300182,$36.50,$36.70,$36.11
09/08/2023,$36.11,8362162,$35.77,$36.20,$35.27
09/07/2023,$35.63,7296895,$35.89,$36.2944,$35.505
09/06/2023,$36.12,8712001,$36.26,$36.54,$35.70
09/05/2023,$36.52,14762520,$37.10,$37.53,$36.475
09/01/2023,$37.07,13758250,$36.84,$37.29,$36.815
08/31/2023,$36.53,10404540,$36.51,$36.66,$36.305
08/30/2023,$36.38,8461725,$36.55,$36.705,$36.20
08/29/2023,$36.48,7942579,$36.19,$36.53,$35.85
08/28/2023,$36.02,9638541,$35.84,$36.36,$35.67
08/25/2023,$35.51,11005860,$36.41,$36.51,$35.21
08/24/2023,$36.13,10346010,$36.28,$36.885,$36.045
08/23/2023,$36.25,8159174,$35.82,$36.26,$35.37
08/22/2023,$35.84,8279890,$36.76,$36.87,$35.725
08/21/2023,$36.76,8615834,$36.90,$36.94,$36.41
08/18/2023,$36.84,8280139,$36.37,$36.87,$36.23
08/17/2023,$36.81,9766841,$37.31,$37.43,$36.69
08/16/2023,$37.05,10647830,$37.44,$37.61,$36.92
08/15/2023,$37.64,11157210,$38.00,$38.265,$37.535
08/14/2023,$38.72,9536777,$39.08,$39.11,$38.54
08/11/2023,$39.46,8582964,$39.19,$39.91,$39.14
08/10/2023,$39.49,10206640,$39.94,$40.15,$39.41
08/09/2023,$39.65,10583740,$39.89,$40.325,$39.59
08/08/2023,$40.23,15354140,$37.74,$40.32,$37.74
08/07/2023,$40.12,8022496,$39.93,$40.25,$39.86
08/04/2023,$39.86,14108600,$39.34,$40.45,$39.24
08/03/2023,$39.45,14720820,$38.33,$39.6075,$38.045
08/02/2023,$38.43,9943770,$38.01,$38.51,$37.64
08/01/2023,$38.71,11885860,$39.44,$39.52,$38.47
07/31/2023,$39.68,12238040,$39.75,$39.89,$39.305
07/28/2023,$39.54,11512660,$39.19,$39.55,$38.75
07/27/2023,$38.82,16144800,$39.09,$39.42,$38.74
07/26/2023,$38.89,13001230,$38.44,$39.06,$38.29
07/25/2023,$37.86,14708740,$39.19,$39.32,$37.785
07/24/2023,$39.26,12796840,$38.56,$39.43,$38.46
07/21/2023,$38.42,16354830,$39.20,$39.225,$38.37
07/20/2023,$39.14,19108590,$38.56,$39.16,$38.28
07/19/2023,$38.91,32806990,$36.38,$39.27,$35.63
07/18/2023,$36.55,15115860,$35.39,$36.56,$35.33
07/17/2023,$35.26,13413980,$35.24,$35.45,$35.005
07/14/2023,$35.33,13063810,$36.09,$36.21,$35.2425
07/13/2023,$35.81,10710820,$35.33,$35.90,$35.255
07/12/2023,$35.11,11534400,$35.65,$36.22,$35.075
07/11/2023,$34.92,15975820,$34.51,$35.18,$34.065
07/10/2023,$33.74,11720230,$33.22,$33.83,$33.1547
07/07/2023,$33.54,9052879,$32.86,$33.80,$32.84
07/06/2023,$32.99,12009140,$33.00,$33.06,$32.05
07/05/2023,$33.53,10359600,$33.33,$33.74,$33.02
07/03/2023,$33.58,6483830,$33.16,$33.775,$33.14
06/30/2023,$33.04,15139560,$33.21,$33.50,$32.8525
06/29/2023,$32.76,12479690,$32.18,$32.76,$32.035
06/28/2023,$32.32,11215400,$32.57,$32.57,$31.95
06/27/2023,$32.55,9776297,$32.29,$32.69,$31.835
06/26/2023,$32.32,11248990,$31.87,$32.52,$31.87
06/23/2023,$31.88,20701400,$31.99,$32.51,$31.83
06/22/2023,$32.23,13294190,$33.45,$33.48,$32.14
06/21/2023,$33.43,13570710,$33.66,$33.82,$33.21
06/20/2023,$33.58,19540960,$33.04,$33.69,$32.665
06/16/2023,$33.45,30118160,$33.49,$33.61,$33.004
06/15/2023,$33.29,16315480,$32.20,$33.42,$31.945
06/14/2023,$32.10,17832170,$33.00,$33.44,$31.89
06/13/2023,$32.70,20543620,$32.08,$33.31,$31.75
06/12/2023,$32.16,15565860,$32.71,$33.345,$31.5201
06/09/2023,$32.86,10586890,$33.00,$33.36,$32.69
06/08/2023,$33.06,12064460,$33.10,$33.27,$32.50
06/07/2023,$33.26,13860470,$32.74,$33.40,$32.42
06/06/2023,$32.63,13876510,$31.23,$32.80,$31.13
06/05/2023,$31.22,10644890,$31.87,$31.635,$31.015
06/02/2023,$31.74,13743990,$31.00,$31.99,$30.75
06/01/2023,$30.52,12319420,$30.10,$30.595,$29.33
05/31/2023,$29.90,31032920,$30.15,$30.34,$29.395
05/30/2023,$30.66,12907340,$30.87,$31.085,$30.00
05/26/2023,$30.67,9266968,$30.58,$30.79,$30.2917
05/25/2023,$30.51,11948310,$30.56,$30.8299,$30.155
05/24/2023,$30.81,11120650,$30.83,$31.25,$30.40
05/23/2023,$31.14,13952220,$31.00,$32.095,$31.00
05/22/2023,$30.91,11974600,$30.54,$31.075,$30.07
05/19/2023,$30.11,15001480,$30.66,$30.885,$29.75
05/18/2023,$30.49,13204620,$30.24,$30.56,$29.89
05/17/2023,$30.45,22429740,$29.00,$30.50,$28.93
05/16/2023,$28.68,15002620,$29.50,$29.745,$28.67
05/15/2023,$29.65,12671600,$29.16,$29.785,$29.07
05/12/2023,$29.13,16870740,$29.24,$29.34,$28.74
05/11/2023,$28.92,16413400,$28.995,$29.29,$28.53
05/10/2023,$29.45,14492720,$30.60,$30.65,$28.90
05/09/2023,$29.91,18209200,$29.40,$30.25,$29.01
05/08/2023,$29.74,22304350,$31.51,$31.60,$29.68
05/05/2023,$30.74,28236740,$30.68,$31.31,$29.625
05/04/2023,$28.98,48099620,$28.50,$29.70,$27.27
05/03/2023,$29.80,23759830,$30.79,$31.12,$29.655
05/02/2023,$30.63,28994550,$32.94,$32.94,$30.41
05/01/2023,$32.94,19095230,$34.25,$34.33,$32.93
04/28/2023,$34.28,25219330,$32.20,$34.518,$31.9488
04/27/2023,$32.57,19428170,$31.60,$32.75,$31.48
04/26/2023,$31.52,17133260,$31.68,$32.06,$31.26
04/25/2023,$31.77,22540100,$32.40,$32.9399,$31.30
04/24/2023,$32.79,16238140,$33.27,$33.41,$32.55
04/21/2023,$33.52,28303040,$34.29,$34.34,$32.61
04/20/2023,$34.76,21609520,$35.45,$35.45,$34.13
04/19/2023,$36.01,20970180,$35.51,$36.12,$34.695
04/18/2023,$35.19,19052210,$35.60,$35.61,$34.625
04/17/2023,$35.59,22419300,$34.80,$35.61,$33.94
04/14/2023,$34.97,16186330,$36.20,$36.2999,$34.865
04/13/2023,$35.38,12799050,$35.33,$35.39,$34.73
04/12/2023,$35.40,11586250,$35.78,$36.03,$34.965
04/11/2023,$35.53,11927760,$35.64,$35.84,$35.45
04/10/2023,$35.61,10547660,$35.80,$36.2388,$35.48
04/06/2023,$35.75,12008370,$35.25,$36.25,$35.20
04/05/2023,$35.11,12734670,$34.83,$35.2595,$34.48
04/04/2023,$35.06,12238670,$36.19,$36.33,$34.515
04/03/2023,$35.64,12209770,$36.20,$36.44,$35.545
03/31/2023,$36.05,15541680,$35.81,$36.06,$35.10
03/30/2023,$35.45,13539920,$36.18,$36.52,$35.16
03/29/2023,$36.22,14776420,$36.06,$36.3199,$35.745
03/28/2023,$35.56,15681690,$34.77,$35.62,$34.48
03/27/2023,$34.87,19966730,$36.67,$37.10,$34.80
03/24/2023,$34.90,18625540,$34.34,$34.94,$34.0068
03/23/2023,$35.06,26061920,$35.03,$36.085,$34.72
03/22/2023,$34.79,28376870,$37.50,$37.53,$34.77
03/21/2023,$37.52,34821440,$36.00,$37.85,$35.80
03/20/2023,$34.45,43046510,$34.53,$35.38,$33.81
03/17/2023,$32.95,56442920,$35.50,$35.61,$32.865
03/16/2023,$36.36,51468710,$35.20,$36.54,$32.72
03/15/2023,$35.44,33125830,$36.30,$36.975,$35.155
03/14/2023,$37.51,28999380,$39.12,$39.68,$36.895
03/13/2023,$36.54,36746010,$38.05,$38.40,$36.13
03/10/2023,$40.62,23573660,$40.88,$42.055,$39.6197
03/09/2023,$42.30,10961840,$45.11,$45.20,$42.165
03/08/2023,$45.49,4651293,$45.55,$46.02,$45.24
03/07/2023,$45.60,6072223,$46.79,$46.81,$45.47
03/06/2023,$47.12,5604197,$47.18,$47.56,$47.00
03/03/2023,$47.11,4566930,$46.52,$47.155,$46.38
03/02/2023,$46.31,6437048,$47.18,$47.18,$45.90
03/01/2023,$47.31,7123618,$47.185,$47.45,$46.90
02/28/2023,$47.73,6209326,$47.70,$48.045,$47.58
02/27/2023,$47.58,4260171,$47.93,$48.24,$47.48
02/24/2023,$47.64,4141573,$47.21,$47.71,$47.03
02/23/2023,$47.72,4319281,$47.865,$48.105,$47.31
02/22/2023,$47.54,4583323,$47.70,$47.87,$47.34
02/21/2023,$47.69,5793238,$48.20,$48.2601,$47.33
02/17/2023,$48.60,5191889,$48.42,$48.665,$48.20
02/16/2023,$48.55,4899972,$48.79,$48.94,$48.40
02/15/2023,$49.08,4227913,$48.85,$49.11,$48.655
02/14/2023,$49.13,4889583,$49.10,$49.29,$48.765
02/13/2023,$49.09,4906155,$48.67,$49.10,$48.62
02/10/2023,$48.70,5357280,$48.60,$48.885,$48.3432
02/09/2023,$48.77,5870521,$49.39,$49.50,$48.56
02/08/2023,$49.07,5809971,$49.13,$49.665,$48.95
02/07/2023,$49.67,5809144,$48.66,$49.80,$48.64
02/06/2023,$48.95,4997618,$48.94,$49.13,$48.6641
02/03/2023,$49.30,6579419,$48.82,$49.615,$48.71
02/02/2023,$49.15,6819848,$49.47,$49.65,$48.94
02/01/2023,$49.22,7611174,$49.24,$49.925,$49.00
01/31/2023,$49.80,7713994,$48.84,$49.81,$48.59
01/30/2023,$48.80,5943242,$48.57,$49.34,$48.54
01/27/2023,$48.86,6568239,$48.62,$48.89,$48.18
01/26/2023,$48.70,8316089,$49.68,$49.95,$48.325
01/25/2023,$49.15,12238550,$46.91,$49.68,$46.88
01/24/2023,$46.67,12459150,$47.75,$47.80,$46.4601
01/23/2023,$47.67,8136073,$46.68,$47.69,$46.535
01/20/2023,$46.46,8030471,$45.75,$46.47,$45.35
01/19/2023,$45.63,9136623,$45.40,$45.935,$44.92
01/18/2023,$45.81,8376688,$47.03,$47.29,$45.76
01/17/2023,$47.44,10150070,$47.58,$47.74,$46.805
01/13/2023,$47.33,8150558,$46.87,$47.40,$46.43
01/12/2023,$47.59,8934047,$47.45,$48.025,$47.30
01/11/2023,$47.11,8704853,$46.91,$47.33,$46.72
01/10/2023,$46.66,13631850,$46.75,$46.90,$45.955
01/09/2023,$46.61,13170760,$46.41,$46.80,$46.12
01/06/2023,$46.31,8198350,$46.00,$46.49,$45.42
01/05/2023,$45.67,8363985,$45.86,$46.00,$45.06
01/04/2023,$46.03,16338380,$45.11,$46.395,$45.11
01/03/2023,$44.64,12795970,$44.20,$45.03,$44.08
12/30/2022,$43.61,5737910,$43.40,$43.795,$43.28
