Date,Close/Last,Volume,Open,High,Low
09/06/2024,$91.06,3207326,$91.89,$92.42,$90.53
09/05/2024,$91.81,2733420,$91.92,$92.40,$91.23
09/04/2024,$91.32,3158949,$92.74,$93.00,$90.82
09/03/2024,$92.24,3684753,$91.81,$92.835,$91.00
08/30/2024,$92.36,4921721,$89.93,$92.61,$89.78
08/29/2024,$90.15,4178562,$88.41,$90.66,$88.20
08/28/2024,$88.21,1670352,$88.17,$88.77,$87.74
08/27/2024,$88.44,1351054,$88.42,$88.775,$88.11
08/26/2024,$88.60,1497865,$88.77,$89.28,$88.35
08/23/2024,$88.07,1557243,$88.00,$88.19,$87.34
08/22/2024,$87.50,1694208,$87.08,$87.88,$87.08
08/21/2024,$87.03,1809546,$87.13,$87.46,$86.68
08/20/2024,$86.59,2219040,$88.17,$88.36,$86.20
08/19/2024,$88.40,2074467,$87.50,$88.68,$87.4004
08/16/2024,$87.46,5610574,$86.67,$87.7396,$86.50
08/15/2024,$86.97,2555325,$87.00,$87.14,$86.03
08/14/2024,$86.34,2156106,$85.67,$86.52,$85.47
08/13/2024,$85.74,2616193,$85.07,$86.005,$84.57
08/12/2024,$85.18,2101935,$85.50,$85.53,$84.465
08/09/2024,$85.00,2569487,$85.33,$85.44,$84.24
08/08/2024,$85.33,2777083,$83.30,$85.44,$82.99
08/07/2024,$83.06,3701902,$83.53,$84.92,$82.97
08/06/2024,$82.32,5484223,$79.36,$83.03,$78.97
08/05/2024,$78.62,3528819,$78.04,$78.88,$76.91
08/02/2024,$80.17,3390539,$81.18,$81.49,$78.95
08/01/2024,$82.06,2088660,$82.58,$83.01,$81.53
07/31/2024,$83.33,3324429,$83.67,$84.02,$82.86
07/30/2024,$82.79,1989477,$82.31,$83.15,$82.10
07/29/2024,$82.20,2147486,$82.23,$82.34,$81.07
07/26/2024,$82.02,1826761,$81.74,$82.45,$81.24
07/25/2024,$81.40,2640516,$82.02,$82.14,$81.295
07/24/2024,$82.16,2372522,$83.23,$83.42,$82.10
07/23/2024,$83.23,2327179,$84.15,$84.60,$83.05
07/22/2024,$84.43,2979457,$83.47,$84.49,$83.02
07/19/2024,$83.47,3093305,$83.60,$84.77,$83.30
07/18/2024,$83.44,4857785,$84.80,$84.80,$82.58
07/17/2024,$85.37,2125942,$85.34,$86.20,$85.08
07/16/2024,$85.06,1562596,$84.67,$85.15,$84.28
07/15/2024,$84.68,2057741,$85.00,$85.77,$84.59
07/12/2024,$84.66,2202808,$83.50,$84.84,$83.185
07/11/2024,$82.90,1460411,$82.25,$83.3376,$81.99
07/10/2024,$82.32,1395272,$82.09,$82.39,$81.79
07/09/2024,$82.42,1584818,$81.82,$82.855,$81.71
07/08/2024,$82.00,1409193,$82.12,$82.695,$81.92
07/05/2024,$82.25,1314807,$82.68,$82.74,$81.89
07/03/2024,$82.80,1564905,$82.23,$83.25,$82.10
07/02/2024,$82.33,1836058,$82.34,$82.66,$81.725
07/01/2024,$81.72,1709297,$81.75,$81.95,$80.95
06/28/2024,$81.55,4256159,$81.28,$81.64,$80.64
06/27/2024,$80.75,1578860,$80.78,$81.14,$80.37
06/26/2024,$80.53,1988724,$81.10,$81.205,$80.43
06/25/2024,$81.02,2162829,$80.91,$81.10,$80.55
06/24/2024,$80.89,2303472,$79.88,$81.35,$79.88
06/21/2024,$79.88,6799838,$81.41,$81.48,$79.59
06/20/2024,$81.05,2945044,$79.98,$81.29,$79.795
06/18/2024,$80.06,2250992,$79.20,$80.37,$79.085
06/17/2024,$79.05,2305661,$78.12,$79.53,$77.82
06/14/2024,$78.10,2508584,$78.52,$78.78,$77.82
06/13/2024,$78.76,3066143,$79.75,$80.10,$78.60
06/12/2024,$80.19,2006723,$80.30,$80.56,$79.83
06/11/2024,$79.64,2220004,$79.57,$79.935,$78.79
06/10/2024,$80.02,2589311,$78.92,$80.33,$78.69
06/07/2024,$78.65,2514358,$78.65,$79.07,$77.80
06/06/2024,$78.95,2644678,$78.88,$79.31,$78.37
06/05/2024,$79.16,2675375,$79.17,$79.34,$78.41
06/04/2024,$79.04,3096040,$78.75,$79.135,$77.88
06/03/2024,$79.54,2998879,$80.76,$80.95,$78.685
05/31/2024,$81.00,5168577,$79.95,$81.07,$79.94
05/30/2024,$79.94,1961734,$79.58,$80.22,$79.575
05/29/2024,$79.59,2683421,$80.75,$80.75,$79.39
05/28/2024,$80.96,2756786,$81.00,$81.5375,$80.62
05/24/2024,$80.85,1462768,$80.59,$81.116,$80.554
05/23/2024,$80.19,2094959,$81.77,$81.97,$80.17
05/22/2024,$81.66,1914848,$82.72,$82.72,$81.25
05/21/2024,$83.01,1462892,$82.71,$83.31,$82.49
05/20/2024,$82.71,1682798,$83.00,$83.09,$82.45
05/17/2024,$82.63,2176150,$82.62,$83.0499,$81.88
05/16/2024,$82.24,2007459,$81.50,$82.82,$81.50
05/15/2024,$81.61,2535330,$81.72,$82.27,$81.27
05/14/2024,$81.68,2366129,$80.62,$81.7999,$80.43
05/13/2024,$80.60,2577311,$80.25,$81.11,$80.155
05/10/2024,$80.07,1695352,$80.40,$80.67,$79.63
05/09/2024,$80.03,1834067,$79.23,$80.05,$79.065
05/08/2024,$79.14,2228498,$78.03,$79.31,$77.64
05/07/2024,$78.37,2366144,$78.52,$79.01,$78.25
05/06/2024,$78.07,2391004,$77.62,$78.59,$77.37
05/03/2024,$77.23,2235558,$77.04,$77.34,$76.23
05/02/2024,$76.95,2666482,$77.98,$78.19,$76.655
05/01/2024,$76.92,4848357,$77.59,$78.995,$76.57
04/30/2024,$79.12,4163838,$80.36,$80.45,$78.835
04/29/2024,$81.42,2813363,$80.84,$81.44,$80.84
04/26/2024,$81.06,1555086,$81.30,$81.405,$80.59
04/25/2024,$81.38,2076438,$80.87,$81.81,$80.28
04/24/2024,$80.95,1864752,$80.00,$81.12,$79.56
04/23/2024,$80.35,2184637,$79.67,$80.47,$79.32
04/22/2024,$79.91,2566893,$79.56,$80.84,$78.888
04/19/2024,$79.63,3044511,$78.10,$79.95,$77.92
04/18/2024,$77.88,2314679,$77.72,$78.22,$77.38
04/17/2024,$77.68,2647219,$77.45,$78.20,$77.01
04/16/2024,$77.08,3633684,$77.95,$78.28,$76.29
04/15/2024,$77.85,2720186,$79.26,$79.64,$77.545
04/12/2024,$78.70,3692835,$79.53,$80.25,$78.34
04/11/2024,$79.34,3246468,$79.31,$79.37,$78.46
04/10/2024,$79.06,3399107,$79.29,$79.50,$78.55
04/09/2024,$79.87,2676190,$80.26,$80.26,$78.95
04/08/2024,$79.98,2324322,$79.95,$80.69,$79.65
04/05/2024,$79.65,1978029,$79.25,$79.785,$78.66
04/04/2024,$79.22,3102634,$80.45,$80.81,$79.015
04/03/2024,$80.15,2822758,$80.16,$80.445,$79.80
04/02/2024,$80.00,2186144,$79.95,$80.22,$79.51
04/01/2024,$79.71,1657095,$80.20,$80.20,$79.32
03/28/2024,$80.17,3070737,$79.90,$80.53,$79.505
03/27/2024,$79.60,3381552,$78.69,$79.61,$78.62
03/26/2024,$78.67,2639093,$79.25,$79.49,$78.58
03/25/2024,$79.32,2547707,$79.30,$80.22,$78.99
03/22/2024,$79.03,2406460,$79.67,$79.775,$78.95
03/21/2024,$79.47,2787787,$79.11,$79.89,$78.83
03/20/2024,$78.93,1872701,$78.10,$79.19,$78.03
03/19/2024,$78.39,2085388,$78.00,$78.62,$77.69
03/18/2024,$77.79,2306970,$77.37,$77.89,$76.94
03/15/2024,$77.00,9522305,$76.79,$77.91,$76.79
03/14/2024,$77.11,2622102,$77.23,$77.398,$76.31
03/13/2024,$77.12,2603062,$78.05,$78.37,$77.04
03/12/2024,$77.65,2002643,$77.26,$77.76,$77.04
03/11/2024,$77.29,2364927,$76.74,$77.53,$76.73
03/08/2024,$77.16,2111788,$77.23,$77.685,$76.9001
03/07/2024,$77.44,1868384,$78.00,$78.18,$77.34
03/06/2024,$77.59,2625100,$77.77,$77.91,$76.86
03/05/2024,$77.52,3530210,$76.68,$78.185,$76.35
03/04/2024,$76.56,4357918,$76.86,$76.88,$75.69
03/01/2024,$75.13,2465921,$75.47,$75.50,$74.8058
02/29/2024,$75.12,5043293,$74.50,$75.33,$74.39
02/28/2024,$74.37,2884327,$74.37,$74.85,$73.89
02/27/2024,$74.37,6118314,$73.88,$75.68,$73.395
02/26/2024,$72.91,3664748,$72.78,$73.67,$72.44
02/23/2024,$72.97,3076209,$73.44,$73.56,$72.92
02/22/2024,$73.72,3242346,$73.10,$73.83,$72.725
02/21/2024,$73.33,2896777,$71.91,$73.40,$71.85
02/20/2024,$71.69,2838440,$72.03,$72.345,$71.505
02/16/2024,$71.99,3233748,$71.00,$72.505,$70.935
02/15/2024,$71.06,3601054,$69.01,$71.42,$69.01
02/14/2024,$69.11,3221714,$70.17,$70.29,$68.65
02/13/2024,$69.48,3167957,$70.06,$70.35,$68.99
02/12/2024,$70.23,2704198,$69.24,$70.345,$69.24
02/09/2024,$69.04,2143405,$68.94,$69.4935,$68.71
02/08/2024,$68.97,2667135,$68.78,$69.04,$68.21
02/07/2024,$68.54,2643279,$68.26,$68.615,$67.81
02/06/2024,$67.94,2473103,$68.08,$68.375,$67.67
02/05/2024,$68.09,2480122,$67.73,$68.60,$67.05
02/02/2024,$68.29,2391531,$68.10,$68.65,$67.22
02/01/2024,$68.48,2844937,$68.42,$69.5082,$68.10
01/31/2024,$68.25,3324242,$69.95,$70.015,$68.205
01/30/2024,$69.83,2381719,$69.06,$69.9277,$69.00
01/29/2024,$69.65,2691154,$69.45,$69.67,$68.60
01/26/2024,$70.44,2757719,$70.25,$70.52,$69.915
01/25/2024,$70.29,2570320,$69.31,$70.30,$68.99
01/24/2024,$68.86,2731099,$69.40,$69.50,$68.39
