Date,Close/Last,Volume,Open,High,Low
09/06/2024,$42.06,8589177,$43.20,$43.545,$41.81
09/05/2024,$43.15,5853600,$43.97,$44.03,$42.99
09/04/2024,$43.62,8083057,$44.14,$44.495,$43.265
09/03/2024,$44.22,7204104,$44.09,$44.76,$44.065
08/30/2024,$44.46,6565479,$44.11,$44.495,$44.06
08/29/2024,$43.91,3669699,$44.16,$44.29,$43.57
08/28/2024,$43.94,4631952,$43.80,$44.19,$43.66
08/27/2024,$43.91,6847782,$44.14,$44.40,$43.685
08/26/2024,$44.22,10295410,$44.00,$44.35,$43.92
08/23/2024,$43.84,10157890,$42.17,$43.87,$42.06
08/22/2024,$41.87,12283600,$42.18,$42.55,$41.80
08/21/2024,$42.09,8700860,$42.45,$42.55,$41.53
08/20/2024,$42.26,5151237,$42.73,$42.73,$42.16
08/19/2024,$42.95,8338732,$42.575,$42.96,$42.575
08/16/2024,$42.53,4183517,$42.31,$42.75,$42.275
08/15/2024,$42.37,6438583,$42.50,$42.94,$42.30
08/14/2024,$41.90,3806793,$41.90,$41.97,$41.545
08/13/2024,$41.69,5910907,$41.66,$41.72,$41.19
08/12/2024,$41.22,7869809,$41.82,$42.34,$41.05
08/09/2024,$41.56,6236436,$41.54,$41.72,$41.41
08/08/2024,$42.07,5706528,$41.45,$42.245,$41.42
08/07/2024,$41.10,6245001,$42.38,$42.67,$40.99
08/06/2024,$41.65,7614941,$41.25,$42.146,$40.95
08/05/2024,$41.18,8756075,$40.82,$41.83,$39.92
08/02/2024,$42.12,10710440,$42.62,$42.70,$41.21
08/01/2024,$43.35,9276911,$44.76,$44.87,$43.16
07/31/2024,$44.69,8422977,$45.00,$45.309,$44.67
07/30/2024,$44.94,6492529,$44.80,$45.0694,$44.558
07/29/2024,$44.46,7302090,$44.68,$44.76,$44.13
07/26/2024,$44.42,7274609,$44.19,$44.64,$43.98
07/25/2024,$44.12,9070383,$43.61,$44.78,$43.47
07/24/2024,$43.61,7366798,$43.88,$44.32,$43.39
07/23/2024,$44.15,7183752,$43.75,$44.375,$43.54
07/22/2024,$43.78,12943790,$42.98,$44.14,$42.05
07/19/2024,$42.41,9976073,$42.62,$42.865,$42.075
07/18/2024,$42.44,13300760,$42.76,$43.46,$42.09
07/17/2024,$43.10,8814302,$41.79,$43.28,$41.64
07/16/2024,$42.44,6928927,$41.53,$42.60,$41.355
07/15/2024,$41.40,8437343,$41.14,$41.59,$40.78
07/12/2024,$40.51,5139296,$40.40,$40.815,$40.125
07/11/2024,$40.39,6296499,$39.61,$40.475,$39.50
07/10/2024,$39.26,4425253,$38.79,$39.27,$38.75
07/09/2024,$38.91,5618394,$37.94,$39.05,$37.85
07/08/2024,$38.25,4137635,$38.44,$38.65,$38.03
07/05/2024,$38.22,5002197,$38.93,$38.97,$38.055
07/03/2024,$38.87,3976693,$39.72,$39.72,$38.86
07/02/2024,$39.56,7761400,$39.05,$39.57,$38.86
07/01/2024,$39.25,9190121,$38.82,$39.34,$38.82
06/28/2024,$38.85,9600184,$38.00,$38.89,$37.91
06/27/2024,$37.84,8263113,$37.00,$37.875,$36.745
06/26/2024,$36.89,7307709,$36.82,$37.09,$36.615
06/25/2024,$37.05,10133840,$37.29,$37.50,$37.02
06/24/2024,$37.46,6680723,$37.11,$37.65,$36.81
06/21/2024,$36.79,9627219,$36.51,$36.83,$36.156
06/20/2024,$36.63,6467873,$36.34,$36.78,$36.12
06/18/2024,$36.57,9417330,$35.65,$36.60,$35.49
06/17/2024,$35.80,5106670,$35.31,$35.82,$35.10
06/14/2024,$35.41,6188518,$35.81,$36.11,$35.36
06/13/2024,$36.36,8149059,$36.77,$36.83,$36.21
06/12/2024,$36.81,8739285,$36.44,$37.075,$36.44
06/11/2024,$35.68,6779549,$35.71,$35.85,$35.30
06/10/2024,$36.02,6378983,$35.74,$36.30,$35.38
06/07/2024,$36.17,4814790,$36.15,$36.655,$36.04
06/06/2024,$36.42,4829198,$36.63,$36.83,$36.23
06/05/2024,$36.63,6361098,$36.83,$36.955,$36.50
06/04/2024,$36.65,7220374,$36.70,$37.16,$36.39
06/03/2024,$37.11,7363558,$38.11,$38.19,$36.755
05/31/2024,$37.75,10417580,$37.35,$37.78,$37.20
05/30/2024,$37.12,8431019,$37.70,$37.86,$37.0501
05/29/2024,$37.46,6294928,$37.14,$37.51,$36.79
05/28/2024,$37.75,5652498,$38.46,$38.49,$37.58
05/24/2024,$38.40,3150083,$38.36,$38.46,$38.10
05/23/2024,$38.24,4917749,$39.10,$39.10,$37.77
05/22/2024,$38.89,4357632,$39.36,$39.44,$38.71
05/21/2024,$39.54,5336789,$39.13,$39.61,$39.10
05/20/2024,$39.03,4804237,$39.90,$40.02,$39.02
05/17/2024,$39.97,5698623,$40.51,$40.51,$39.925
05/16/2024,$40.15,7700338,$40.02,$40.30,$39.955
05/15/2024,$40.18,6215488,$39.89,$40.19,$39.675
05/14/2024,$39.39,7992880,$39.59,$39.68,$39.22
05/13/2024,$39.18,5642480,$39.79,$39.805,$39.03
05/10/2024,$39.47,5245579,$39.25,$39.52,$39.03
05/09/2024,$39.10,6562881,$38.70,$39.17,$38.58
05/08/2024,$39.39,6381276,$38.84,$39.66,$38.80
05/07/2024,$39.11,10142250,$39.90,$40.345,$38.87
05/06/2024,$39.42,6237042,$39.25,$39.50,$38.95
05/03/2024,$38.85,8081419,$38.88,$39.147,$38.67
05/02/2024,$38.35,7609252,$38.54,$38.60,$37.98
05/01/2024,$38.05,6803353,$37.69,$38.80,$37.54
04/30/2024,$37.55,7482446,$38.01,$38.17,$37.53
04/29/2024,$38.31,8071115,$38.29,$38.535,$38.03
04/26/2024,$38.17,4651351,$37.93,$38.55,$37.88
04/25/2024,$37.97,7241613,$38.63,$38.79,$37.745
04/24/2024,$38.79,7109056,$38.58,$39.21,$38.41
04/23/2024,$38.84,10596880,$37.98,$39.195,$37.80
04/22/2024,$38.06,12580430,$35.84,$38.30,$35.84
04/19/2024,$36.80,10359630,$35.80,$36.84,$35.65
04/18/2024,$35.71,5755467,$35.83,$35.975,$35.46
04/17/2024,$35.66,9211540,$35.79,$35.93,$35.09
04/16/2024,$35.64,12902690,$36.37,$36.58,$35.36
04/15/2024,$36.70,11228950,$37.20,$37.67,$36.435
04/12/2024,$36.77,7875065,$36.71,$37.02,$36.62
04/11/2024,$37.30,10603090,$37.39,$37.49,$36.645
04/10/2024,$37.50,14315610,$38.31,$38.31,$37.08
04/09/2024,$38.97,5676868,$39.12,$39.23,$38.44
04/08/2024,$38.85,6877866,$38.39,$39.07,$38.22
04/05/2024,$38.09,6167530,$37.59,$38.245,$37.57
04/04/2024,$37.94,8147234,$38.57,$38.675,$37.785
04/03/2024,$37.95,7723599,$37.88,$38.23,$37.78
04/02/2024,$37.89,10090710,$38.12,$38.14,$37.65
04/01/2024,$38.37,5420998,$38.92,$39.08,$38.32
03/28/2024,$38.98,8405594,$38.83,$39.29,$38.725
03/27/2024,$38.59,6269446,$37.76,$38.61,$37.76
03/26/2024,$37.60,7080418,$37.82,$37.89,$37.45
