Date,Close/Last,Volume,Open,High,Low
09/06/2024,$33.20,3197307,$33.45,$33.49,$33.16
09/05/2024,$33.40,2650625,$33.49,$33.50,$33.245
09/04/2024,$33.22,2565510,$33.31,$33.56,$33.08
09/03/2024,$33.19,2869910,$33.12,$33.34,$32.92
08/30/2024,$33.06,9601737,$32.95,$33.125,$32.81
08/29/2024,$32.82,3213513,$32.84,$32.875,$32.53
08/28/2024,$32.86,5831435,$32.81,$33.095,$32.77
08/27/2024,$32.72,5433695,$32.74,$32.96,$32.64
08/26/2024,$32.81,5225592,$32.74,$33.01,$32.69
08/23/2024,$32.62,3158252,$32.62,$32.745,$32.51
08/22/2024,$32.57,2171254,$32.27,$32.59,$32.27
08/21/2024,$32.32,4591337,$32.10,$32.445,$32.10
08/20/2024,$32.15,3384859,$32.09,$32.255,$32.02
08/19/2024,$32.13,2376795,$31.90,$32.175,$31.90
08/16/2024,$31.90,8375765,$31.88,$32.00,$31.70
08/15/2024,$31.73,3266172,$31.68,$31.77,$31.395
08/14/2024,$31.84,2755716,$31.64,$31.97,$31.515
08/13/2024,$31.64,2997556,$31.68,$31.70,$31.47
08/12/2024,$31.56,2800579,$31.32,$31.60,$31.285
08/09/2024,$31.35,4434601,$31.07,$31.40,$30.66
08/08/2024,$31.05,3719085,$30.89,$31.155,$30.74
08/07/2024,$31.10,5596579,$31.36,$31.52,$30.85
08/06/2024,$30.94,5925237,$30.60,$31.315,$30.55
08/05/2024,$30.57,5987855,$31.84,$31.90,$30.53
08/02/2024,$31.81,5209754,$32.00,$32.38,$31.46
08/01/2024,$31.76,3324969,$31.42,$31.82,$31.15
07/31/2024,$31.25,2910929,$31.24,$31.36,$31.02
07/30/2024,$31.42,3809010,$31.27,$31.485,$31.17
07/29/2024,$31.33,3514411,$31.44,$31.46,$31.01
07/26/2024,$31.33,2162265,$31.25,$31.46,$31.16
07/25/2024,$31.08,5480852,$31.19,$31.545,$31.04
07/24/2024,$31.01,3495958,$30.86,$31.12,$30.61
07/23/2024,$30.56,5755717,$30.81,$30.81,$30.52
07/22/2024,$30.80,2322013,$30.53,$30.88,$30.49
07/19/2024,$30.49,2920438,$30.71,$30.71,$30.22
07/18/2024,$30.67,3257574,$30.54,$31.125,$30.52
07/17/2024,$30.69,2892044,$30.12,$30.88,$30.06
07/16/2024,$30.03,3627984,$29.94,$30.105,$29.79
07/15/2024,$29.73,3056390,$29.97,$30.0975,$29.67
07/12/2024,$30.07,3596546,$29.87,$30.24,$29.76
07/11/2024,$29.70,3455522,$29.50,$29.92,$29.37
07/10/2024,$29.21,3627099,$29.06,$29.22,$28.78
07/09/2024,$28.91,4870896,$28.515,$29.175,$28.515
07/08/2024,$28.57,3434796,$28.64,$28.735,$28.42
07/05/2024,$28.54,6199656,$28.63,$28.785,$28.50
07/03/2024,$28.64,2031746,$28.55,$28.97,$28.535
07/02/2024,$28.57,2529557,$28.74,$28.74,$28.54
07/01/2024,$28.70,4268633,$28.92,$29.03,$28.6401
06/28/2024,$28.81,5331896,$29.05,$29.10,$28.58
06/27/2024,$29.00,5492076,$29.08,$29.17,$28.97
06/26/2024,$29.02,4590232,$28.67,$29.05,$28.52
06/25/2024,$28.83,4371706,$28.83,$28.88,$28.50
06/24/2024,$28.88,2998354,$28.29,$28.97,$28.29
06/21/2024,$28.32,13442110,$28.31,$28.525,$28.265
06/20/2024,$28.34,3610538,$28.15,$28.55,$28.08
06/18/2024,$28.07,4220359,$27.91,$28.1692,$27.825
06/17/2024,$28.00,2914515,$28.00,$28.20,$27.86
06/14/2024,$28.17,1806798,$28.15,$28.29,$28.02
06/13/2024,$28.29,3970084,$28.12,$28.31,$27.92
06/12/2024,$28.17,4830466,$28.74,$28.74,$28.06
06/11/2024,$28.32,4177849,$28.21,$28.42,$28.06
06/10/2024,$28.43,3314370,$28.25,$28.52,$28.11
06/07/2024,$28.28,3730144,$28.25,$28.47,$28.135
06/06/2024,$28.54,3112709,$28.59,$28.82,$28.455
06/05/2024,$28.73,3010806,$29.03,$29.09,$28.71
06/04/2024,$29.11,4962211,$28.50,$29.23,$28.385
06/03/2024,$28.61,5819723,$29.06,$29.16,$28.565
05/31/2024,$29.06,9429784,$28.10,$29.10,$28.05
05/30/2024,$27.98,2516193,$27.92,$27.995,$27.785
05/29/2024,$27.77,3582885,$27.69,$27.935,$27.60
05/28/2024,$27.90,4117653,$28.07,$28.27,$27.88
05/24/2024,$28.04,3715834,$28.18,$28.19,$27.83
05/23/2024,$28.08,3145599,$28.72,$28.72,$28.055
05/22/2024,$28.87,3087209,$29.10,$29.195,$28.835
05/21/2024,$29.21,2952312,$29.10,$29.44,$29.03
05/20/2024,$29.12,4729238,$29.28,$29.30,$28.99
05/17/2024,$29.23,9362439,$29.13,$29.251,$28.92
05/16/2024,$29.15,3237942,$29.11,$29.40,$29.095
05/15/2024,$29.13,3909680,$29.16,$29.275,$29.04
05/14/2024,$28.87,3551963,$29.03,$29.03,$28.74
05/13/2024,$28.80,4221443,$28.70,$28.91,$28.68
05/10/2024,$28.68,4425624,$29.02,$29.05,$28.505
05/09/2024,$28.90,7911779,$28.79,$28.97,$28.315
05/08/2024,$28.72,6180496,$28.68,$29.02,$28.48
05/07/2024,$29.05,5500136,$28.90,$29.165,$28.75
05/06/2024,$28.76,4715977,$28.62,$28.80,$28.38
05/03/2024,$28.54,3485807,$28.67,$28.74,$28.30
05/02/2024,$28.50,3522666,$28.19,$28.515,$28.08
05/01/2024,$28.10,4141252,$27.80,$28.42,$27.78
04/30/2024,$27.86,4056904,$27.67,$28.025,$27.46
04/29/2024,$27.90,3469491,$27.86,$28.03,$27.74
04/26/2024,$27.94,4606910,$28.10,$28.21,$27.92
04/25/2024,$28.10,4203859,$28.16,$28.245,$27.815
04/24/2024,$28.18,5601123,$27.72,$28.22,$27.54
04/23/2024,$27.93,2637079,$27.86,$28.09,$27.71
04/22/2024,$27.91,3159034,$27.57,$28.02,$27.47
04/19/2024,$27.58,5768682,$27.51,$27.81,$27.46
04/18/2024,$27.40,3492479,$27.33,$27.455,$27.05
04/17/2024,$27.15,3319566,$26.79,$27.225,$26.70
04/16/2024,$26.56,3210918,$26.80,$26.80,$26.255
04/15/2024,$26.82,3327953,$27.23,$27.32,$26.68
04/12/2024,$27.07,3484261,$27.33,$27.485,$26.995
04/11/2024,$27.25,6434521,$27.45,$27.45,$27.03
04/10/2024,$27.30,4740494,$27.13,$27.325,$26.95
04/09/2024,$27.64,3359765,$27.54,$27.68,$27.49
04/08/2024,$27.45,2423639,$27.26,$27.57,$27.20
04/05/2024,$27.19,2747444,$26.98,$27.285,$26.91
04/04/2024,$27.17,3972636,$27.55,$27.56,$26.955
04/03/2024,$27.34,2334540,$27.46,$27.565,$27.29
04/02/2024,$27.50,2579490,$27.42,$27.745,$27.39
04/01/2024,$27.48,2170342,$27.70,$27.70,$27.33
03/28/2024,$27.66,4883351,$27.50,$27.72,$27.39
03/27/2024,$27.46,3767713,$27.14,$27.485,$27.11
03/26/2024,$26.97,4876252,$27.16,$27.19,$26.88
03/25/2024,$27.15,3586350,$27.22,$27.24,$26.96
03/22/2024,$27.10,3377782,$27.25,$27.305,$26.95
03/21/2024,$27.10,3607533,$26.95,$27.185,$26.86
03/20/2024,$26.86,3703048,$26.76,$27.02,$26.67
03/19/2024,$26.84,3952411,$26.74,$26.92,$26.58
