Date,Close/Last,Volume,Open,High,Low
09/06/2024,$55.77,1687851,$55.82,$56.30,$55.625
09/05/2024,$55.81,2208507,$56.09,$56.28,$55.54
09/04/2024,$55.75,3830117,$56.80,$57.52,$55.07
09/03/2024,$56.90,7793434,$53.40,$57.88,$53.29
08/30/2024,$53.97,2402677,$53.44,$54.10,$53.29
08/29/2024,$53.65,1020516,$53.83,$53.92,$52.82
08/28/2024,$53.46,1054247,$53.44,$53.785,$53.13
08/27/2024,$53.55,1208994,$54.00,$54.12,$53.45
08/26/2024,$53.88,1019126,$54.13,$54.42,$53.80
08/23/2024,$53.83,693991,$53.77,$53.97,$53.35
08/22/2024,$53.53,1186264,$53.46,$53.76,$53.37
08/21/2024,$53.27,1620661,$54.03,$54.24,$53.06
08/20/2024,$53.73,1351676,$53.86,$54.11,$53.68
08/19/2024,$54.04,1252558,$53.63,$54.25,$53.61
08/16/2024,$53.63,1070936,$53.51,$53.75,$53.18
08/15/2024,$53.57,1861701,$52.82,$53.79,$52.82
08/14/2024,$52.43,956655,$53.15,$53.15,$52.35
08/13/2024,$52.99,1608957,$51.96,$54.77,$51.83
08/12/2024,$52.01,2298695,$52.99,$53.43,$51.91
08/09/2024,$52.98,1474603,$52.84,$53.07,$52.38
08/08/2024,$52.86,2118649,$52.00,$53.21,$52.00
08/07/2024,$52.10,3684328,$53.92,$54.96,$52.095
08/06/2024,$53.90,4839554,$54.405,$55.18,$53.59
08/05/2024,$51.13,3036427,$53.00,$53.44,$50.88
08/02/2024,$52.89,2169171,$53.04,$53.29,$51.69
08/01/2024,$52.78,1481016,$53.07,$53.45,$52.46
07/31/2024,$52.85,1554790,$53.18,$53.52,$52.83
07/30/2024,$53.26,1758251,$53.01,$53.44,$52.84
07/29/2024,$53.12,2027142,$53.93,$53.99,$52.71
07/26/2024,$54.33,1631950,$54.14,$54.92,$53.98
07/25/2024,$54.01,2154316,$53.48,$54.32,$53.32
07/24/2024,$53.37,1912584,$53.03,$53.44,$52.905
07/23/2024,$52.89,1291120,$52.37,$53.20,$52.33
07/22/2024,$52.51,1339106,$52.40,$52.74,$51.76
07/19/2024,$52.40,1215672,$52.99,$53.045,$52.21
07/18/2024,$53.07,2308229,$53.00,$54.19,$52.84
07/17/2024,$53.98,2158316,$52.80,$54.22,$52.70
07/16/2024,$52.58,1699760,$51.57,$52.61,$51.35
07/15/2024,$51.34,2052995,$51.20,$51.79,$51.00
07/12/2024,$51.24,1926206,$51.17,$51.61,$50.70
07/11/2024,$51.17,1669163,$50.64,$51.44,$50.54
07/10/2024,$50.43,1578274,$49.94,$50.47,$49.70
07/09/2024,$49.94,1988052,$49.96,$50.59,$49.87
07/08/2024,$50.16,1948994,$50.03,$50.19,$49.77
07/05/2024,$49.98,2581374,$50.49,$50.54,$49.63
07/03/2024,$50.63,1138903,$51.13,$51.19,$50.40
07/02/2024,$50.56,1396183,$50.69,$50.72,$50.16
07/01/2024,$50.60,1808063,$51.12,$51.26,$50.17
06/28/2024,$50.83,2492944,$50.80,$50.92,$50.38
06/27/2024,$50.63,2104284,$50.70,$50.82,$50.06
06/26/2024,$50.67,2208892,$50.81,$50.93,$50.34
06/25/2024,$51.07,2040164,$50.91,$51.29,$50.535
06/24/2024,$51.40,2036768,$51.00,$51.83,$50.90
06/21/2024,$50.95,6051329,$50.87,$51.77,$50.38
06/20/2024,$50.63,1896531,$50.00,$50.81,$49.84
06/18/2024,$50.27,2347712,$49.99,$50.39,$49.82
06/17/2024,$50.20,2217352,$49.46,$50.235,$49.38
