Date,Close/Last,Volume,Open,High,Low
09/06/2024,$37.36,958679,$37.45,$37.66,$37.14
09/05/2024,$37.37,643410,$38.34,$38.34,$37.35
09/04/2024,$38.19,894989,$37.98,$38.515,$37.92
09/03/2024,$38.03,957546,$38.23,$38.42,$37.90
08/30/2024,$38.43,1055979,$38.22,$38.45,$38.1499
08/29/2024,$38.23,861570,$38.35,$38.45,$38.145
08/28/2024,$38.27,1343672,$38.16,$38.375,$38.11
08/27/2024,$38.11,1033742,$38.17,$38.22,$37.97
08/26/2024,$38.20,1756978,$38.14,$38.48,$38.045
08/23/2024,$38.14,550632,$38.04,$38.29,$37.92
08/22/2024,$37.93,804220,$37.69,$37.995,$37.55
08/21/2024,$37.57,666585,$37.20,$37.57,$37.03
08/20/2024,$37.15,628720,$36.79,$37.19,$36.75
08/19/2024,$36.88,773312,$36.65,$37.04,$36.65
08/16/2024,$36.76,827593,$36.88,$37.07,$36.72
08/15/2024,$36.30,544009,$36.74,$36.92,$36.155
08/14/2024,$36.33,627974,$36.24,$36.47,$36.18
08/13/2024,$36.26,539715,$36.32,$36.465,$36.17
08/12/2024,$36.25,734298,$36.77,$36.77,$36.17
08/09/2024,$36.60,1149446,$36.80,$36.91,$36.53
08/08/2024,$36.69,1191762,$36.49,$36.855,$35.91
08/07/2024,$36.56,1629251,$36.69,$37.13,$36.28
08/06/2024,$36.19,1653063,$33.81,$36.37,$33.81
08/05/2024,$34.04,1137765,$34.43,$34.64,$33.72
08/02/2024,$34.88,996058,$35.20,$35.39,$34.67
08/01/2024,$35.20,1053977,$35.64,$35.825,$35.13
07/31/2024,$35.43,1023092,$35.80,$35.835,$35.43
07/30/2024,$35.80,583324,$35.29,$35.89,$35.18
07/29/2024,$35.19,697352,$35.03,$35.26,$34.88
07/26/2024,$34.92,626917,$34.65,$35.061,$34.43
07/25/2024,$34.46,702684,$34.42,$34.82,$34.33
07/24/2024,$34.47,672169,$34.58,$34.71,$34.26
07/23/2024,$34.55,913695,$34.40,$34.575,$33.91
07/22/2024,$34.43,662564,$34.38,$34.50,$33.87
07/19/2024,$34.33,800037,$34.75,$34.94,$34.21
07/18/2024,$34.61,999390,$34.67,$35.36,$34.56
07/17/2024,$34.85,789368,$34.18,$34.94,$34.18
07/16/2024,$34.22,448333,$33.65,$34.33,$33.62
07/15/2024,$33.55,598371,$33.41,$33.85,$33.35
07/12/2024,$33.35,377403,$33.32,$33.60,$33.29
07/11/2024,$33.25,658551,$33.00,$33.43,$33.00
07/10/2024,$32.93,678281,$32.75,$33.03,$32.74
07/09/2024,$32.76,834324,$32.13,$32.825,$32.055
07/08/2024,$32.14,547025,$32.26,$32.36,$32.02
07/05/2024,$32.16,1147020,$32.09,$32.49,$32.065
07/03/2024,$32.44,341192,$32.38,$32.53,$32.20
07/02/2024,$32.30,1469679,$31.87,$32.34,$31.55
07/01/2024,$31.80,608023,$32.14,$32.49,$31.78
06/28/2024,$32.02,1217878,$31.97,$32.23,$31.95
06/27/2024,$31.77,776430,$32.10,$32.10,$31.55
06/26/2024,$32.10,853320,$32.16,$32.21,$31.70
06/25/2024,$32.21,765571,$32.20,$32.42,$31.95
06/24/2024,$32.07,1352011,$31.95,$32.165,$31.8101
06/21/2024,$32.06,1914255,$32.00,$32.13,$31.75
06/20/2024,$31.91,1175677,$31.17,$31.92,$31.17
06/18/2024,$31.21,866382,$31.03,$31.58,$31.03
06/17/2024,$31.03,1861918,$30.91,$31.04,$30.51
06/14/2024,$30.94,1061055,$30.88,$31.05,$30.66
06/13/2024,$30.97,839966,$30.94,$31.065,$30.82
06/12/2024,$31.14,817865,$31.36,$31.39,$30.90
06/11/2024,$31.10,617434,$31.25,$31.44,$31.08
06/10/2024,$31.40,1037848,$31.67,$31.67,$31.165
06/07/2024,$31.77,543920,$31.90,$32.23,$31.76
06/06/2024,$31.98,674573,$32.12,$32.50,$31.935
06/05/2024,$32.26,960196,$32.17,$32.315,$31.88
06/04/2024,$32.17,1342235,$32.06,$32.495,$32.01
06/03/2024,$32.28,1061581,$32.14,$32.395,$31.89
05/31/2024,$31.94,4157679,$31.73,$32.175,$31.56
05/30/2024,$31.71,1379449,$31.38,$31.92,$31.11
05/29/2024,$31.27,1268789,$30.94,$31.44,$30.812
05/28/2024,$31.09,1583002,$31.15,$31.35,$30.92
05/24/2024,$31.13,817762,$30.71,$31.14,$30.68
05/23/2024,$30.65,1980526,$30.52,$30.85,$30.28
05/22/2024,$30.57,827483,$30.26,$30.58,$30.0969
05/21/2024,$30.40,926934,$30.52,$30.845,$30.40
05/20/2024,$30.58,1545798,$30.41,$30.65,$30.29
05/17/2024,$30.53,750379,$30.28,$30.53,$30.14
05/16/2024,$30.27,890271,$30.66,$30.68,$30.18
05/15/2024,$30.61,571013,$31.06,$31.06,$30.585
05/14/2024,$30.96,720359,$30.85,$31.09,$30.73
05/13/2024,$30.74,1035922,$31.06,$31.25,$30.73
05/10/2024,$30.94,838122,$30.99,$31.15,$30.735
05/09/2024,$30.80,1207334,$30.84,$31.44,$30.62
05/08/2024,$30.59,1466788,$29.60,$30.59,$29.27
05/07/2024,$29.85,1093760,$29.92,$30.16,$29.75
05/06/2024,$30.02,1050154,$29.81,$30.03,$29.62
05/03/2024,$29.58,717570,$29.39,$29.61,$29.30
05/02/2024,$29.25,883945,$28.98,$29.26,$28.77
05/01/2024,$28.87,682627,$28.67,$29.07,$28.60
04/30/2024,$28.68,1278138,$29.00,$29.00,$28.5109
04/29/2024,$29.15,852662,$28.88,$29.245,$28.81
04/26/2024,$28.81,801637,$29.16,$29.30,$28.81
04/25/2024,$29.25,891584,$29.20,$29.37,$28.93
04/24/2024,$29.31,1141641,$29.00,$29.355,$28.93
04/23/2024,$29.18,962222,$28.95,$29.33,$28.94
04/22/2024,$28.97,826914,$29.07,$29.125,$28.73
04/19/2024,$28.87,1083992,$28.46,$28.98,$28.46
04/18/2024,$28.29,622120,$28.13,$28.40,$27.99
04/17/2024,$27.99,1015808,$28.03,$28.22,$27.845
04/16/2024,$27.95,1172855,$27.90,$28.13,$27.645
04/15/2024,$27.92,1080559,$27.87,$28.51,$27.64
04/12/2024,$27.66,840262,$28.15,$28.185,$27.625
04/11/2024,$28.24,916263,$28.37,$28.52,$27.92
04/10/2024,$28.37,998679,$28.39,$28.55,$28.135
04/09/2024,$28.80,823283,$28.73,$28.91,$28.48
04/08/2024,$28.63,1986523,$28.51,$28.86,$28.25
04/05/2024,$28.45,2077153,$28.51,$28.70,$28.33
04/04/2024,$28.42,1199676,$28.88,$29.075,$28.37
04/03/2024,$28.71,1369585,$28.42,$28.77,$28.25
04/02/2024,$28.42,1597485,$28.52,$28.98,$28.37
04/01/2024,$28.59,995133,$28.67,$28.69,$28.26
03/28/2024,$28.62,1173836,$28.65,$28.74,$28.39
03/27/2024,$28.60,1649696,$28.05,$28.64,$28.02
03/26/2024,$27.95,1767835,$27.58,$28.12,$27.49
03/25/2024,$27.54,1105568,$27.48,$27.69,$27.31
03/22/2024,$27.32,846939,$27.84,$27.97,$27.205
03/21/2024,$27.79,1051866,$27.71,$27.83,$27.39
03/20/2024,$27.58,1371168,$27.10,$27.72,$26.92
03/19/2024,$27.10,1730086,$27.04,$27.34,$26.955
03/18/2024,$27.00,1771353,$26.95,$27.22,$26.73
03/15/2024,$26.89,3017915,$26.73,$27.19,$26.61
03/14/2024,$26.71,1548011,$27.04,$27.06,$26.56
03/13/2024,$27.09,1786078,$26.85,$27.32,$26.85
03/12/2024,$26.83,1216655,$27.34,$27.34,$26.735
03/11/2024,$27.23,1197772,$26.45,$27.42,$26.42
