Date,Close/Last,Volume,Open,High,Low
09/06/2024,$111.00,1481999,$111.09,$112.94,$110.09
09/05/2024,$111.32,1429394,$113.30,$114.22,$110.97
09/04/2024,$113.12,1142431,$113.97,$115.35,$112.31
09/03/2024,$113.96,1714715,$118.05,$118.15,$113.2401
08/30/2024,$119.51,1174161,$119.13,$120.205,$117.88
08/29/2024,$118.80,1017484,$118.47,$120.57,$117.28
08/28/2024,$118.03,1203637,$118.89,$119.55,$117.61
08/27/2024,$121.41,743685,$122.19,$122.61,$120.55
08/26/2024,$122.73,1015455,$122.19,$124.13,$121.935
08/23/2024,$120.88,703143,$119.24,$120.99,$118.62
08/22/2024,$118.94,873723,$118.48,$119.68,$118.225
08/21/2024,$119.05,1184601,$117.54,$119.313,$117.05
08/20/2024,$115.95,752721,$116.20,$117.00,$115.33
08/19/2024,$116.06,939801,$117.08,$118.33,$115.48
08/16/2024,$116.70,1115599,$115.52,$118.52,$115.42
08/15/2024,$118.05,1603522,$117.17,$120.00,$116.83
08/14/2024,$115.05,1401668,$116.31,$117.09,$113.35
08/13/2024,$117.27,1220250,$116.36,$117.43,$115.02
08/12/2024,$115.97,1323777,$118.83,$119.67,$115.75
08/09/2024,$119.43,803622,$120.21,$120.37,$118.88
08/08/2024,$120.21,704876,$119.92,$121.38,$119.66
08/07/2024,$119.12,1168932,$124.19,$126.19,$119.06
08/06/2024,$122.38,943327,$121.62,$124.19,$121.365
08/05/2024,$121.41,1469855,$117.76,$123.55,$115.00
08/02/2024,$121.28,1342346,$123.03,$123.79,$119.88
08/01/2024,$126.35,1474057,$132.56,$133.96,$124.635
07/31/2024,$133.22,1394849,$129.96,$135.32,$129.68
07/30/2024,$128.85,866481,$130.79,$131.48,$128.82
07/29/2024,$130.52,1077029,$130.88,$131.36,$129.06
07/26/2024,$130.54,1064732,$128.18,$131.82,$127.80
07/25/2024,$127.60,1594211,$125.01,$128.67,$123.76
07/24/2024,$123.29,1068062,$126.94,$127.44,$123.16
07/23/2024,$126.62,1361679,$126.61,$127.485,$125.35
07/22/2024,$127.77,1141644,$128.34,$128.46,$125.50
07/19/2024,$128.44,1226004,$129.17,$129.76,$126.9149
07/18/2024,$129.13,2301857,$127.46,$133.42,$127.15
07/17/2024,$130.07,1496537,$132.80,$133.24,$129.92
07/16/2024,$132.71,1055991,$130.20,$133.005,$128.64
07/15/2024,$131.91,2048881,$131.58,$137.27,$131.16
07/12/2024,$129.22,1085042,$130.28,$130.745,$129.10
07/11/2024,$129.77,1359511,$127.55,$130.30,$127.04
07/10/2024,$127.28,1678721,$124.86,$127.865,$124.48
07/09/2024,$124.25,938032,$122.98,$125.2475,$122.9298
07/08/2024,$124.27,996810,$124.27,$125.63,$123.6001
07/05/2024,$124.42,1426937,$126.71,$126.965,$123.78
07/03/2024,$127.13,737271,$128.72,$129.84,$127.07
