Date,Close/Last,Volume,Open,High,Low
09/06/2024,$60.77,4151069,$62.15,$62.52,$60.00
09/05/2024,$62.61,2316752,$62.39,$63.595,$62.39
09/04/2024,$62.95,3681230,$61.96,$63.81,$61.47
09/03/2024,$63.06,5891696,$64.52,$64.52,$62.20
08/30/2024,$65.59,6416508,$64.12,$65.69,$63.45
08/29/2024,$63.03,4321260,$63.27,$64.22,$62.20
08/28/2024,$62.43,4673061,$62.21,$62.71,$61.11
08/27/2024,$62.85,5045809,$61.83,$63.10,$61.16
08/26/2024,$62.69,3247198,$63.89,$64.29,$62.43
08/23/2024,$64.35,3045446,$64.25,$65.035,$63.45
08/22/2024,$64.04,3177693,$64.79,$65.49,$63.85
08/21/2024,$65.03,4308555,$64.89,$65.10,$63.90
08/20/2024,$64.42,3704447,$65.05,$65.14,$64.23
08/19/2024,$65.10,5147110,$63.80,$65.23,$63.19
08/16/2024,$64.05,4496876,$63.17,$64.43,$62.94
08/15/2024,$63.50,5661354,$62.70,$63.75,$61.91
08/14/2024,$61.51,4512608,$62.25,$62.75,$60.61
08/13/2024,$61.58,5104705,$60.99,$61.96,$60.81
08/12/2024,$60.37,6863829,$59.68,$61.49,$59.02
08/09/2024,$59.68,5335101,$59.00,$59.92,$58.13
08/08/2024,$58.98,6067049,$57.59,$59.44,$56.46
08/07/2024,$56.25,8197530,$58.65,$59.525,$55.73
08/06/2024,$57.38,9543684,$56.62,$58.80,$56.62
08/05/2024,$56.99,10891320,$54.03,$57.66,$52.77
08/02/2024,$57.23,13250780,$58.41,$58.45,$55.56
08/01/2024,$60.53,26887920,$60.34,$63.19,$58.11
07/31/2024,$67.05,13538940,$66.37,$67.62,$64.67
07/30/2024,$63.18,9253465,$66.53,$66.64,$63.09
07/29/2024,$66.43,6354088,$69.00,$69.17,$66.045
07/26/2024,$68.26,4473066,$67.80,$68.30,$67.04
07/25/2024,$66.49,13600970,$68.48,$69.08,$66.40
07/24/2024,$72.01,6386900,$72.91,$74.37,$71.83
07/23/2024,$72.96,2789326,$72.36,$73.45,$72.35
07/22/2024,$73.06,5421088,$71.22,$73.15,$70.69
07/19/2024,$69.82,4315893,$70.65,$71.65,$69.205
07/18/2024,$70.24,8726931,$72.535,$72.59,$68.82
07/17/2024,$71.79,10699920,$75.485,$75.57,$71.67
07/16/2024,$77.06,4257110,$78.24,$79.1097,$76.98
07/15/2024,$78.82,5405394,$79.50,$80.09,$77.99
