Date,Close/Last,Volume,Open,High,Low
09/06/2024,$52.03,17188010,$53.72,$54.13,$51.79
09/05/2024,$53.74,14145180,$55.05,$55.06,$53.60
09/04/2024,$54.63,10359490,$55.40,$55.755,$54.585
09/03/2024,$55.40,15361130,$56.22,$56.23,$55.28
08/30/2024,$56.98,9622330,$57.04,$57.11,$56.37
08/29/2024,$57.21,9452025,$57.00,$57.57,$56.41
08/28/2024,$56.78,7284362,$56.54,$56.92,$56.2397
08/27/2024,$56.84,8436250,$57.34,$57.46,$56.54
08/26/2024,$57.37,11299570,$58.14,$58.47,$57.23
08/23/2024,$57.24,12116800,$56.68,$57.2599,$56.39
08/22/2024,$56.10,8677016,$56.06,$56.51,$55.905
08/21/2024,$56.02,13709710,$56.58,$56.715,$55.75
08/20/2024,$56.17,14461100,$57.36,$57.37,$56.15
08/19/2024,$57.39,11056450,$57.91,$58.20,$57.31
08/16/2024,$57.61,8914689,$57.42,$57.85,$57.26
08/15/2024,$57.81,10305800,$57.23,$57.9323,$57.15
08/14/2024,$56.94,18222250,$57.74,$57.74,$56.64
08/13/2024,$57.46,22503590,$57.88,$57.95,$56.97
08/12/2024,$58.98,6594432,$58.85,$59.11,$58.305
08/09/2024,$58.41,7596926,$58.64,$58.65,$57.77
08/08/2024,$58.53,13799520,$57.50,$59.31,$57.10
08/07/2024,$56.11,9894974,$57.19,$57.2023,$56.06
08/06/2024,$56.13,8999055,$56.47,$56.63,$56.031
08/05/2024,$56.18,13395770,$55.50,$56.69,$55.04
08/02/2024,$57.67,16195900,$58.62,$58.79,$56.454
08/01/2024,$59.38,9600084,$60.86,$60.9794,$58.77
07/31/2024,$60.82,5683145,$61.19,$61.35,$60.80
07/30/2024,$60.27,5804181,$60.09,$60.43,$59.79
07/29/2024,$60.18,6335322,$60.69,$60.79,$59.58
07/26/2024,$60.54,5189137,$60.60,$60.76,$59.96
07/25/2024,$60.53,5711697,$59.84,$61.05,$59.78
07/24/2024,$60.07,5568184,$60.63,$60.88,$59.91
07/23/2024,$60.41,8853099,$61.23,$61.23,$59.97
07/22/2024,$61.21,9944140,$62.53,$62.545,$61.13
07/19/2024,$63.13,10018680,$63.56,$64.04,$62.35
07/18/2024,$63.73,9040750,$63.36,$64.755,$63.11
07/17/2024,$63.15,7923800,$62.50,$63.47,$62.48
07/16/2024,$62.12,5007221,$61.50,$62.41,$61.24
07/15/2024,$62.00,8332416,$61.58,$62.58,$61.06
07/12/2024,$61.20,5098670,$61.75,$61.92,$61.07
07/11/2024,$61.48,5160215,$61.17,$61.75,$60.8125
07/10/2024,$61.41,5217159,$61.05,$61.49,$60.86
07/09/2024,$61.02,5509438,$60.50,$61.56,$60.41
07/08/2024,$60.95,6330865,$61.40,$61.99,$60.92
07/05/2024,$61.79,4850650,$62.35,$62.39,$61.455
07/03/2024,$62.32,4119048,$62.33,$62.54,$61.865
07/02/2024,$62.36,6662979,$63.44,$63.52,$61.82
07/01/2024,$62.88,5321642,$63.26,$63.58,$62.52
06/28/2024,$63.03,8396987,$63.20,$63.425,$62.77
06/27/2024,$62.69,4730917,$63.31,$63.40,$62.4601
06/26/2024,$62.87,5259339,$63.00,$63.08,$62.11
06/25/2024,$63.10,6212550,$63.08,$63.21,$62.545
06/24/2024,$63.25,10315120,$61.38,$63.65,$61.33
06/21/2024,$60.92,21295010,$62.69,$62.77,$60.72
06/20/2024,$62.44,11219720,$61.92,$62.96,$61.4369
06/18/2024,$61.26,10427080,$61.03,$61.60,$60.83
06/17/2024,$60.20,7717187,$59.88,$60.38,$59.48
06/14/2024,$59.84,8611084,$59.85,$59.87,$59.13
06/13/2024,$59.80,9185116,$60.31,$60.39,$59.38
06/12/2024,$60.30,7426142,$61.10,$61.26,$60.01
06/11/2024,$60.61,4899118,$60.39,$60.7297,$59.96
06/10/2024,$60.48,7826980,$60.01,$60.54,$59.74
06/07/2024,$59.48,6964194,$59.81,$60.27,$59.325
06/06/2024,$60.08,5026815,$59.75,$60.11,$59.52
06/05/2024,$59.84,4903049,$60.15,$60.15,$59.4501
06/04/2024,$59.89,6910088,$60.01,$60.01,$59.00
06/03/2024,$60.57,7562919,$62.22,$62.24,$60.19
05/31/2024,$62.50,7976893,$61.33,$62.59,$61.33
05/30/2024,$61.21,3790466,$60.99,$61.55,$60.92
05/29/2024,$61.12,6714304,$62.06,$62.06,$60.76
05/28/2024,$62.21,6271932,$62.29,$62.85,$61.835
05/24/2024,$61.95,4616691,$62.20,$62.48,$61.75
05/23/2024,$61.96,6609158,$62.87,$63.105,$61.67
05/22/2024,$62.66,5747933,$63.10,$63.17,$62.19
05/21/2024,$63.35,4089545,$63.42,$64.07,$63.18
05/20/2024,$63.57,4840800,$63.66,$63.75,$63.00
05/17/2024,$63.41,6602590,$62.98,$63.55,$62.665
05/16/2024,$62.86,5313451,$63.37,$63.57,$62.715
05/15/2024,$63.38,6410733,$62.90,$63.55,$62.015
05/14/2024,$63.06,4711024,$62.89,$63.29,$62.67
05/13/2024,$62.91,6419779,$63.77,$63.92,$62.505
05/10/2024,$63.57,6540351,$64.48,$64.70,$63.44
05/09/2024,$64.24,4983474,$63.78,$64.5599,$63.60
05/08/2024,$63.68,9079816,$63.94,$64.6699,$63.44
05/07/2024,$65.07,6266332,$64.93,$65.45,$64.871
05/06/2024,$65.02,8382865,$64.81,$65.78,$64.80
05/03/2024,$64.39,6771518,$64.80,$64.91,$63.66
05/02/2024,$64.66,5504572,$64.77,$65.38,$64.12
05/01/2024,$64.45,8663371,$65.68,$65.99,$63.685
04/30/2024,$66.14,7386147,$68.17,$68.17,$66.11
04/29/2024,$68.23,5439026,$67.36,$68.43,$67.35
04/26/2024,$67.78,5426855,$67.94,$68.015,$66.93
04/25/2024,$67.88,5316654,$67.24,$68.02,$66.99
04/24/2024,$67.33,5285794,$67.10,$67.52,$66.75
04/23/2024,$67.39,5385774,$66.63,$67.50,$66.4101
04/22/2024,$67.00,6274043,$66.11,$67.585,$65.88
04/19/2024,$66.63,9794542,$66.17,$67.62,$66.12
04/18/2024,$66.04,7017512,$66.08,$66.3799,$65.64
04/17/2024,$65.98,7053844,$66.69,$67.06,$65.51
04/16/2024,$66.82,12447990,$67.85,$68.052,$65.6373
04/15/2024,$68.34,9248606,$69.24,$69.44,$68.25
04/12/2024,$69.01,14699520,$69.94,$71.185,$68.72
04/11/2024,$69.26,7078421,$69.45,$69.50,$68.33
04/10/2024,$68.94,8136342,$68.26,$69.50,$68.16
04/09/2024,$68.55,4833478,$69.00,$69.18,$68.07
