Date,Close/Last,Volume,Open,High,Low
09/06/2024,$44.26,4602869,$44.84,$45.295,$44.13
09/05/2024,$44.83,4430587,$44.74,$45.085,$44.5026
09/04/2024,$44.45,7726681,$45.37,$45.43,$44.10
09/03/2024,$45.55,4528685,$45.46,$45.69,$44.725
08/30/2024,$45.77,7265188,$45.29,$45.81,$45.21
08/29/2024,$45.49,4051027,$45.09,$45.50,$44.6912
08/28/2024,$44.93,3495542,$45.31,$45.47,$44.65
08/27/2024,$45.38,4070921,$45.38,$45.54,$45.0547
08/26/2024,$45.49,3214517,$45.54,$45.788,$45.31
08/23/2024,$45.29,3351233,$44.89,$45.35,$44.74
08/22/2024,$44.67,2959601,$44.50,$44.89,$44.46
08/21/2024,$44.50,4053738,$44.49,$44.73,$44.22
08/20/2024,$44.32,4247253,$44.92,$45.06,$43.96
08/19/2024,$45.02,5635423,$44.17,$45.05,$44.15
08/16/2024,$44.13,6779316,$43.74,$44.255,$43.69
08/15/2024,$43.88,4121404,$43.56,$43.945,$43.45
08/14/2024,$43.39,4215657,$43.12,$43.4899,$42.82
08/13/2024,$43.12,4640290,$43.12,$43.215,$42.79
08/12/2024,$43.31,5210127,$43.21,$43.53,$43.071
08/09/2024,$43.26,6048566,$43.84,$43.84,$43.11
08/08/2024,$43.86,5601555,$43.21,$43.94,$43.08
08/07/2024,$43.00,9581072,$43.37,$44.285,$42.95
08/06/2024,$42.83,9960300,$41.75,$43.29,$41.26
08/05/2024,$41.24,7767695,$41.00,$41.41,$40.41
08/02/2024,$42.20,5833937,$42.96,$43.05,$41.68
08/01/2024,$43.11,6838402,$43.11,$43.39,$42.83
07/31/2024,$42.94,8295885,$43.35,$43.49,$42.735
07/30/2024,$42.95,7504592,$42.66,$43.09,$42.345
07/29/2024,$42.93,5811957,$42.64,$43.035,$42.475
07/26/2024,$42.52,5567552,$41.93,$42.68,$41.84
07/25/2024,$41.82,7779273,$42.49,$42.56,$41.70
07/24/2024,$42.49,10198550,$44.00,$44.04,$42.34
07/23/2024,$44.08,8738196,$44.60,$44.79,$44.02
07/22/2024,$44.77,8500808,$44.11,$45.10,$44.02
07/19/2024,$44.00,8859218,$43.64,$44.175,$43.29
07/18/2024,$43.28,7509794,$42.49,$43.80,$42.35
07/17/2024,$42.65,6105680,$42.49,$42.92,$42.425
07/16/2024,$42.35,4849866,$42.73,$42.84,$42.25
07/15/2024,$42.56,5491163,$43.36,$43.36,$42.505
07/12/2024,$42.98,4332084,$42.95,$43.21,$42.78
07/11/2024,$42.67,3021926,$42.45,$42.745,$42.30
07/10/2024,$42.50,4251660,$42.39,$42.53,$41.98
07/09/2024,$42.39,3906688,$42.21,$42.695,$42.09
07/08/2024,$42.35,4004493,$42.42,$42.84,$42.32
07/05/2024,$42.48,3182238,$42.68,$42.83,$42.26
07/03/2024,$42.80,3176619,$42.32,$43.035,$42.24
07/02/2024,$42.30,4386234,$42.58,$42.61,$42.075
07/01/2024,$42.39,3161367,$42.69,$42.7999,$42.13
06/28/2024,$42.50,8506931,$42.45,$42.60,$41.87
06/27/2024,$42.24,4534707,$42.37,$42.545,$41.955
06/26/2024,$42.29,4933244,$42.80,$42.89,$42.135
06/25/2024,$42.89,5303962,$43.02,$43.22,$42.68
06/24/2024,$43.11,7541940,$42.04,$43.19,$42.02
06/21/2024,$42.06,15441610,$43.18,$43.20,$42.05
06/20/2024,$42.40,8130656,$41.99,$42.60,$41.68
06/18/2024,$41.81,4812633,$41.56,$41.945,$41.515
06/17/2024,$41.26,5588817,$41.09,$41.56,$40.925
06/14/2024,$41.17,3602347,$41.38,$41.48,$41.02
06/13/2024,$41.52,5157336,$41.44,$41.67,$41.24
06/12/2024,$41.55,6120931,$41.70,$41.78,$41.315
06/11/2024,$41.37,4131924,$41.24,$41.4458,$40.96
06/10/2024,$41.46,7248098,$41.10,$41.67,$40.93
06/07/2024,$40.70,6157215,$40.76,$41.08,$40.585
06/06/2024,$41.42,4894565,$41.44,$41.60,$41.075
06/05/2024,$41.58,4827186,$41.39,$41.65,$41.00
06/04/2024,$41.32,6443274,$40.92,$41.40,$40.59
06/03/2024,$40.98,7033403,$41.46,$41.50,$40.70
05/31/2024,$41.51,9789500,$40.68,$41.56,$40.41
05/30/2024,$40.64,3774521,$40.17,$40.65,$40.11
05/29/2024,$40.10,3977834,$40.56,$40.585,$40.06
05/28/2024,$40.67,5163095,$40.17,$40.76,$40.10
05/24/2024,$40.13,4226041,$40.30,$40.40,$39.88
05/23/2024,$40.11,5879941,$40.73,$40.88,$40.02
05/22/2024,$40.72,6253625,$41.57,$41.635,$40.56
05/21/2024,$41.78,4967798,$41.53,$41.89,$41.37
05/20/2024,$41.44,4991809,$41.31,$41.53,$41.23
05/17/2024,$41.27,6117069,$41.12,$41.35,$40.78
05/16/2024,$40.95,7362503,$40.36,$41.12,$40.36
05/15/2024,$40.47,7829818,$40.47,$40.71,$40.255
05/14/2024,$40.36,5973382,$39.66,$40.40,$39.64
05/13/2024,$39.66,5889745,$39.745,$39.88,$39.57
05/10/2024,$39.64,4673741,$39.63,$39.79,$39.34
05/09/2024,$39.58,6390225,$39.47,$39.705,$39.365
05/08/2024,$39.32,6449402,$38.90,$39.415,$38.76
05/07/2024,$39.11,8726201,$39.64,$39.99,$38.89
05/06/2024,$39.06,6769140,$38.72,$39.095,$38.63
05/03/2024,$38.67,4420828,$38.67,$38.89,$38.425
05/02/2024,$38.54,5948885,$38.10,$38.89,$38.01
05/01/2024,$37.89,7780341,$38.33,$38.51,$37.69
04/30/2024,$38.36,7907295,$39.16,$39.16,$38.34
