Date,Close/Last,Volume,Open,High,Low
09/06/2024,$30.35,4983630,$30.18,$30.63,$30.17
09/05/2024,$30.17,3838048,$30.37,$30.51,$30.15
09/04/2024,$30.15,2879464,$30.25,$30.62,$30.02
09/03/2024,$30.28,4106157,$30.22,$30.71,$30.17
08/30/2024,$30.49,5278055,$30.49,$30.52,$30.14
08/29/2024,$30.49,2943861,$30.68,$30.78,$30.41
08/28/2024,$30.64,3661954,$30.90,$30.95,$30.44
08/27/2024,$30.60,2956221,$30.85,$30.87,$30.58
08/26/2024,$31.08,2709610,$31.55,$31.55,$31.01
08/23/2024,$31.36,3294938,$30.40,$31.49,$30.37
08/22/2024,$30.26,3398314,$30.40,$30.42,$30.06
08/21/2024,$30.41,3161267,$30.19,$30.43,$29.86
08/20/2024,$30.11,3717420,$30.18,$30.25,$29.70
08/19/2024,$30.18,3152530,$29.93,$30.185,$29.85
08/16/2024,$29.91,2752885,$29.99,$30.12,$29.69
08/15/2024,$30.09,4131229,$30.16,$30.385,$30.00
08/14/2024,$30.02,5567571,$30.39,$30.41,$30.00
08/13/2024,$30.33,3575940,$30.32,$30.49,$30.20
08/12/2024,$30.14,3044438,$30.53,$30.56,$30.07
08/09/2024,$30.68,3567532,$31.09,$31.24,$30.66
08/08/2024,$31.10,2996779,$31.21,$31.33,$30.985
08/07/2024,$31.15,3832038,$31.78,$32.15,$31.105
08/06/2024,$31.64,5310757,$31.07,$31.98,$30.88
08/05/2024,$31.13,6329927,$31.29,$31.81,$30.75
08/02/2024,$31.74,4942172,$31.89,$32.05,$31.43
08/01/2024,$31.92,4652711,$31.89,$32.13,$31.5514
07/31/2024,$31.76,4226684,$31.64,$32.18,$31.47
07/30/2024,$31.76,3901252,$31.29,$31.97,$31.29
07/29/2024,$31.27,3382247,$31.30,$31.675,$31.045
07/26/2024,$31.60,4898545,$30.92,$31.708,$30.095
07/25/2024,$30.31,3323160,$29.99,$30.72,$29.805
07/24/2024,$29.87,3191580,$30.31,$30.38,$29.81
07/23/2024,$30.26,2759639,$30.41,$30.485,$30.11
07/22/2024,$30.60,3723041,$30.19,$30.65,$29.87
07/19/2024,$30.14,2965064,$30.48,$30.58,$29.865
07/18/2024,$30.31,3436771,$30.25,$30.945,$30.15
07/17/2024,$30.49,3253099,$29.76,$30.55,$29.76
07/16/2024,$29.73,2884871,$29.18,$29.795,$29.04
07/15/2024,$29.04,3685532,$29.33,$29.365,$28.94
07/12/2024,$29.28,5489237,$29.21,$29.42,$28.77
07/11/2024,$28.96,6859119,$28.04,$29.12,$27.92
07/10/2024,$27.58,3776337,$27.48,$27.65,$27.10
07/09/2024,$27.57,3734542,$27.52,$27.66,$27.39
07/08/2024,$27.59,4055457,$27.46,$27.59,$27.27
07/05/2024,$27.45,5346210,$27.07,$27.45,$26.73
07/03/2024,$27.05,2549918,$27.47,$27.60,$26.98
07/02/2024,$27.48,2769712,$27.60,$27.61,$27.31
07/01/2024,$27.56,2634825,$28.28,$28.36,$27.48
06/28/2024,$28.39,5567500,$28.30,$28.58,$28.16
06/27/2024,$28.22,3771980,$27.96,$28.23,$27.88
06/26/2024,$27.96,3118820,$27.97,$28.165,$27.86
06/25/2024,$28.28,3150073,$28.94,$28.94,$28.105
06/24/2024,$29.04,2856190,$29.03,$29.42,$28.94
06/21/2024,$29.02,7371339,$28.80,$29.10,$28.56
06/20/2024,$28.64,4479632,$28.76,$28.835,$28.575
06/18/2024,$28.87,3076626,$29.13,$29.21,$28.72
06/17/2024,$29.15,3382742,$28.73,$29.19,$28.64
06/14/2024,$29.00,3378078,$28.81,$29.02,$28.555
06/13/2024,$29.02,3726377,$29.33,$29.35,$28.88
06/12/2024,$29.21,3590812,$29.81,$29.89,$29.075
06/11/2024,$29.14,3152855,$29.21,$29.23,$28.86
06/10/2024,$29.37,4424224,$29.12,$29.37,$28.64
06/07/2024,$29.36,3397895,$29.32,$29.555,$29.15
06/06/2024,$29.76,4555271,$29.345,$29.86,$29.185
06/05/2024,$29.45,2472453,$29.49,$29.575,$29.215
06/04/2024,$29.47,2485561,$29.60,$29.91,$29.45
06/03/2024,$29.71,2974281,$30.00,$30.07,$29.62
05/31/2024,$30.03,6134175,$29.65,$30.05,$29.495
05/30/2024,$29.72,2125629,$29.53,$29.85,$29.53
05/29/2024,$29.36,2945478,$29.58,$29.68,$29.31
05/28/2024,$29.76,2714835,$30.23,$30.30,$29.65
05/24/2024,$30.20,1497824,$30.28,$30.33,$30.02
05/23/2024,$30.11,2474535,$30.58,$30.62,$30.045
05/22/2024,$30.70,2133657,$30.98,$31.13,$30.54
05/21/2024,$31.11,4380344,$30.85,$31.16,$30.51
05/20/2024,$30.91,4510843,$31.10,$31.105,$30.68
05/17/2024,$31.17,4469439,$31.17,$31.22,$30.79
05/16/2024,$31.11,4181802,$31.38,$31.43,$31.09
05/15/2024,$31.36,4726172,$31.70,$31.72,$31.25
05/14/2024,$31.19,3007479,$31.47,$31.56,$30.99
05/13/2024,$31.21,2868567,$31.18,$31.47,$30.96
05/10/2024,$30.97,3393565,$31.15,$31.27,$30.895
05/09/2024,$31.13,2612199,$30.79,$31.20,$30.755
05/08/2024,$30.73,3093507,$30.74,$31.08,$30.65
05/07/2024,$30.85,2935182,$31.28,$31.425,$30.83
05/06/2024,$31.08,1962646,$31.31,$31.51,$30.94
05/03/2024,$31.09,4582781,$31.57,$31.83,$30.96
05/02/2024,$31.01,4710526,$30.50,$31.03,$30.10
05/01/2024,$30.20,4225150,$30.29,$30.85,$30.025
04/30/2024,$30.17,4876326,$30.89,$31.05,$30.15
04/29/2024,$31.18,2837694,$31.03,$31.295,$30.785
04/26/2024,$31.05,3616663,$31.99,$32.01,$30.81
04/25/2024,$31.46,2473896,$31.21,$31.57,$31.015
04/24/2024,$31.54,3019175,$31.47,$31.805,$31.295
