Date,Close/Last,Volume,Open,High,Low
09/06/2024,$143.11,907360,$146.96,$147.78,$143.05
09/05/2024,$147.07,744662,$148.13,$148.52,$146.63
09/04/2024,$149.12,1015786,$147.20,$149.34,$147.11
09/03/2024,$148.05,1120849,$152.85,$153.28,$147.275
08/30/2024,$154.12,1539562,$154.28,$155.00,$152.90
08/29/2024,$152.82,1073647,$153.93,$155.06,$152.56
08/28/2024,$152.59,752366,$154.10,$154.64,$151.73
08/27/2024,$154.10,796733,$153.10,$155.60,$152.26
08/26/2024,$154.12,944721,$155.14,$155.88,$153.665
08/23/2024,$155.01,1013931,$155.96,$156.71,$154.23
08/22/2024,$154.64,1585270,$157.83,$159.233,$153.93
08/21/2024,$157.81,4384082,$156.55,$157.98,$152.2301
08/20/2024,$138.57,2373074,$138.32,$140.07,$138.08
08/19/2024,$138.50,1379441,$135.28,$138.76,$135.26
08/16/2024,$135.30,1901284,$132.38,$135.57,$132.38
08/15/2024,$132.67,1077662,$129.76,$132.75,$129.135
08/14/2024,$127.27,962521,$128.24,$128.48,$126.78
08/13/2024,$127.86,1281582,$124.58,$128.01,$124.10
08/12/2024,$123.75,1266979,$123.06,$124.38,$122.44
08/09/2024,$122.87,2048346,$122.82,$123.61,$121.45
08/08/2024,$123.12,2165943,$121.20,$123.93,$120.24
08/07/2024,$119.86,2108215,$124.40,$126.08,$119.72
08/06/2024,$123.22,2807660,$123.52,$125.08,$122.31
08/05/2024,$122.81,1837260,$122.80,$123.84,$120.955
08/02/2024,$126.70,1821918,$129.53,$130.92,$125.61
08/01/2024,$132.53,1090039,$138.75,$138.75,$131.01
07/31/2024,$139.57,1205072,$137.95,$142.04,$137.95
07/30/2024,$135.95,682266,$138.09,$139.15,$135.30
07/29/2024,$137.31,500269,$138.67,$139.1588,$137.08
07/26/2024,$138.40,816144,$137.73,$138.98,$137.18
07/25/2024,$135.89,1228496,$136.23,$137.88,$135.35
07/24/2024,$135.99,1132589,$138.47,$140.595,$135.78
07/23/2024,$139.17,952271,$140.89,$141.90,$138.97
07/22/2024,$140.26,912833,$138.70,$140.68,$138.10
07/19/2024,$137.40,1105662,$141.36,$141.36,$137.18
07/18/2024,$141.15,974884,$145.56,$146.13,$139.935
07/17/2024,$145.60,1384008,$147.87,$148.28,$145.52
07/16/2024,$149.46,1483658,$146.25,$149.67,$145.30
07/15/2024,$145.53,1351167,$142.27,$145.54,$142.13
07/12/2024,$142.11,1141995,$141.00,$143.90,$140.18
07/11/2024,$139.99,756691,$139.22,$140.76,$138.73
07/10/2024,$137.52,1051519,$136.31,$137.69,$135.01
07/09/2024,$136.06,699189,$137.97,$137.97,$135.79
07/08/2024,$138.10,1066543,$137.78,$140.37,$137.78
07/05/2024,$137.35,1058596,$136.30,$137.48,$134.70
07/03/2024,$135.33,587252,$136.91,$136.91,$134.82
07/02/2024,$136.45,686227,$135.09,$137.68,$135.08
07/01/2024,$134.93,790471,$136.75,$137.00,$134.51
06/28/2024,$136.75,3421771,$136.19,$138.473,$135.625
06/27/2024,$135.22,1068506,$136.36,$136.685,$134.55
06/26/2024,$135.90,1352791,$136.07,$136.44,$135.00
06/25/2024,$137.56,1122245,$136.75,$137.61,$135.95
06/24/2024,$136.91,923454,$136.50,$138.61,$135.84
06/21/2024,$137.00,2003616,$135.27,$137.33,$134.30
06/20/2024,$135.44,1038441,$136.20,$137.24,$135.20
06/18/2024,$136.10,934955,$137.00,$137.67,$135.55
06/17/2024,$136.95,851901,$135.89,$137.32,$135.32
06/14/2024,$135.98,756012,$136.82,$137.52,$135.10
06/13/2024,$137.97,825512,$137.68,$138.339,$136.5042
06/12/2024,$138.11,937440,$137.23,$138.79,$136.15
06/11/2024,$136.19,972049,$136.50,$136.62,$135.5607
06/10/2024,$136.74,790152,$134.47,$136.86,$134.375
06/07/2024,$135.81,657506,$135.18,$136.46,$134.61
06/06/2024,$136.00,759586,$136.00,$136.41,$135.52
06/05/2024,$136.86,1226293,$136.88,$137.01,$135.19
06/04/2024,$135.84,1233216,$136.79,$137.12,$135.28
06/03/2024,$137.01,1392533,$139.87,$139.87,$136.12
05/31/2024,$138.48,3509661,$138.62,$139.78,$136.54
05/30/2024,$138.48,832817,$139.63,$139.935,$138.37
05/29/2024,$139.30,1362116,$140.75,$141.02,$139.23
05/28/2024,$142.48,1060090,$143.63,$144.95,$141.99
05/24/2024,$144.05,794977,$144.91,$145.25,$143.64
05/23/2024,$143.84,1270733,$148.84,$148.84,$143.51
05/22/2024,$147.48,1768353,$147.17,$151.34,$146.27
05/21/2024,$146.36,4411901,$153.27,$154.78,$142.50
05/20/2024,$159.75,1695917,$157.55,$161.08,$156.87
05/17/2024,$157.30,937047,$157.35,$157.76,$156.22
05/16/2024,$156.78,1058556,$156.28,$157.12,$154.545
05/15/2024,$155.70,1225440,$152.50,$156.08,$152.18
05/14/2024,$151.50,760279,$150.22,$151.874,$150.22
05/13/2024,$149.71,623961,$150.31,$151.24,$149.55
05/10/2024,$150.21,862989,$151.79,$152.03,$149.50
05/09/2024,$151.01,653197,$150.77,$151.11,$150.00
05/08/2024,$150.80,1308819,$148.66,$151.25,$147.34
05/07/2024,$150.10,743859,$150.98,$151.77,$150.03
05/06/2024,$150.60,728450,$150.30,$150.93,$149.48
05/03/2024,$149.18,577178,$149.61,$149.78,$147.61
05/02/2024,$146.99,819296,$146.07,$147.215,$144.05
05/01/2024,$144.95,1052026,$147.20,$147.735,$144.77
04/30/2024,$147.94,1108260,$149.18,$150.87,$147.59
04/29/2024,$150.21,950666,$149.26,$150.46,$149.22
04/26/2024,$148.55,893758,$147.00,$149.42,$147.00
04/25/2024,$147.43,692536,$145.95,$147.56,$144.30
04/24/2024,$146.60,1433716,$147.66,$147.66,$145.40
04/23/2024,$146.80,1405927,$145.49,$148.435,$145.03
04/22/2024,$144.74,1047053,$146.17,$146.76,$144.33
04/19/2024,$145.12,1099657,$146.62,$147.77,$144.78
04/18/2024,$146.89,1052942,$149.87,$149.87,$146.655
04/17/2024,$149.93,882540,$152.06,$152.96,$149.67
04/16/2024,$151.60,965071,$153.16,$153.31,$150.60
04/15/2024,$153.32,1083048,$157.05,$157.05,$152.06
04/12/2024,$155.10,2256463,$157.81,$159.12,$154.75
04/11/2024,$160.14,1457468,$157.18,$160.32,$156.02
04/10/2024,$157.05,1833892,$156.79,$158.295,$155.01
04/09/2024,$160.05,1395729,$159.68,$160.20,$158.65
04/08/2024,$158.75,1375580,$158.33,$159.49,$157.54
04/05/2024,$157.23,952587,$154.69,$157.59,$154.26
04/04/2024,$154.85,1430054,$157.99,$159.82,$153.70
04/03/2024,$156.11,981379,$153.09,$156.29,$152.74
04/02/2024,$153.75,991967,$153.14,$154.41,$152.48
04/01/2024,$155.00,639527,$156.05,$156.11,$154.39
03/28/2024,$156.38,1322553,$155.63,$157.85,$155.555
03/27/2024,$155.84,1260296,$153.39,$156.19,$152.63
03/26/2024,$152.27,1330220,$152.88,$154.15,$152.04
03/25/2024,$152.58,888636,$153.78,$155.24,$152.24
03/22/2024,$154.39,1177726,$153.79,$154.78,$152.07
03/21/2024,$154.24,1078055,$151.73,$155.16,$150.91
03/20/2024,$150.68,1080183,$149.93,$150.73,$148.58
03/19/2024,$149.58,859199,$148.94,$149.975,$148.17
03/18/2024,$149.71,897383,$151.17,$151.36,$149.61
03/15/2024,$149.80,3922960,$149.40,$150.92,$149.32
03/14/2024,$150.96,1057466,$151.97,$152.65,$149.60
03/13/2024,$151.97,1390257,$152.04,$153.27,$151.12
03/12/2024,$152.08,1151010,$153.13,$153.13,$151.00
03/11/2024,$152.14,1039014,$152.72,$154.02,$151.89
03/08/2024,$154.33,1154333,$158.07,$158.265,$154.33
03/07/2024,$157.31,1213765,$156.65,$158.31,$156.11
03/06/2024,$157.15,1033418,$157.12,$158.12,$156.565
03/05/2024,$155.77,1383409,$156.40,$157.06,$154.085
03/04/2024,$157.50,1257489,$156.05,$158.50,$155.14
03/01/2024,$157.07,945524,$154.25,$157.4008,$153.33
02/29/2024,$154.30,1539724,$155.00,$155.09,$152.95
02/28/2024,$153.75,1434449,$151.79,$154.17,$151.10
02/27/2024,$152.76,1416464,$152.31,$153.32,$151.35
02/26/2024,$152.35,2253297,$150.27,$152.41,$149.815
02/23/2024,$149.97,1669446,$149.41,$150.505,$147.0841
02/22/2024,$149.04,1917897,$145.84,$149.31,$144.12
02/21/2024,$144.04,3981257,$140.29,$144.15,$138.185
02/20/2024,$154.43,1625872,$151.35,$154.96,$151.07
02/16/2024,$155.22,1994083,$154.86,$156.48,$154.06
02/15/2024,$154.66,1387014,$153.56,$156.08,$153.10
02/14/2024,$154.89,1713502,$155.00,$155.96,$154.105
02/13/2024,$153.15,1945354,$155.49,$156.79,$151.80
02/12/2024,$159.07,955590,$160.85,$161.775,$159.01
02/09/2024,$161.52,820603,$161.67,$162.51,$160.94
02/08/2024,$161.18,927247,$158.47,$161.90,$157.92
02/07/2024,$158.14,928472,$157.21,$159.12,$156.33
02/06/2024,$155.97,629560,$154.22,$155.97,$153.8401
02/05/2024,$154.15,636015,$155.22,$155.58,$153.21
02/02/2024,$155.70,541766,$153.95,$156.33,$153.25
02/01/2024,$154.52,1125297,$153.39,$154.96,$151.68
01/31/2024,$153.26,1316186,$156.87,$156.87,$153.06
01/30/2024,$157.72,1048563,$159.50,$160.31,$157.70
01/29/2024,$159.33,1133927,$155.39,$159.38,$155.02
01/26/2024,$155.93,1047790,$156.42,$156.99,$155.41
01/25/2024,$155.60,1002540,$156.09,$157.41,$155.00
01/24/2024,$155.22,924412,$156.05,$157.2399,$154.565
01/23/2024,$155.04,632685,$155.61,$155.84,$153.97
01/22/2024,$154.99,787123,$154.68,$155.8975,$154.43
01/19/2024,$153.63,969463,$153.11,$153.66,$151.145
01/18/2024,$152.37,1100574,$150.94,$152.51,$149.55
01/17/2024,$149.76,1057154,$149.50,$150.38,$148.54
01/16/2024,$150.70,1125827,$150.76,$151.39,$150.00
01/12/2024,$151.95,772136,$152.78,$153.28,$151.46
01/11/2024,$152.09,1152156,$153.99,$153.99,$150.39
01/10/2024,$153.00,994791,$152.00,$153.74,$151.46
01/09/2024,$151.42,782697,$151.41,$152.52,$150.93
01/08/2024,$153.01,806420,$149.86,$153.26,$149.165
01/05/2024,$148.96,857359,$148.60,$150.185,$148.19
01/04/2024,$149.61,1036109,$149.52,$150.57,$148.955
01/03/2024,$150.65,1048274,$154.01,$154.085,$150.63
01/02/2024,$155.49,1059991,$157.40,$157.40,$154.93
12/29/2023,$159.09,743385,$159.45,$160.37,$158.60
12/28/2023,$159.93,595679,$160.58,$160.73,$159.48
12/27/2023,$160.34,602816,$159.82,$160.95,$159.06
12/26/2023,$160.00,478857,$159.32,$160.606,$159.10
12/22/2023,$159.21,801179,$159.88,$160.215,$158.27
12/21/2023,$158.83,1057490,$157.91,$159.415,$157.38
12/20/2023,$156.66,1548147,$159.11,$160.1969,$156.61
12/19/2023,$159.20,1458674,$159.20,$159.72,$158.35
12/18/2023,$158.75,1687665,$158.62,$158.89,$156.97
12/15/2023,$158.53,4770731,$158.32,$159.92,$156.21
12/14/2023,$158.72,2959746,$153.63,$159.09,$153.50
12/13/2023,$152.31,2120312,$149.46,$153.07,$148.76
12/12/2023,$149.37,1678740,$147.15,$149.92,$146.46
12/11/2023,$147.15,2189721,$145.00,$147.35,$144.72
12/08/2023,$144.33,1717182,$142.18,$144.92,$142.05
12/07/2023,$141.89,1916218,$141.90,$143.25,$141.24
12/06/2023,$141.03,2384227,$139.00,$142.06,$138.51
12/05/2023,$138.22,1639810,$137.78,$138.93,$137.25
12/04/2023,$138.14,1290776,$136.99,$138.59,$136.37
12/01/2023,$137.88,1138600,$135.71,$138.03,$135.12
11/30/2023,$135.89,3915479,$138.37,$138.78,$135.71
11/29/2023,$137.88,1271331,$137.60,$139.22,$137.325
11/28/2023,$136.32,1410198,$135.96,$138.18,$135.85
11/27/2023,$136.35,1291831,$134.90,$136.99,$134.745
11/24/2023,$136.04,512215,$135.60,$136.26,$134.85
11/22/2023,$135.72,1988607,$135.23,$137.045,$135.16
11/21/2023,$134.56,2609100,$137.53,$138.50,$133.53
11/20/2023,$134.92,1935373,$132.82,$135.59,$132.75
11/17/2023,$133.18,1154111,$134.03,$134.03,$132.1793
11/16/2023,$132.80,1355859,$132.70,$133.18,$131.62
11/15/2023,$133.19,2195801,$130.11,$134.7826,$130.00
11/14/2023,$129.17,1982303,$125.38,$129.54,$124.50
11/13/2023,$123.32,1382573,$123.87,$124.09,$122.01
11/10/2023,$124.25,2373144,$122.46,$124.27,$120.92
11/09/2023,$121.91,1210450,$124.79,$124.79,$121.22
11/08/2023,$124.79,895970,$125.00,$125.51,$123.92
11/07/2023,$125.02,914549,$123.62,$125.215,$123.35
11/06/2023,$124.02,1183204,$125.44,$125.6267,$123.40
11/03/2023,$125.76,993277,$124.73,$126.12,$124.00
11/02/2023,$123.20,1184807,$122.68,$123.67,$121.92
11/01/2023,$120.80,1129794,$122.06,$122.37,$119.32
10/31/2023,$122.05,2059073,$120.19,$123.56,$119.77
10/30/2023,$119.74,1471326,$119.85,$120.59,$118.63
10/27/2023,$119.31,1104240,$120.00,$120.62,$118.57
10/26/2023,$119.66,1063368,$120.93,$121.85,$119.48
10/25/2023,$120.47,1051374,$121.00,$121.21,$119.42
10/24/2023,$122.24,901481,$122.06,$122.9499,$121.33
10/23/2023,$121.91,1035529,$122.46,$123.242,$121.51
10/20/2023,$122.82,1481146,$123.59,$124.34,$122.49
10/19/2023,$123.99,1505881,$125.53,$126.37,$123.7129
10/18/2023,$126.01,969096,$128.86,$129.25,$125.785
10/17/2023,$129.34,1168024,$129.72,$130.755,$128.04
10/16/2023,$131.44,1087789,$129.67,$131.97,$129.26
10/13/2023,$128.93,946338,$129.61,$129.91,$127.75
10/12/2023,$129.74,1065221,$133.27,$133.275,$129.6655
10/11/2023,$132.92,1005186,$132.50,$133.20,$131.985
10/10/2023,$132.31,726098,$131.50,$133.3594,$131.275
10/09/2023,$131.16,727554,$130.73,$131.68,$130.08
10/06/2023,$131.06,836913,$129.03,$131.99,$128.61
10/05/2023,$129.28,1443832,$130.28,$130.66,$127.59
10/04/2023,$130.37,1384069,$130.72,$131.42,$128.68
10/03/2023,$131.30,1087171,$131.16,$132.145,$130.27
10/02/2023,$131.70,892850,$131.91,$132.78,$131.355
09/29/2023,$132.31,1097650,$134.00,$134.19,$131.80
09/28/2023,$132.64,1168667,$130.73,$133.77,$130.04
09/27/2023,$130.40,1283032,$130.65,$131.30,$129.905
09/26/2023,$130.03,1187729,$129.80,$130.505,$129.69
09/25/2023,$130.79,955034,$130.20,$131.19,$129.84
09/22/2023,$130.98,1293805,$131.37,$132.48,$130.79
09/21/2023,$131.00,1881545,$130.99,$131.67,$129.85
09/20/2023,$132.54,1197052,$133.83,$133.90,$132.13
09/19/2023,$132.96,1148757,$132.52,$133.21,$131.67
09/18/2023,$132.75,1332607,$131.46,$133.07,$131.02
09/15/2023,$132.86,3582691,$134.24,$134.64,$132.69
09/14/2023,$133.12,1274283,$133.00,$133.74,$132.53
09/13/2023,$131.89,962118,$131.13,$133.18,$130.95
09/12/2023,$131.65,1078509,$132.60,$133.725,$131.64
09/11/2023,$132.72,1315351,$133.15,$133.76,$131.81
09/08/2023,$132.30,1007713,$131.46,$132.63,$131.125
09/07/2023,$131.60,1469425,$133.07,$133.07,$130.55
09/06/2023,$133.98,1036106,$134.00,$134.345,$133.26
09/05/2023,$134.56,1672741,$134.50,$136.605,$133.89
09/01/2023,$133.88,1066785,$134.48,$134.99,$132.54
08/31/2023,$133.30,2395203,$133.27,$134.31,$132.21
08/30/2023,$132.58,1495161,$131.56,$133.36,$131.39
08/29/2023,$132.26,1284111,$128.93,$132.34,$128.71
08/28/2023,$129.26,1087594,$130.02,$130.405,$128.99
08/25/2023,$129.20,1370878,$127.84,$130.00,$127.725
08/24/2023,$127.70,1760490,$130.24,$130.43,$127.53
08/23/2023,$130.10,2027950,$128.69,$130.98,$128.20
08/22/2023,$128.67,2903115,$129.79,$131.49,$128.14
08/21/2023,$129.59,3565304,$128.72,$130.00,$126.01
08/18/2023,$129.37,7827533,$128.50,$135.85,$125.89
08/17/2023,$150.05,1331745,$151.89,$151.89,$149.89
08/16/2023,$150.80,1163383,$152.08,$153.62,$150.67
08/15/2023,$152.87,976905,$156.77,$156.77,$152.45
08/14/2023,$157.04,1793664,$150.44,$157.32,$149.8747
08/11/2023,$156.54,887786,$156.34,$157.10,$155.58
08/10/2023,$157.52,935149,$157.59,$159.51,$156.80
08/09/2023,$156.67,867716,$157.00,$157.3583,$155.595
08/08/2023,$156.91,898884,$158.61,$159.21,$155.9301
08/07/2023,$159.13,792752,$158.59,$159.84,$158.18
08/04/2023,$158.71,915516,$158.59,$160.31,$157.76
08/03/2023,$158.57,781241,$158.72,$159.37,$157.1701
08/02/2023,$159.86,1141292,$160.00,$161.34,$158.5701
08/01/2023,$161.07,987491,$161.00,$162.625,$160.30
07/31/2023,$161.08,1411181,$161.47,$162.40,$160.25
07/28/2023,$162.69,1825419,$166.45,$167.16,$161.66
07/27/2023,$166.07,927213,$169.38,$170.60,$165.67
07/26/2023,$169.00,898075,$168.52,$169.62,$167.88
07/25/2023,$169.15,804897,$168.70,$170.315,$168.03
07/24/2023,$168.29,578062,$168.98,$169.38,$167.791
07/21/2023,$168.32,512941,$168.08,$169.0642,$167.68
07/20/2023,$167.40,883756,$171.20,$171.395,$166.92
07/19/2023,$172.58,1085867,$170.44,$172.72,$169.675
07/18/2023,$169.89,773040,$169.36,$170.0862,$168.29
07/17/2023,$170.43,1122410,$167.07,$170.92,$166.19
07/14/2023,$167.01,822611,$168.49,$168.49,$165.86
07/13/2023,$169.07,798265,$168.92,$169.45,$168.195
07/12/2023,$168.17,1016449,$170.00,$170.71,$167.875
07/11/2023,$169.43,739332,$169.43,$169.62,$167.975
07/10/2023,$168.83,969106,$163.95,$168.96,$163.87
07/07/2023,$163.77,761461,$164.10,$165.59,$163.58
07/06/2023,$164.64,972406,$163.27,$164.97,$162.49
07/05/2023,$164.97,986840,$165.57,$166.74,$164.50
07/03/2023,$166.98,559683,$166.22,$167.03,$164.42
06/30/2023,$167.45,1177760,$167.81,$168.81,$166.56
06/29/2023,$165.34,859083,$164.00,$165.76,$163.29
06/28/2023,$162.95,676878,$162.25,$163.51,$161.40
06/27/2023,$162.56,592748,$159.33,$162.85,$159.325
06/26/2023,$158.92,669787,$158.62,$159.94,$158.295
06/23/2023,$157.98,3535926,$158.26,$158.44,$156.165
06/22/2023,$159.89,1578958,$161.04,$161.125,$158.74
