Date,Close/Last,Volume,Open,High,Low
09/06/2024,$16.95,16383710,$17.24,$17.775,$16.71
09/05/2024,$17.11,8416002,$17.36,$17.69,$17.065
09/04/2024,$17.29,11253290,$17.48,$17.75,$17.15
09/03/2024,$17.61,9007257,$17.55,$17.94,$17.55
08/30/2024,$17.89,8502722,$17.93,$18.10,$17.57
08/29/2024,$17.85,7415494,$18.20,$18.2956,$17.74
08/28/2024,$18.00,9553448,$17.96,$18.125,$17.585
08/27/2024,$18.08,12056290,$17.48,$18.38,$17.40
08/26/2024,$17.45,7939959,$17.48,$17.625,$17.30
08/23/2024,$17.50,15376010,$16.39,$17.53,$16.335
08/22/2024,$16.24,10419410,$16.46,$16.47,$16.0421
08/21/2024,$16.44,11636110,$15.97,$16.46,$15.96
08/20/2024,$15.92,7650624,$16.05,$16.06,$15.85
08/19/2024,$16.14,10840270,$16.06,$16.24,$15.90
08/16/2024,$16.09,10304650,$16.22,$16.22,$15.87
08/15/2024,$16.30,13294900,$15.75,$16.36,$15.73
08/14/2024,$15.43,11318780,$15.64,$15.90,$15.175
08/13/2024,$15.57,9426697,$15.53,$15.71,$15.35
08/12/2024,$15.34,15579740,$15.75,$15.80,$15.15
08/09/2024,$15.74,10863420,$15.50,$15.85,$15.49
08/08/2024,$15.52,10816280,$15.05,$15.5971,$14.99
08/07/2024,$14.84,15626350,$15.81,$16.06,$14.84
08/06/2024,$15.50,18639960,$15.60,$15.975,$15.41
08/05/2024,$15.33,19928100,$15.04,$15.71,$14.69
08/02/2024,$15.93,24646050,$16.70,$16.75,$15.59
08/01/2024,$17.35,21375000,$18.99,$19.00,$17.16
07/31/2024,$18.43,23167450,$19.29,$19.45,$18.215
07/30/2024,$18.56,14128140,$18.54,$18.75,$18.44
07/29/2024,$18.54,8196249,$18.72,$18.90,$18.36
07/26/2024,$18.47,7832410,$18.73,$18.89,$18.32
07/25/2024,$18.36,14665700,$19.22,$19.28,$18.265
07/24/2024,$19.22,12865090,$20.17,$20.33,$19.195
07/23/2024,$20.32,11523130,$19.75,$20.65,$19.75
07/22/2024,$19.73,8493607,$19.62,$20.04,$19.31
07/19/2024,$19.66,8629048,$19.71,$20.16,$19.65
07/18/2024,$19.64,7912895,$19.80,$20.1398,$19.49
07/17/2024,$19.86,10958930,$20.11,$20.37,$19.67
07/16/2024,$20.37,11223080,$19.67,$20.38,$19.64
07/15/2024,$19.57,8567571,$19.57,$19.6288,$19.17
