Date,Close/Last,Volume,Open,High,Low
09/06/2024,$47.41,3227559,$48.74,$49.539,$47.15
09/05/2024,$48.67,3442518,$49.53,$49.72,$48.31
09/04/2024,$49.19,2811856,$49.57,$49.93,$48.78
09/03/2024,$49.30,3827473,$49.74,$49.96,$49.00
08/30/2024,$50.26,2433247,$49.87,$50.56,$49.66
08/29/2024,$49.78,2199026,$49.90,$50.22,$49.27
08/28/2024,$49.52,2890537,$48.53,$49.55,$48.53
08/27/2024,$48.81,1670659,$48.84,$49.20,$48.60
08/26/2024,$48.87,1937173,$48.90,$49.105,$48.56
08/23/2024,$48.60,3645936,$47.52,$48.79,$47.20
08/22/2024,$47.20,2187214,$47.28,$47.57,$47.01
08/21/2024,$47.24,2101711,$47.28,$47.3619,$46.76
08/20/2024,$47.11,2243345,$47.40,$47.51,$46.78
08/19/2024,$47.63,2033088,$46.70,$47.65,$46.70
08/16/2024,$46.62,2643190,$45.95,$46.69,$45.84
08/15/2024,$45.89,6179715,$47.24,$47.745,$45.82
08/14/2024,$46.32,3300632,$46.07,$46.585,$45.62
08/13/2024,$45.74,3591380,$45.90,$45.975,$45.33
08/12/2024,$45.65,4034913,$46.51,$46.93,$45.415
08/09/2024,$46.57,3053042,$46.17,$46.60,$45.77
08/08/2024,$45.76,3752336,$44.87,$45.98,$44.87
08/07/2024,$44.30,3885439,$45.27,$45.96,$44.22
08/06/2024,$44.31,4058983,$43.66,$45.015,$43.56
08/05/2024,$43.77,5015085,$42.81,$44.06,$41.995
08/02/2024,$44.99,6431068,$47.25,$47.365,$44.85
08/01/2024,$48.56,5336301,$50.84,$50.98,$48.22
07/31/2024,$50.79,2360621,$51.09,$51.44,$50.785
07/30/2024,$50.99,2416902,$51.22,$51.48,$50.73
07/29/2024,$50.51,2258862,$50.90,$51.04,$50.44
07/26/2024,$50.78,1803892,$50.80,$51.23,$50.60
07/25/2024,$50.38,2596622,$50.01,$51.23,$49.56
07/24/2024,$49.88,2516844,$50.30,$50.72,$49.75
07/23/2024,$50.81,1960894,$50.46,$51.05,$50.30
07/22/2024,$50.52,3578349,$49.88,$50.54,$49.35
07/19/2024,$49.97,3507846,$50.65,$50.65,$49.85
07/18/2024,$50.83,4710701,$51.74,$52.40,$50.53
07/17/2024,$52.22,5984094,$51.62,$52.67,$49.88
07/16/2024,$51.71,5999983,$50.69,$51.94,$50.40
07/15/2024,$50.72,4086938,$50.10,$51.29,$50.00
07/12/2024,$49.11,2254433,$49.18,$49.49,$48.87
07/11/2024,$49.06,2511274,$48.33,$49.25,$48.09
07/10/2024,$48.09,3270614,$48.19,$48.36,$47.64
07/09/2024,$48.45,3225893,$47.50,$48.97,$47.37
07/08/2024,$47.67,2553876,$47.24,$47.79,$47.20
07/05/2024,$46.92,4512512,$47.18,$47.54,$46.71
07/03/2024,$47.36,2349088,$48.20,$48.20,$47.16
07/02/2024,$48.03,3910823,$48.31,$48.59,$47.71
07/01/2024,$48.11,5039063,$47.42,$48.36,$47.37
06/28/2024,$47.19,8784794,$45.17,$47.24,$44.45
06/27/2024,$44.23,3320502,$44.63,$44.80,$43.835
06/26/2024,$44.88,2777806,$44.91,$45.24,$44.46
06/25/2024,$45.16,3820358,$45.55,$45.565,$44.73
06/24/2024,$45.52,3508534,$44.51,$45.72,$44.25
06/21/2024,$44.47,6079279,$45.11,$45.40,$44.07
06/20/2024,$44.93,5833401,$43.96,$45.04,$43.815
06/18/2024,$43.63,3112107,$43.05,$43.655,$42.99
06/17/2024,$43.09,3836592,$41.76,$43.22,$41.76
06/14/2024,$41.69,3439875,$42.32,$42.67,$41.67
06/13/2024,$42.85,3132369,$43.37,$43.59,$42.475
06/12/2024,$43.65,3404464,$43.57,$43.91,$43.30
06/11/2024,$42.47,3808424,$43.81,$44.08,$42.415
06/10/2024,$44.34,3722362,$43.41,$44.38,$43.38
06/07/2024,$43.70,2630512,$42.94,$44.029,$42.70
06/06/2024,$43.06,2668262,$42.89,$43.425,$42.89
06/05/2024,$42.80,3873378,$42.88,$43.09,$42.35
06/04/2024,$42.52,3319587,$43.03,$43.59,$42.50
06/03/2024,$43.56,3427148,$43.90,$43.92,$42.995
05/31/2024,$43.80,4645176,$43.04,$43.84,$42.84
05/30/2024,$42.99,2704285,$42.66,$43.03,$42.33
05/29/2024,$42.38,4891701,$42.63,$42.84,$42.25
05/28/2024,$43.22,3208063,$43.34,$43.705,$43.045
05/24/2024,$43.33,2591248,$43.14,$43.725,$43.13
05/23/2024,$42.86,3108247,$43.56,$43.6056,$42.565
05/22/2024,$43.54,3485377,$44.64,$44.79,$43.47
05/21/2024,$44.80,4953016,$44.05,$44.90,$44.01
05/20/2024,$44.17,3317538,$43.95,$44.46,$43.89
05/17/2024,$43.94,2827016,$43.82,$44.03,$43.53
05/16/2024,$43.48,7808396,$44.00,$44.24,$42.58
05/15/2024,$44.14,5353919,$45.41,$45.44,$43.51
05/14/2024,$45.18,3683509,$45.17,$45.54,$44.86
05/13/2024,$44.91,4355741,$46.50,$46.67,$44.89
05/10/2024,$45.73,4084271,$46.22,$46.50,$45.505
05/09/2024,$46.10,3868523,$45.52,$46.11,$45.32
05/08/2024,$45.61,3116648,$45.19,$45.70,$45.02
05/07/2024,$45.27,4716985,$46.28,$46.49,$45.22
05/06/2024,$46.24,3644244,$45.95,$46.72,$45.945
05/03/2024,$45.60,3485300,$45.64,$45.91,$45.30
05/02/2024,$45.25,5757847,$44.84,$45.36,$44.02
05/01/2024,$43.96,4135194,$43.68,$44.565,$43.255
04/30/2024,$43.98,2642353,$44.40,$44.69,$43.94
04/29/2024,$44.70,2904406,$44.70,$44.89,$44.265
04/26/2024,$44.67,3698809,$44.59,$45.46,$44.52
04/25/2024,$44.66,4711295,$44.96,$45.33,$43.80
04/24/2024,$45.02,9881301,$42.98,$45.16,$42.70
04/23/2024,$42.86,8718056,$42.13,$43.07,$42.01
04/22/2024,$42.15,3546162,$41.91,$42.33,$41.615
04/19/2024,$41.57,4493280,$41.14,$42.135,$41.01
04/18/2024,$40.80,4167370,$39.98,$41.30,$39.85
04/17/2024,$39.68,4265009,$40.40,$40.48,$39.67
04/16/2024,$39.92,4029234,$40.30,$40.4326,$39.74
04/15/2024,$40.47,3190772,$40.92,$41.31,$40.09
04/12/2024,$40.41,3251157,$40.88,$41.12,$40.31
04/11/2024,$41.29,2500432,$41.39,$41.575,$40.585
04/10/2024,$41.44,4033615,$41.55,$41.86,$40.85
04/09/2024,$42.33,2287423,$42.54,$42.65,$42.12
04/08/2024,$42.51,4578070,$41.48,$43.14,$41.42
04/05/2024,$41.28,3670965,$41.13,$41.725,$40.93
04/04/2024,$41.19,5745732,$42.56,$42.89,$41.07
04/03/2024,$41.21,3911442,$41.00,$41.27,$40.635
04/02/2024,$41.00,5245024,$41.45,$41.45,$40.535
04/01/2024,$41.75,4081768,$42.97,$43.01,$41.72
03/28/2024,$43.12,4208241,$42.07,$43.237,$42.07
03/27/2024,$42.28,3501574,$41.91,$42.30,$41.64
03/26/2024,$41.58,4694710,$41.42,$41.805,$41.37
03/25/2024,$41.32,6619492,$41.01,$41.45,$40.79
03/22/2024,$41.55,3608656,$42.64,$42.80,$41.53
03/21/2024,$42.65,5658217,$43.62,$43.71,$42.015
03/20/2024,$43.39,3040681,$41.96,$43.54,$41.90
03/19/2024,$42.12,2559021,$41.78,$42.285,$41.67
03/18/2024,$41.75,3249194,$41.84,$41.915,$41.41
03/15/2024,$41.78,8689534,$42.82,$43.40,$41.53
03/14/2024,$43.25,4381682,$43.58,$43.835,$43.04
03/13/2024,$43.48,3628062,$43.13,$43.54,$43.13
03/12/2024,$43.13,4142188,$42.71,$43.405,$42.41
03/11/2024,$42.54,3743727,$41.99,$42.735,$41.85
03/08/2024,$42.14,4451508,$41.73,$42.305,$41.62
03/07/2024,$41.57,4125745,$41.50,$41.83,$41.37
03/06/2024,$41.26,6755452,$40.89,$41.36,$40.20
03/05/2024,$40.85,8859149,$40.50,$42.02,$40.50
03/04/2024,$40.63,3218182,$40.94,$41.225,$40.57
03/01/2024,$41.05,4398980,$41.27,$41.38,$40.795
02/29/2024,$41.30,5551990,$41.24,$41.335,$40.87
02/28/2024,$40.87,3359313,$40.98,$41.24,$40.61
02/27/2024,$41.01,5127866,$40.13,$41.10,$40.125
02/26/2024,$39.92,2638631,$40.00,$40.53,$39.855
02/23/2024,$40.12,2748457,$39.94,$40.46,$39.7848
02/22/2024,$39.70,4607569,$39.87,$40.15,$39.345
02/21/2024,$39.66,3727990,$40.08,$40.19,$39.47
02/20/2024,$40.48,5947074,$39.31,$40.92,$39.26
02/16/2024,$39.56,3721691,$39.66,$40.02,$39.44
02/15/2024,$39.85,3293119,$39.52,$40.025,$39.47
02/14/2024,$39.33,3235428,$39.14,$39.355,$38.775
02/13/2024,$38.65,4254554,$38.82,$38.93,$38.25
02/12/2024,$39.53,3101259,$38.78,$39.73,$38.745
02/09/2024,$38.73,5654179,$38.90,$39.04,$38.27
02/08/2024,$38.88,3544611,$38.47,$38.90,$38.17
02/07/2024,$38.53,3390417,$38.88,$39.03,$38.03
02/06/2024,$38.79,4093062,$38.49,$39.00,$38.33
02/05/2024,$38.76,5216987,$38.50,$38.8961,$38.255
02/02/2024,$38.95,4357610,$38.14,$39.12,$37.99
02/01/2024,$38.61,5164470,$38.99,$39.28,$37.91
01/31/2024,$38.87,4186669,$39.34,$39.72,$38.81
01/30/2024,$39.70,3790388,$39.20,$39.85,$39.005
01/29/2024,$39.22,3788540,$39.69,$39.85,$38.90
01/26/2024,$39.54,5254528,$38.61,$39.885,$38.47
01/25/2024,$38.46,6292920,$38.19,$38.62,$37.74
01/24/2024,$37.97,4625128,$37.84,$38.565,$37.64
01/23/2024,$37.44,5899696,$37.75,$38.00,$36.85
01/22/2024,$37.77,7836552,$37.12,$38.19,$37.07
01/19/2024,$36.91,4463188,$36.02,$37.03,$35.71
01/18/2024,$35.77,5312552,$35.99,$36.14,$35.29
01/17/2024,$36.47,4011986,$36.36,$36.74,$36.175
01/16/2024,$36.96,4009978,$36.49,$36.98,$36.19
01/12/2024,$36.73,6535237,$38.19,$38.42,$36.61
01/11/2024,$37.97,3760148,$37.85,$38.01,$37.30
01/10/2024,$37.94,4004859,$38.32,$38.485,$37.815
01/09/2024,$38.50,3762128,$38.76,$38.825,$38.41
01/08/2024,$39.20,4397153,$38.81,$39.34,$38.68
01/05/2024,$38.82,7243702,$37.27,$38.91,$37.24
01/04/2024,$37.44,2782076,$37.43,$37.89,$37.29
01/03/2024,$37.45,3244986,$37.49,$38.055,$37.14
01/02/2024,$37.96,4146131,$37.93,$38.25,$37.69
12/29/2023,$38.19,2527223,$38.29,$38.45,$37.965
12/28/2023,$38.37,1792737,$38.34,$38.51,$38.225
12/27/2023,$38.35,1722713,$38.18,$38.405,$38.045
12/26/2023,$38.27,1939456,$38.13,$38.335,$37.91
12/22/2023,$37.94,2337439,$38.27,$38.44,$37.84
12/21/2023,$38.05,3414149,$37.65,$38.26,$37.54
12/20/2023,$37.33,4840707,$38.20,$38.585,$37.31
12/19/2023,$38.23,3874916,$37.47,$38.40,$37.46
12/18/2023,$37.55,4491341,$37.71,$37.855,$37.085
12/15/2023,$37.12,8909051,$37.12,$37.685,$36.745
12/14/2023,$37.74,7350433,$37.25,$38.165,$37.16
12/13/2023,$36.83,8130148,$35.57,$37.08,$35.23
12/12/2023,$35.60,5660756,$35.28,$36.005,$35.28
12/11/2023,$35.45,3952524,$35.24,$35.96,$35.12
12/08/2023,$35.29,4215602,$34.90,$35.43,$34.71
12/07/2023,$34.90,3894101,$34.50,$34.975,$34.425
12/06/2023,$34.30,4369833,$34.37,$34.9421,$34.26
12/05/2023,$33.98,4924164,$33.76,$34.23,$33.58
12/04/2023,$33.97,4350151,$33.60,$34.50,$33.51
