Date,Close/Last,Volume,Open,High,Low
09/06/2024,$127.23,2484242,$127.50,$128.22,$126.05
09/05/2024,$127.41,2402693,$129.07,$129.27,$126.83
09/04/2024,$128.27,3091466,$128.61,$130.48,$127.22
09/03/2024,$128.37,3526231,$126.54,$129.03,$126.366
08/30/2024,$127.82,3618100,$126.01,$127.9696,$125.11
08/29/2024,$125.33,2419865,$126.90,$126.99,$124.64
08/28/2024,$126.90,2500969,$128.66,$129.20,$125.50
08/27/2024,$128.94,2042750,$128.19,$129.26,$128.19
08/26/2024,$128.90,2278652,$129.90,$129.97,$128.55
08/23/2024,$128.86,2938701,$126.71,$129.37,$126.185
08/22/2024,$125.98,2770043,$125.08,$126.04,$124.47
08/21/2024,$124.47,2086448,$124.26,$125.17,$123.335
08/20/2024,$124.15,2108369,$124.70,$124.91,$122.79
08/19/2024,$124.70,1664858,$123.14,$124.91,$122.875
08/16/2024,$122.85,2899167,$124.39,$124.67,$122.08
08/15/2024,$124.77,2792312,$124.12,$125.37,$123.1819
08/14/2024,$123.42,2182252,$122.77,$124.34,$122.25
08/13/2024,$122.68,2719541,$121.28,$122.97,$120.39
08/12/2024,$119.99,2836854,$120.68,$120.89,$118.75
08/09/2024,$121.90,1901869,$122.35,$122.63,$120.41
08/08/2024,$121.99,2806552,$120.60,$122.52,$119.73
08/07/2024,$120.15,2967040,$123.04,$124.07,$120.00
08/06/2024,$121.05,4016224,$118.96,$122.32,$118.08
08/05/2024,$118.94,5157480,$120.00,$123.13,$118.53
08/02/2024,$123.98,5728468,$127.15,$128.45,$122.42
08/01/2024,$127.72,3871282,$127.84,$129.66,$125.81
07/31/2024,$126.05,3960127,$126.10,$128.54,$125.25
07/30/2024,$126.09,2663891,$124.08,$126.70,$123.56
07/29/2024,$123.95,2376510,$122.89,$124.43,$121.38
07/26/2024,$122.68,3374108,$121.18,$123.27,$120.3875
07/25/2024,$120.43,3402177,$123.74,$124.23,$120.26
07/24/2024,$123.08,4082518,$125.41,$126.95,$122.845
07/23/2024,$125.68,3708268,$125.96,$126.59,$124.60
