Date,Close/Last,Volume,Open,High,Low
09/06/2024,$88.41,4614282,$89.54,$89.85,$88.22
09/05/2024,$89.51,4598198,$89.98,$90.34,$88.87
09/04/2024,$89.13,4189826,$89.43,$90.25,$88.41
09/03/2024,$88.91,6486782,$86.43,$89.24,$86.36
08/30/2024,$86.40,4137355,$85.91,$86.52,$85.63
08/29/2024,$85.80,5020064,$85.59,$85.865,$84.88
08/28/2024,$85.75,4115858,$86.03,$86.70,$85.51
08/27/2024,$85.74,3130017,$86.32,$86.64,$85.6501
08/26/2024,$86.49,3966000,$86.28,$86.82,$86.19
08/23/2024,$86.12,3987472,$86.68,$86.88,$86.035
08/22/2024,$86.41,5935268,$87.52,$87.52,$86.03
08/21/2024,$87.57,4543061,$86.76,$87.70,$86.66
08/20/2024,$86.80,3576571,$87.03,$87.52,$86.56
08/19/2024,$86.94,2670644,$86.83,$87.03,$86.52
08/16/2024,$87.36,3754471,$87.39,$87.85,$86.75
08/15/2024,$87.01,2810574,$86.50,$87.185,$86.265
08/14/2024,$87.19,2284165,$86.78,$87.78,$86.581
08/13/2024,$87.20,3408961,$87.40,$87.69,$86.805
08/12/2024,$87.20,3641321,$87.00,$87.295,$86.47
08/09/2024,$86.80,3974010,$86.55,$86.885,$85.615
08/08/2024,$86.46,4337301,$86.46,$87.43,$86.25
08/07/2024,$87.29,5028689,$86.81,$87.84,$86.50
08/06/2024,$86.45,4332822,$86.80,$87.86,$86.44
08/05/2024,$86.57,6380405,$88.99,$89.68,$86.40
08/02/2024,$88.58,7196642,$88.38,$89.24,$86.42
08/01/2024,$87.57,8598541,$83.92,$87.68,$83.33
07/31/2024,$83.52,7362408,$82.94,$83.70,$82.285
07/30/2024,$83.38,4032539,$82.64,$83.49,$82.54
07/29/2024,$83.05,3571739,$82.42,$83.30,$82.20
07/26/2024,$82.17,4010104,$81.95,$82.51,$81.82
07/25/2024,$81.66,4028823,$82.97,$83.46,$81.315
07/24/2024,$82.67,4190693,$82.05,$82.69,$81.51
