Date,Close/Last,Volume,Open,High,Low
09/06/2024,$138.79,1310681,$139.44,$141.61,$137.91
09/05/2024,$139.60,1662678,$142.39,$142.81,$138.64
09/04/2024,$141.71,1544678,$143.90,$145.39,$141.25
09/03/2024,$144.43,1544842,$149.77,$150.00,$143.93
08/30/2024,$151.91,1441398,$150.15,$152.29,$150.06
08/29/2024,$150.02,997653,$148.95,$151.3399,$148.11
08/28/2024,$148.04,1126926,$149.03,$149.82,$147.30
08/27/2024,$150.37,1388024,$150.13,$151.65,$148.59
08/26/2024,$150.44,1226205,$150.07,$152.5479,$149.12
08/23/2024,$147.73,947509,$147.05,$148.06,$146.02
08/22/2024,$146.22,709552,$146.18,$146.92,$144.67
08/21/2024,$146.46,1019076,$144.90,$147.26,$144.53
08/20/2024,$143.40,752450,$144.07,$144.60,$142.86
08/19/2024,$144.07,1268398,$145.21,$146.75,$143.3077
08/16/2024,$145.23,881563,$144.69,$146.59,$144.35
08/15/2024,$145.22,1478869,$146.75,$147.495,$143.60
08/14/2024,$141.26,1218182,$142.81,$142.865,$139.41
08/13/2024,$142.88,1141087,$141.67,$143.28,$140.88
08/12/2024,$141.35,1651666,$145.32,$145.34,$140.37
08/09/2024,$145.14,954510,$145.42,$146.1999,$143.525
08/08/2024,$145.65,1204925,$146.355,$147.03,$145.18
08/07/2024,$145.19,1725050,$151.90,$152.50,$144.807
08/06/2024,$149.96,1180545,$150.30,$153.35,$149.58
08/05/2024,$150.52,2011448,$146.50,$152.05,$145.39
08/02/2024,$151.05,2176026,$153.68,$155.57,$149.36
08/01/2024,$155.78,2517611,$162.57,$163.75,$154.73
07/31/2024,$162.94,2438808,$160.00,$165.76,$159.655
07/30/2024,$159.43,835407,$159.21,$160.76,$158.78
07/29/2024,$159.41,1134321,$160.26,$160.88,$158.0701
07/26/2024,$160.89,1252823,$156.89,$162.42,$156.33
07/25/2024,$157.02,1390675,$156.32,$158.97,$154.91
07/24/2024,$154.79,2553736,$160.99,$161.38,$154.70
07/23/2024,$161.55,2212898,$160.50,$164.8983,$158.92
07/22/2024,$163.34,1434745,$162.30,$163.50,$160.68
07/19/2024,$162.50,1564536,$165.90,$166.05,$162.29
07/18/2024,$165.67,1490514,$163.25,$167.50,$163.115
07/17/2024,$164.00,1323377,$166.08,$166.87,$163.72
07/16/2024,$166.14,1457786,$163.85,$166.81,$163.16
07/15/2024,$164.87,1653542,$163.01,$167.00,$163.00
07/12/2024,$161.10,1414643,$160.42,$162.43,$158.7303
07/11/2024,$158.96,1927885,$154.84,$160.15,$154.62
07/10/2024,$153.36,1422870,$151.11,$153.78,$150.9443
07/09/2024,$150.25,1500139,$151.71,$153.2299,$150.24
07/08/2024,$152.47,1084086,$153.75,$154.455,$151.88
07/05/2024,$153.84,1348210,$155.55,$156.00,$153.29
07/03/2024,$156.42,737493,$157.27,$159.10,$156.01
07/02/2024,$156.46,1143020,$156.71,$157.87,$155.67
07/01/2024,$157.00,1475136,$158.61,$159.48,$155.11
06/28/2024,$158.08,3517842,$156.88,$160.44,$155.32
06/27/2024,$154.71,1209094,$154.16,$155.92,$153.50
06/26/2024,$154.56,1616435,$150.90,$154.72,$150.74
06/25/2024,$151.48,2106848,$154.94,$155.22,$150.205
06/24/2024,$155.56,1634103,$157.97,$158.90,$155.52
06/21/2024,$157.58,4066001,$156.42,$157.96,$155.90
06/20/2024,$156.81,1262162,$155.98,$158.72,$155.39
06/18/2024,$155.63,1726239,$157.91,$159.49,$154.555
06/17/2024,$157.38,2168630,$153.93,$158.18,$152.15
06/14/2024,$154.69,2206597,$150.00,$156.11,$149.12
06/13/2024,$154.12,1226908,$153.93,$154.53,$151.60
06/12/2024,$154.44,1282576,$155.91,$157.15,$153.81
06/11/2024,$155.43,1784724,$156.25,$156.62,$153.35
06/10/2024,$157.31,1707113,$160.26,$161.39,$157.082
06/07/2024,$161.00,1674766,$162.12,$163.88,$160.00
06/06/2024,$163.34,1081233,$161.23,$163.57,$161.005
06/05/2024,$161.69,1251491,$161.18,$163.11,$161.13
06/04/2024,$161.18,1643709,$164.99,$165.23,$160.99
06/03/2024,$166.81,1442052,$167.88,$168.77,$164.90
05/31/2024,$168.85,2484615,$166.65,$168.965,$165.17
05/30/2024,$166.67,1380197,$166.20,$168.04,$165.91
05/29/2024,$166.60,1337647,$167.26,$170.7199,$165.93
05/28/2024,$168.39,1571351,$171.15,$171.26,$167.92
05/24/2024,$171.27,1056141,$172.86,$173.00,$169.47
05/23/2024,$171.53,950055,$171.50,$172.12,$170.46
05/22/2024,$171.10,884364,$171.02,$172.89,$170.23
05/21/2024,$172.12,901544,$171.07,$172.54,$170.22
05/20/2024,$170.93,1475000,$172.19,$172.83,$170.20
05/17/2024,$172.12,1245035,$174.80,$174.99,$171.515
05/16/2024,$173.43,1215848,$176.30,$176.59,$173.32
05/15/2024,$176.21,1467542,$173.21,$176.48,$173.11
05/14/2024,$172.62,1021771,$174.46,$175.39,$171.975
05/13/2024,$173.74,812386,$173.89,$175.39,$173.00
05/10/2024,$174.47,1149412,$174.90,$175.625,$173.71
05/09/2024,$174.37,1230770,$170.03,$174.76,$170.03
05/08/2024,$169.80,1247807,$170.44,$171.83,$169.57
05/07/2024,$171.79,1400721,$171.00,$172.1425,$170.08
05/06/2024,$171.02,1588442,$175.52,$175.71,$169.83
05/03/2024,$173.92,1054672,$171.67,$174.625,$171.10
05/02/2024,$170.52,1303098,$169.61,$170.84,$168.46
05/01/2024,$168.67,1255367,$169.59,$172.05,$167.725
04/30/2024,$168.53,2179111,$174.29,$174.38,$168.21
04/29/2024,$175.24,1217361,$175.98,$176.60,$174.27
04/26/2024,$175.42,1253895,$176.59,$176.834,$174.34
04/25/2024,$175.88,1623620,$171.39,$176.18,$170.82
04/24/2024,$172.76,2587067,$175.00,$178.32,$171.958
04/23/2024,$174.64,4855746,$177.70,$183.95,$174.40
04/22/2024,$191.63,1609818,$190.98,$193.61,$188.47
04/19/2024,$191.36,1622789,$191.10,$191.82,$189.13
04/18/2024,$190.77,1051952,$194.16,$194.16,$188.95
04/17/2024,$192.78,1152471,$194.32,$195.96,$191.62
04/16/2024,$192.11,1142976,$191.25,$193.26,$189.33
04/15/2024,$194.01,855086,$197.10,$197.789,$192.75
04/12/2024,$194.53,1186437,$197.24,$198.99,$193.02
04/11/2024,$197.34,781862,$198.48,$199.15,$196.585
04/10/2024,$198.18,806272,$199.05,$199.05,$195.48
04/09/2024,$199.88,908675,$202.44,$203.00,$197.12
04/08/2024,$200.88,912480,$202.08,$202.45,$199.72
04/05/2024,$200.97,563712,$198.73,$201.465,$197.96
04/04/2024,$199.10,819939,$201.10,$202.415,$198.28
04/03/2024,$200.15,1308717,$198.68,$202.8898,$197.3101
04/02/2024,$198.37,1012057,$199.85,$199.96,$196.28
04/01/2024,$200.00,907271,$199.72,$201.518,$197.89
03/28/2024,$197.90,1051990,$198.70,$199.00,$196.50
03/27/2024,$198.56,859030,$195.00,$198.63,$194.58
03/26/2024,$194.06,1015550,$195.66,$196.88,$193.82
03/25/2024,$195.48,951106,$195.74,$198.61,$195.251
03/22/2024,$194.44,873323,$196.94,$197.98,$194.2114
03/21/2024,$196.38,1591537,$195.00,$197.23,$193.22
03/20/2024,$193.50,1090191,$190.93,$194.65,$189.78
03/19/2024,$190.95,1094881,$190.26,$192.24,$189.27
03/18/2024,$189.80,1083094,$189.87,$191.925,$188.2934
03/15/2024,$188.48,3369729,$182.20,$188.93,$180.90
03/14/2024,$182.09,1487480,$183.13,$184.16,$180.53
03/13/2024,$184.10,1825633,$184.45,$185.64,$181.6801
03/12/2024,$182.89,1073406,$185.93,$186.27,$181.70
03/11/2024,$184.82,1169927,$184.28,$185.22,$180.60
03/08/2024,$185.82,1210595,$187.32,$189.8351,$185.2415
03/07/2024,$186.41,945447,$186.35,$188.95,$185.61
03/06/2024,$184.65,1038226,$186.18,$187.93,$184.44
03/05/2024,$184.80,1348139,$185.60,$186.71,$183.10
03/04/2024,$187.16,1306613,$191.00,$192.755,$186.34
03/01/2024,$190.70,1420186,$192.44,$195.00,$189.11
02/29/2024,$192.30,1998505,$192.63,$193.31,$191.15
02/28/2024,$192.19,963284,$191.68,$193.8799,$191.00
02/27/2024,$193.12,1234147,$192.02,$193.91,$191.2338
02/26/2024,$191.59,1298064,$189.45,$192.86,$189.25
02/23/2024,$189.99,1095625,$187.16,$190.85,$186.20
02/22/2024,$186.65,1259366,$184.67,$188.00,$184.67
02/21/2024,$184.36,885367,$183.99,$184.56,$182.81
02/20/2024,$183.99,1421622,$183.62,$185.235,$182.68
02/16/2024,$185.58,1908085,$186.81,$189.58,$184.63
02/15/2024,$186.36,1194012,$181.42,$187.00,$180.77
02/14/2024,$181.06,1357919,$180.23,$182.71,$179.69
02/13/2024,$179.48,1530701,$183.46,$183.71,$178.22
02/12/2024,$186.10,1171899,$186.60,$187.99,$185.58
02/09/2024,$186.54,1198707,$186.56,$187.10,$185.16
02/08/2024,$186.29,1003892,$185.92,$187.3946,$184.56
02/07/2024,$186.21,1663730,$182.35,$187.82,$182.35
02/06/2024,$181.35,1264945,$182.23,$183.32,$181.07
02/05/2024,$182.31,1508849,$182.12,$183.235,$181.23
02/02/2024,$183.39,2097256,$185.60,$185.60,$182.83
02/01/2024,$185.62,2250285,$187.94,$189.87,$185.21
01/31/2024,$186.93,3037408,$188.90,$190.96,$186.56
01/30/2024,$188.90,3647840,$178.00,$190.74,$176.88
01/29/2024,$176.64,2203685,$175.50,$177.09,$173.13
01/26/2024,$175.10,1370575,$175.20,$177.24,$174.115
01/25/2024,$174.70,1624387,$173.97,$175.63,$172.59
01/24/2024,$172.63,1379580,$172.80,$173.73,$171.30
01/23/2024,$171.74,1479573,$172.07,$174.32,$171.71
01/22/2024,$170.44,1642923,$166.07,$170.77,$166.04
01/19/2024,$166.79,1219467,$166.38,$168.21,$165.29
01/18/2024,$166.40,2470109,$170.46,$170.79,$165.91
01/17/2024,$169.05,1632918,$169.34,$171.68,$168.57
01/16/2024,$170.80,1534714,$168.89,$171.0887,$167.60
01/12/2024,$168.89,774087,$168.43,$170.23,$167.52
01/11/2024,$168.19,823978,$168.86,$169.63,$166.68
01/10/2024,$168.86,1203384,$167.11,$169.115,$166.68
01/09/2024,$167.11,2199096,$171.20,$171.88,$166.93
01/08/2024,$172.75,1274777,$170.07,$172.875,$167.28
01/05/2024,$170.57,1489841,$171.44,$172.62,$169.87
01/04/2024,$172.07,1809298,$176.53,$177.62,$171.94
01/03/2024,$176.57,1624206,$173.00,$178.04,$172.44
01/02/2024,$175.43,1208005,$173.69,$176.53,$173.34
12/29/2023,$174.04,903590,$175.00,$175.43,$173.52
12/28/2023,$175.19,1002351,$176.52,$177.1799,$174.94
12/27/2023,$177.87,855795,$178.12,$178.86,$177.28
12/26/2023,$178.25,477004,$178.07,$179.17,$177.755
12/22/2023,$178.06,927447,$177.00,$178.91,$176.975
12/21/2023,$176.62,955957,$177.45,$178.18,$176.00
12/20/2023,$175.69,1543562,$176.83,$179.29,$175.66
12/19/2023,$177.86,1718349,$174.78,$178.16,$173.22
12/18/2023,$174.22,1994764,$175.72,$178.1691,$173.54
12/15/2023,$172.82,3915643,$171.34,$175.53,$169.50
12/14/2023,$170.85,2399631,$164.60,$171.23,$162.94
12/13/2023,$166.72,1469848,$163.76,$167.69,$161.905
12/12/2023,$163.76,1063441,$165.03,$166.33,$162.34
12/11/2023,$164.58,1321419,$160.58,$164.78,$159.02
12/08/2023,$162.09,928537,$162.61,$165.06,$161.85
12/07/2023,$163.22,1228065,$162.82,$164.25,$161.505
12/06/2023,$162.24,1532140,$165.12,$166.8534,$162.00
12/05/2023,$165.76,1476724,$166.83,$166.83,$163.5421
12/04/2023,$167.40,1580645,$169.00,$170.30,$167.33
12/01/2023,$170.41,2038868,$171.47,$172.81,$169.77
11/30/2023,$169.97,5483685,$164.65,$170.78,$164.18
11/29/2023,$163.78,1252588,$161.55,$163.86,$161.125
11/28/2023,$161.16,1472523,$161.04,$163.45,$160.30
11/27/2023,$161.23,1349417,$156.82,$161.74,$156.38
11/24/2023,$157.16,435064,$157.58,$157.9899,$155.72
11/22/2023,$157.40,695023,$157.70,$158.04,$155.91
11/21/2023,$157.79,1021843,$156.84,$159.235,$156.06
11/20/2023,$157.05,856620,$156.92,$158.74,$156.8421
11/17/2023,$156.76,983204,$156.39,$157.28,$155.57
