Date,Close/Last,Volume,Open,High,Low
09/06/2024,$79.94,2197435,$81.11,$81.31,$79.89
09/05/2024,$80.90,1870991,$81.63,$81.65,$80.715
09/04/2024,$80.99,2786969,$80.46,$81.30,$80.35
09/03/2024,$80.24,3984559,$80.72,$81.09,$80.04
08/30/2024,$80.75,4437682,$80.36,$80.87,$79.95
08/29/2024,$80.41,2149025,$80.69,$80.76,$79.89
08/28/2024,$80.52,2001204,$80.72,$81.405,$80.34
08/27/2024,$80.59,2201881,$80.83,$81.45,$80.45
08/26/2024,$81.04,1981008,$81.31,$81.54,$80.83
08/23/2024,$81.04,1314950,$81.44,$81.57,$80.72
08/22/2024,$81.11,1282513,$81.18,$81.54,$80.71
08/21/2024,$81.11,1714587,$80.32,$81.33,$80.14
08/20/2024,$80.35,1998139,$81.01,$81.11,$80.195
08/19/2024,$80.88,2115560,$80.72,$80.93,$80.19
08/16/2024,$80.60,2132315,$80.65,$80.91,$79.99
08/15/2024,$80.40,2153784,$80.26,$80.69,$79.5073
08/14/2024,$80.51,1821851,$79.95,$80.87,$79.74
08/13/2024,$80.13,3837393,$80.90,$80.92,$79.82
08/12/2024,$80.51,2974563,$79.99,$80.53,$79.495
08/09/2024,$79.86,2090427,$79.36,$79.93,$78.08
08/08/2024,$79.36,2769409,$78.63,$79.89,$78.33
08/07/2024,$78.97,2616617,$78.75,$79.97,$78.05
08/06/2024,$78.42,3670074,$77.40,$79.14,$77.38
08/05/2024,$77.30,2944638,$78.85,$78.85,$76.88
08/02/2024,$78.83,5215383,$80.78,$81.89,$77.62
08/01/2024,$79.75,2675961,$80.00,$80.48,$79.14
07/31/2024,$79.77,6495822,$80.50,$81.00,$79.27
07/30/2024,$78.00,2767249,$76.99,$78.33,$76.37
07/29/2024,$76.94,3690438,$76.15,$77.32,$75.71
07/26/2024,$76.01,2624648,$74.53,$76.20,$74.20
07/25/2024,$74.24,3312617,$76.25,$76.42,$73.83
07/24/2024,$75.95,2485029,$75.99,$76.60,$75.31
07/23/2024,$75.59,2136546,$75.82,$76.08,$74.96
07/22/2024,$75.82,1696692,$74.69,$75.96,$74.69
07/19/2024,$74.64,2242419,$74.47,$74.665,$73.77
07/18/2024,$73.93,2814825,$74.75,$75.79,$73.72
07/17/2024,$75.15,3060925,$74.63,$76.39,$74.275
07/16/2024,$74.54,2488590,$74.89,$75.14,$74.45
07/15/2024,$74.54,2435047,$75.87,$76.00,$74.37
07/12/2024,$76.28,3037439,$76.89,$77.20,$76.19
07/11/2024,$76.53,2573318,$76.65,$77.46,$76.29
07/10/2024,$76.29,2461899,$76.00,$76.405,$75.30
07/09/2024,$75.58,2918936,$74.67,$75.93,$74.65
07/08/2024,$74.59,1874514,$74.07,$74.87,$74.00
07/05/2024,$74.07,2004156,$74.12,$74.21,$73.74
07/03/2024,$73.99,1687130,$73.77,$74.28,$73.40
07/02/2024,$73.58,2209048,$73.41,$73.8899,$73.11
07/01/2024,$73.63,4075370,$74.34,$75.06,$73.56
06/28/2024,$73.70,5941282,$73.30,$73.80,$73.00
06/27/2024,$73.12,4359508,$73.21,$73.46,$72.82
06/26/2024,$73.11,5257196,$73.40,$74.02,$72.95
06/25/2024,$73.57,1656375,$74.60,$74.60,$73.49
06/24/2024,$74.75,2183482,$73.04,$74.98,$73.04
06/21/2024,$73.01,4593972,$73.84,$74.085,$72.97
06/20/2024,$73.58,1895011,$73.41,$73.94,$72.91
06/18/2024,$73.29,2546298,$72.65,$73.38,$72.25
06/17/2024,$73.07,3219895,$72.78,$74.08,$72.495
06/14/2024,$72.64,2507110,$72.86,$73.035,$71.89
06/13/2024,$73.21,2397331,$73.01,$73.50,$72.47
06/12/2024,$73.04,2121166,$74.52,$74.52,$72.81
06/11/2024,$73.67,2687703,$72.80,$73.77,$72.50
06/10/2024,$73.44,1853372,$72.84,$73.66,$72.64
06/07/2024,$72.88,1929633,$73.19,$73.56,$72.54
06/06/2024,$74.44,1596852,$74.69,$74.80,$73.97
06/05/2024,$74.86,2424391,$74.11,$75.22,$73.83
06/04/2024,$74.34,2757991,$74.39,$74.89,$73.67
06/03/2024,$74.54,2980415,$75.51,$75.79,$74.46
05/31/2024,$75.76,6511990,$74.21,$75.82,$74.03
05/30/2024,$73.91,2422959,$73.46,$74.20,$73.21
05/29/2024,$73.20,2268258,$73.94,$74.34,$73.16
05/28/2024,$74.54,2042350,$75.07,$75.38,$74.41
05/24/2024,$75.04,3021577,$73.90,$75.07,$73.468
05/23/2024,$73.55,2147375,$74.15,$74.32,$73.30
05/22/2024,$74.33,2520106,$74.64,$75.05,$74.15
05/21/2024,$75.15,1640297,$74.32,$75.17,$74.25
05/20/2024,$74.31,2125432,$74.54,$74.60,$74.08
05/17/2024,$74.54,1906719,$74.39,$74.74,$73.81
05/16/2024,$74.22,2090066,$74.52,$75.12,$74.07
05/15/2024,$74.45,2343995,$74.46,$74.72,$74.095
05/14/2024,$73.74,1879964,$73.82,$73.95,$73.17
05/13/2024,$73.49,2838617,$74.02,$74.49,$73.39
05/10/2024,$74.01,3060694,$73.74,$74.365,$73.48
05/09/2024,$73.60,2294415,$72.56,$73.65,$72.38
05/08/2024,$72.56,3921747,$71.80,$72.93,$71.49
05/07/2024,$71.98,3912883,$71.99,$72.215,$71.51
05/06/2024,$71.34,2064483,$70.65,$71.41,$70.28
05/03/2024,$70.45,2393470,$70.48,$70.54,$69.71
05/02/2024,$70.02,3572846,$69.91,$70.21,$69.465
05/01/2024,$69.81,4809982,$68.87,$70.46,$68.285
04/30/2024,$69.08,4890627,$67.54,$69.79,$66.5748
04/29/2024,$68.64,2930333,$68.11,$68.87,$68.07
04/26/2024,$67.82,2973057,$68.13,$68.39,$67.66
04/25/2024,$68.09,2527257,$67.01,$68.305,$66.60
04/24/2024,$67.23,3465791,$65.92,$67.34,$65.36
04/23/2024,$66.49,2178821,$66.53,$67.22,$66.29
04/22/2024,$66.71,2685145,$65.78,$67.07,$65.63
04/19/2024,$65.74,2954828,$65.27,$65.92,$65.26
04/18/2024,$65.10,2150611,$65.23,$65.50,$64.81
04/17/2024,$65.03,2147320,$64.75,$65.29,$64.40
04/16/2024,$64.28,2226231,$65.03,$65.065,$64.03
04/15/2024,$65.20,1734865,$66.42,$66.54,$64.96
04/12/2024,$65.87,2016987,$66.47,$66.86,$65.80
04/11/2024,$66.45,1883626,$66.99,$66.99,$66.00
04/10/2024,$66.57,3182062,$66.14,$66.69,$65.85
04/09/2024,$67.20,2886584,$67.08,$67.41,$66.64
04/08/2024,$66.79,1852099,$66.48,$67.14,$66.18
04/05/2024,$66.52,1892460,$65.80,$66.655,$65.445
04/04/2024,$66.11,2550357,$67.15,$67.24,$65.79
04/03/2024,$66.64,3776991,$66.42,$66.87,$66.02
04/02/2024,$66.42,3831847,$66.48,$67.51,$66.35
04/01/2024,$66.64,2973167,$66.53,$66.73,$65.78
03/28/2024,$66.78,3051423,$66.68,$67.02,$66.425
03/27/2024,$66.65,3376809,$66.21,$66.65,$65.86
03/26/2024,$65.51,3871663,$65.38,$66.18,$65.13
03/25/2024,$65.32,3792355,$65.12,$65.36,$64.53
03/22/2024,$65.03,3913493,$64.33,$65.36,$64.27
03/21/2024,$63.84,2588316,$64.20,$64.47,$63.68
03/20/2024,$63.89,3396004,$63.81,$64.53,$63.54
