Date,Close/Last,Volume,Open,High,Low
09/06/2024,$73.70,5161526,$75.72,$76.4289,$73.14
09/05/2024,$75.83,4306901,$76.61,$77.22,$75.50
09/04/2024,$76.68,5282696,$75.50,$78.448,$75.03
09/03/2024,$75.74,9487867,$85.00,$85.035,$75.68
08/30/2024,$85.43,3947053,$85.07,$86.15,$84.22
08/29/2024,$84.67,4849227,$83.20,$86.23,$83.20
08/28/2024,$82.50,3549034,$84.57,$84.91,$82.23
08/27/2024,$84.59,2950976,$84.13,$85.94,$83.41
08/26/2024,$84.88,4774010,$86.31,$87.89,$84.17
08/23/2024,$85.77,5315622,$83.94,$86.195,$83.385
08/22/2024,$83.30,5187467,$82.41,$84.76,$82.05
08/21/2024,$82.28,4041440,$79.65,$82.99,$79.03
08/20/2024,$79.64,4433553,$80.45,$80.64,$79.00
08/19/2024,$80.74,3848515,$79.50,$80.76,$78.41
08/16/2024,$79.35,4821816,$81.13,$81.13,$78.57
08/15/2024,$81.45,4956630,$79.55,$81.57,$78.37
08/14/2024,$79.25,5144672,$80.27,$80.90,$77.47
08/13/2024,$80.45,6495533,$79.03,$81.93,$77.93
08/12/2024,$77.96,5417571,$78.99,$79.00,$75.09
08/09/2024,$78.64,5586342,$78.00,$78.93,$75.92
08/08/2024,$79.08,10747740,$75.50,$80.46,$73.58
08/07/2024,$73.95,8856511,$76.68,$77.05,$72.53
08/06/2024,$74.39,6285628,$70.00,$75.77,$70.00
08/05/2024,$70.20,6967624,$66.82,$71.455,$66.50
08/02/2024,$72.43,9363191,$74.29,$74.57,$69.82
08/01/2024,$76.04,5827137,$79.48,$81.67,$75.23
07/31/2024,$79.22,15755920,$82.44,$82.88,$77.18
07/30/2024,$69.00,6362514,$71.93,$72.89,$68.74
07/29/2024,$71.24,4846457,$71.95,$73.18,$70.84
07/26/2024,$71.12,4229800,$72.08,$72.30,$70.12
07/25/2024,$70.38,11659230,$73.55,$73.96,$69.02
07/24/2024,$72.58,8862509,$79.00,$79.53,$72.13
07/23/2024,$80.07,4712209,$79.14,$81.27,$78.68
07/22/2024,$79.17,4578168,$77.28,$79.41,$77.07
07/19/2024,$76.47,5141383,$76.67,$77.965,$75.33
07/18/2024,$76.55,8680261,$77.48,$78.15,$73.75
07/17/2024,$76.20,14373530,$82.76,$83.06,$76.07
07/16/2024,$85.87,4974905,$86.28,$87.345,$84.56
07/15/2024,$86.19,6018990,$90.37,$90.46,$85.31
07/12/2024,$91.33,5239504,$91.18,$92.29,$88.60
07/11/2024,$91.61,5859394,$92.61,$93.06,$90.324
07/10/2024,$92.31,5020765,$91.55,$92.96,$86.80
07/09/2024,$91.40,5754169,$91.95,$96.00,$90.74
07/08/2024,$92.88,4437924,$89.95,$92.89,$89.42
07/05/2024,$89.36,4526628,$92.10,$93.47,$88.60
07/03/2024,$91.72,3371739,$87.90,$92.48,$87.70
07/02/2024,$87.70,3981287,$86.97,$90.44,$86.81
07/01/2024,$87.34,6732262,$88.74,$91.83,$86.30
06/28/2024,$85.98,17908870,$87.00,$88.27,$83.34
06/27/2024,$87.22,6696658,$85.00,$87.54,$83.66
06/26/2024,$85.91,4998077,$88.75,$90.835,$85.30
06/25/2024,$89.41,6284423,$87.88,$91.36,$87.10
06/24/2024,$88.23,8497137,$86.23,$89.65,$85.80
06/21/2024,$86.86,18597820,$87.72,$88.67,$84.6201
06/20/2024,$88.19,6583077,$88.28,$89.95,$86.70
06/18/2024,$87.58,8668104,$83.91,$87.67,$83.40
06/17/2024,$84.04,7445562,$87.59,$87.91,$82.33
06/14/2024,$87.59,3728443,$87.90,$88.125,$85.58
06/13/2024,$88.40,8288223,$90.58,$90.68,$84.5167
06/12/2024,$90.56,8781375,$92.88,$94.50,$89.00
06/11/2024,$91.22,7243266,$87.81,$92.34,$87.56
06/10/2024,$88.22,8743610,$84.55,$90.90,$84.54
06/07/2024,$85.07,8785041,$85.45,$90.00,$83.894
06/06/2024,$86.26,13449030,$91.21,$93.8796,$83.01
06/05/2024,$92.00,6167801,$90.07,$92.94,$89.60
06/04/2024,$89.55,11177810,$92.75,$93.25,$86.6289
06/03/2024,$93.25,11391380,$99.87,$99.87,$91.50
05/31/2024,$99.08,15074410,$105.94,$106.39,$95.4101
05/30/2024,$105.37,4796584,$104.00,$105.48,$102.55
05/29/2024,$103.62,6491678,$104.90,$106.70,$102.41
05/28/2024,$106.20,8089487,$105.27,$107.24,$101.37
05/24/2024,$102.10,8333756,$96.06,$104.12,$94.16
05/23/2024,$96.13,8472605,$96.00,$98.11,$92.67
05/22/2024,$94.27,6531853,$94.07,$94.68,$92.44
05/21/2024,$94.24,5926810,$91.77,$94.44,$91.50
05/20/2024,$91.51,5603009,$94.95,$96.69,$90.85
05/17/2024,$94.08,6084169,$94.04,$96.5799,$93.30
05/16/2024,$93.14,5988015,$97.00,$97.90,$93.03
05/15/2024,$96.91,7198666,$93.50,$97.61,$92.772
05/14/2024,$91.47,5848530,$89.02,$91.57,$87.9205
05/13/2024,$90.17,7957263,$94.53,$95.75,$90.05
05/10/2024,$93.42,7428015,$94.74,$96.07,$92.01
05/09/2024,$93.17,11060030,$89.56,$94.18,$89.56
05/08/2024,$89.20,15076450,$81.78,$91.04,$81.74
05/07/2024,$81.74,86269020,$82.88,$84.83,$81.18
05/06/2024,$83.24,8043449,$82.31,$83.61,$80.10
05/03/2024,$81.49,5588512,$80.60,$83.03,$80.0715
05/02/2024,$79.87,6810210,$77.45,$80.81,$76.11
05/01/2024,$76.86,6171054,$75.67,$79.09,$74.70
04/30/2024,$75.84,6002111,$77.83,$78.732,$75.81
04/29/2024,$77.96,5245706,$73.31,$78.00,$72.98
04/26/2024,$72.70,3583116,$72.67,$73.55,$71.54
04/25/2024,$72.48,4980049,$67.67,$73.05,$66.6679
04/24/2024,$70.46,5167567,$70.00,$71.49,$68.875
04/23/2024,$68.45,4165514,$67.38,$69.15,$66.60
04/22/2024,$66.72,4505826,$66.13,$68.005,$65.32
04/19/2024,$65.66,7598073,$65.60,$67.18,$64.26
04/18/2024,$65.88,7846135,$68.99,$69.29,$64.91
04/17/2024,$68.65,4546390,$68.62,$69.495,$67.26
04/16/2024,$67.60,6553659,$68.37,$68.60,$65.68
04/15/2024,$68.22,4413063,$70.83,$72.48,$68.20
04/12/2024,$69.74,4264926,$71.77,$72.37,$68.86
04/11/2024,$72.00,4234762,$71.02,$72.145,$70.14
04/10/2024,$70.76,6583940,$68.58,$71.30,$67.60
04/09/2024,$69.53,8451529,$74.90,$75.60,$68.50
04/08/2024,$74.42,5816644,$74.96,$75.31,$71.91
04/05/2024,$75.33,6099662,$70.45,$75.64,$69.91
04/04/2024,$70.54,5664442,$74.56,$75.89,$70.37
04/03/2024,$73.76,7145134,$71.25,$74.32,$71.05
04/02/2024,$71.15,5143571,$69.75,$71.28,$69.21
04/01/2024,$71.53,5401131,$70.00,$73.07,$69.46
03/28/2024,$69.65,3826357,$68.17,$69.835,$67.79
03/27/2024,$68.30,5728388,$69.00,$69.38,$67.415
03/26/2024,$67.89,7808375,$71.19,$73.05,$67.835
03/25/2024,$71.20,8282259,$69.50,$72.3697,$68.22
03/22/2024,$69.09,5790510,$68.49,$69.27,$66.44
03/21/2024,$68.37,6271543,$67.85,$69.255,$67.365
03/20/2024,$66.75,7788460,$64.00,$66.88,$63.94
03/19/2024,$63.68,5980136,$62.50,$64.74,$62.1212
03/18/2024,$62.48,5772018,$61.95,$63.03,$60.86
03/15/2024,$61.56,8450819,$62.88,$63.17,$60.7334
03/14/2024,$63.11,6297720,$61.42,$63.22,$61.39
03/13/2024,$61.16,5365753,$60.63,$61.70,$59.93
03/12/2024,$60.20,5732920,$58.51,$60.22,$58.00
03/11/2024,$58.05,8162618,$60.24,$60.50,$57.50
03/08/2024,$60.49,8957513,$61.71,$62.12,$57.65
03/07/2024,$61.68,5436409,$61.21,$61.81,$60.58
03/06/2024,$60.90,8495231,$59.27,$61.36,$59.27
03/05/2024,$58.89,8054148,$56.92,$59.75,$56.92
03/04/2024,$56.99,7083466,$55.28,$57.75,$55.28
03/01/2024,$54.50,7128396,$54.40,$54.69,$53.42
02/29/2024,$54.54,10144750,$53.18,$55.98,$53.02
02/28/2024,$53.02,8231646,$50.10,$53.10,$49.74
02/27/2024,$50.98,8679589,$48.63,$51.18,$48.22
02/26/2024,$48.75,4644330,$48.98,$49.55,$48.53
02/23/2024,$48.62,5202262,$47.77,$48.77,$47.59
02/22/2024,$47.62,6149350,$46.18,$48.09,$46.18
02/21/2024,$46.18,4256866,$46.18,$47.35,$45.80
02/20/2024,$46.15,4732888,$45.66,$46.91,$45.52
02/16/2024,$45.58,4619782,$45.19,$46.31,$45.19
02/15/2024,$45.39,3776016,$44.37,$45.45,$44.25
02/14/2024,$44.27,3128629,$44.53,$45.00,$43.99
02/13/2024,$44.20,4587975,$42.56,$44.22,$42.34
02/12/2024,$42.81,4260919,$43.21,$43.47,$42.225
02/09/2024,$43.23,2610676,$42.82,$43.495,$42.79
