Date,Close/Last,Volume,Open,High,Low
09/06/2024,$25.38,2864921,$25.89,$26.165,$25.325
09/05/2024,$25.94,2377112,$26.12,$26.36,$25.83
09/04/2024,$26.15,2241064,$26.03,$26.32,$25.94
09/03/2024,$26.08,3666887,$26.29,$26.72,$26.02
08/30/2024,$26.46,5696208,$26.53,$26.64,$26.28
08/29/2024,$26.42,2299389,$26.41,$26.76,$26.24
08/28/2024,$26.22,2715890,$26.33,$26.43,$26.045
08/27/2024,$26.35,2288647,$25.96,$26.37,$25.92
08/26/2024,$26.14,3390386,$25.81,$26.40,$25.72
08/23/2024,$25.72,2052709,$25.43,$25.74,$25.265
08/22/2024,$25.29,2275348,$25.73,$25.80,$25.21
08/21/2024,$25.75,2561309,$25.35,$25.77,$25.035
08/20/2024,$25.31,2036936,$25.46,$25.555,$25.185
08/19/2024,$25.48,2901004,$25.22,$25.70,$25.19
08/16/2024,$25.27,2707050,$24.87,$25.29,$24.77
08/15/2024,$24.88,2448729,$25.22,$25.2589,$24.73
08/14/2024,$24.94,2038554,$24.84,$25.02,$24.725
08/13/2024,$24.88,2690051,$24.78,$24.91,$24.47
08/12/2024,$24.62,1976836,$24.94,$25.10,$24.45
08/09/2024,$24.90,2108918,$24.76,$25.0895,$24.605
08/08/2024,$24.74,3842469,$24.50,$24.77,$24.41
08/07/2024,$24.26,3174300,$24.72,$25.03,$24.20
08/06/2024,$24.42,3217670,$24.70,$24.87,$24.40
08/05/2024,$24.63,3810630,$24.26,$25.045,$24.12
08/02/2024,$25.16,5833432,$24.92,$25.44,$23.89
08/01/2024,$25.24,3966143,$25.93,$26.07,$25.19
07/31/2024,$25.99,3903840,$26.03,$26.37,$25.92
07/30/2024,$25.77,2862469,$26.15,$26.29,$25.75
07/29/2024,$26.06,2105434,$26.168,$26.33,$25.97
07/26/2024,$26.09,4689681,$25.54,$26.27,$25.37
07/25/2024,$25.21,3079778,$25.24,$25.67,$25.10
07/24/2024,$25.20,3745064,$25.34,$25.53,$25.14
07/23/2024,$25.29,2062133,$25.47,$25.53,$25.26
07/22/2024,$25.53,2798562,$25.66,$25.74,$25.31
07/19/2024,$25.48,2805692,$25.64,$25.71,$25.32
07/18/2024,$25.58,2454876,$25.715,$25.92,$25.41
07/17/2024,$25.78,2759955,$25.34,$25.81,$25.27
07/16/2024,$25.58,3495882,$25.54,$25.83,$25.39
07/15/2024,$25.36,2768073,$25.60,$25.785,$25.3125
07/12/2024,$25.51,2529675,$25.00,$25.55,$24.85
07/11/2024,$25.00,2706520,$24.65,$25.29,$24.65
07/10/2024,$24.60,2807758,$24.08,$24.62,$24.055
07/09/2024,$24.13,3332710,$24.46,$24.58,$24.065
07/08/2024,$24.55,2819203,$24.66,$24.74,$24.42
07/05/2024,$24.64,5610764,$24.495,$24.77,$24.43
07/03/2024,$24.68,2704991,$24.97,$25.04,$24.68
07/02/2024,$24.96,3241112,$24.92,$25.06,$24.55
07/01/2024,$24.89,3351693,$24.98,$25.17,$24.80
06/28/2024,$24.98,6394211,$24.72,$25.00,$24.67
06/27/2024,$24.62,4134964,$24.33,$24.71,$24.25
06/26/2024,$24.19,3195202,$24.10,$24.32,$23.99
06/25/2024,$24.17,4198850,$24.20,$24.37,$24.10
06/24/2024,$24.08,4985482,$23.93,$24.25,$23.69
06/21/2024,$24.22,29237070,$23.78,$24.34,$23.64
06/20/2024,$23.76,4210811,$23.52,$23.825,$23.34
06/18/2024,$23.56,5432555,$23.77,$24.00,$23.27
06/17/2024,$23.69,5499611,$24.38,$24.38,$23.64
06/14/2024,$24.39,3759276,$24.41,$24.67,$24.305
06/13/2024,$24.49,3547105,$24.73,$25.085,$24.35
06/12/2024,$24.89,5102667,$24.78,$25.11,$24.65
06/11/2024,$24.36,3914161,$24.43,$24.535,$24.13
06/10/2024,$24.48,6431802,$24.46,$24.90,$24.13
06/07/2024,$24.72,8481448,$24.24,$24.82,$23.86
06/06/2024,$25.44,3644427,$25.40,$25.615,$25.31
06/05/2024,$25.46,4761695,$24.88,$25.48,$24.88
06/04/2024,$24.82,4324585,$24.63,$25.065,$24.62
06/03/2024,$24.81,6012763,$24.94,$25.06,$24.48
05/31/2024,$24.83,19913060,$24.69,$24.91,$24.425
05/30/2024,$24.58,4687167,$24.53,$24.655,$24.22
05/29/2024,$24.50,4828360,$24.44,$24.78,$24.44
05/28/2024,$24.81,4879335,$24.71,$25.015,$24.62
05/24/2024,$24.89,3869388,$24.70,$24.955,$24.635
05/23/2024,$24.67,4937098,$24.98,$25.035,$24.56
05/22/2024,$25.00,5392030,$25.09,$25.20,$24.94
05/21/2024,$25.05,6544868,$24.47,$25.07,$24.395
05/20/2024,$24.47,7738094,$25.05,$25.10,$24.36
05/17/2024,$25.03,6617328,$25.15,$25.22,$24.49
05/16/2024,$25.41,5302273,$24.95,$25.47,$24.78
05/15/2024,$25.05,6760185,$24.71,$25.065,$24.615
05/14/2024,$24.54,8562246,$23.92,$24.58,$23.79
05/13/2024,$24.00,9124311,$23.46,$24.145,$23.45
05/10/2024,$23.46,13620340,$22.47,$23.65,$22.09
05/09/2024,$20.34,5678104,$20.09,$20.37,$20.03
05/08/2024,$20.02,3537885,$19.83,$20.05,$19.66
05/07/2024,$19.96,4869167,$19.77,$20.02,$19.675
05/06/2024,$19.70,7083055,$20.08,$20.08,$19.64
05/03/2024,$20.03,5653443,$19.81,$20.05,$19.655
05/02/2024,$19.68,6220257,$20.00,$20.08,$19.575
05/01/2024,$19.95,5409134,$20.20,$20.477,$19.91
04/30/2024,$20.14,5497229,$20.65,$20.84,$20.125
04/29/2024,$20.76,2308556,$20.64,$21.00,$20.61
04/26/2024,$20.63,2536163,$20.62,$20.875,$20.53
04/25/2024,$20.55,2166371,$20.61,$20.675,$20.395
04/24/2024,$20.83,2371927,$20.70,$20.86,$20.51
04/23/2024,$20.68,3214205,$20.58,$20.91,$20.575
04/22/2024,$20.49,3163356,$20.73,$20.74,$20.23
04/19/2024,$20.50,2633699,$20.52,$20.68,$20.41
04/18/2024,$20.38,2508310,$20.45,$20.54,$20.29
04/17/2024,$20.37,2520772,$20.46,$20.72,$20.3538
04/16/2024,$20.44,2593793,$20.62,$20.69,$20.40
