Date,Close/Last,Volume,Open,High,Low
09/06/2024,$160.49,2902217,$162.97,$163.71,$159.705
09/05/2024,$162.60,1905475,$162.18,$162.92,$161.05
09/04/2024,$162.43,2320659,$161.63,$162.76,$161.19
09/03/2024,$161.44,2556043,$161.44,$162.40,$160.22
08/30/2024,$161.55,3067676,$160.47,$161.76,$159.95
08/29/2024,$160.22,2119815,$160.77,$161.28,$160.08
08/28/2024,$160.77,2341511,$160.80,$161.97,$160.21
08/27/2024,$160.60,1344708,$160.49,$161.49,$159.74
08/26/2024,$160.31,926041,$160.51,$161.11,$159.87
08/23/2024,$160.01,2665237,$158.98,$160.25,$158.87
08/22/2024,$158.60,2288784,$158.11,$158.70,$157.40
08/21/2024,$158.11,2179746,$157.76,$158.46,$156.96
08/20/2024,$157.75,2029054,$157.50,$157.85,$156.49
08/19/2024,$157.27,1369275,$156.54,$157.485,$156.23
08/16/2024,$156.54,2004523,$155.87,$156.68,$155.19
08/15/2024,$155.50,2659721,$156.71,$157.18,$154.53
08/14/2024,$156.12,1994604,$154.87,$156.54,$153.80
08/13/2024,$154.66,3558235,$154.60,$155.16,$152.87
08/12/2024,$153.89,2829238,$154.00,$154.63,$152.98
08/09/2024,$154.08,2787425,$153.73,$154.3799,$152.83
08/08/2024,$153.76,3647876,$151.53,$154.02,$150.95
08/07/2024,$151.12,3314788,$151.51,$152.63,$150.77
08/06/2024,$150.51,2949180,$149.22,$152.13,$148.17
08/05/2024,$148.78,4003335,$152.39,$152.39,$146.67
08/02/2024,$149.85,4482290,$150.00,$151.97,$148.47
08/01/2024,$151.00,4537037,$150.28,$153.28,$148.33
07/31/2024,$151.56,3890374,$152.48,$152.96,$151.30
07/30/2024,$151.30,2477835,$151.36,$152.375,$151.15
07/29/2024,$151.16,1186143,$151.10,$151.50,$150.39
07/26/2024,$151.00,2066933,$149.75,$151.72,$149.555
07/25/2024,$149.03,3164947,$148.00,$150.39,$147.56
07/24/2024,$147.51,2939505,$148.25,$149.05,$147.18
07/23/2024,$148.57,3545719,$149.92,$150.00,$148.38
07/22/2024,$149.24,2697286,$147.75,$149.4699,$147.75
07/19/2024,$147.68,2584682,$148.57,$148.57,$146.69
07/18/2024,$147.76,3255482,$149.09,$149.595,$147.45
07/17/2024,$149.41,2794295,$148.60,$149.52,$148.18
07/16/2024,$148.92,3823676,$148.04,$149.3501,$147.61
07/15/2024,$147.82,2950915,$148.91,$149.11,$147.475
07/12/2024,$148.40,3718928,$147.73,$149.44,$147.50
07/11/2024,$147.15,3340340,$145.45,$147.32,$145.21
07/10/2024,$144.41,2873941,$143.00,$144.47,$142.78
07/09/2024,$142.46,2368078,$141.31,$142.49,$140.32
07/08/2024,$141.17,2307444,$141.13,$142.19,$140.84
07/05/2024,$140.79,2099926,$141.16,$141.16,$139.61
07/03/2024,$141.16,2070106,$141.25,$141.5899,$140.25
07/02/2024,$140.82,3321015,$137.11,$140.975,$136.96
07/01/2024,$136.93,2386077,$138.65,$138.70,$136.25
06/28/2024,$136.89,4067356,$137.81,$138.09,$136.205
06/27/2024,$137.47,2112338,$137.21,$137.6231,$136.60
06/26/2024,$137.39,2389233,$136.66,$137.70,$136.59
06/25/2024,$137.33,2249952,$138.66,$139.09,$136.62
06/24/2024,$138.72,2368898,$138.12,$139.55,$137.49
06/21/2024,$137.84,4999394,$136.96,$137.98,$136.08
06/20/2024,$137.11,2286099,$135.63,$137.39,$134.78
06/18/2024,$136.38,3034583,$136.21,$136.93,$135.42
06/17/2024,$136.20,2077180,$134.98,$136.43,$133.97
06/14/2024,$135.67,1515311,$134.68,$135.835,$134.00
06/13/2024,$135.26,1971486,$135.53,$135.675,$134.57
06/12/2024,$136.05,3516369,$136.36,$137.315,$135.99
06/11/2024,$134.59,2427216,$133.58,$134.71,$132.93
06/10/2024,$133.88,2322981,$133.50,$134.41,$133.07
06/07/2024,$133.79,2843907,$134.35,$134.80,$133.56
06/06/2024,$134.86,1242808,$135.63,$135.65,$134.32
06/05/2024,$135.34,2259261,$134.50,$135.80,$133.195
06/04/2024,$134.76,2235148,$133.16,$135.31,$132.91
06/03/2024,$133.65,2043473,$134.40,$134.83,$132.565
05/31/2024,$133.90,2964473,$133.33,$134.325,$132.92
05/30/2024,$133.24,2844907,$132.33,$133.595,$131.79
05/29/2024,$131.95,1471442,$132.71,$132.96,$131.87
05/28/2024,$133.68,1815510,$136.37,$136.62,$133.60
05/24/2024,$136.34,926069,$135.81,$136.55,$135.71
05/23/2024,$135.40,1595887,$137.57,$137.57,$134.82
05/22/2024,$136.89,1295663,$136.48,$137.50,$135.77
05/21/2024,$137.27,1681678,$137.15,$137.55,$136.61
05/20/2024,$136.95,1418673,$137.85,$138.09,$136.84
05/17/2024,$138.40,2060689,$137.81,$138.46,$137.01
05/16/2024,$137.11,2205818,$137.81,$138.50,$137.04
05/15/2024,$137.87,2508539,$134.89,$138.12,$134.89
05/14/2024,$134.39,1415830,$134.25,$134.62,$133.47
05/13/2024,$133.74,1473830,$134.40,$134.985,$133.56
05/10/2024,$133.99,1933299,$135.28,$135.89,$133.445
05/09/2024,$134.95,1474231,$133.40,$135.05,$133.10
05/08/2024,$133.39,1405234,$133.29,$133.82,$132.2469
05/07/2024,$133.72,2397924,$132.22,$133.79,$131.60
05/06/2024,$131.28,1738908,$130.82,$131.78,$130.39
05/03/2024,$130.50,3991238,$127.80,$131.68,$127.80
05/02/2024,$126.54,4364062,$129.35,$130.20,$124.34
05/01/2024,$128.68,3116764,$128.83,$130.47,$128.45
04/30/2024,$128.76,2304680,$130.05,$130.707,$128.74
04/29/2024,$130.78,1557886,$131.65,$132.87,$130.52
04/26/2024,$131.70,2406708,$131.74,$132.30,$130.89
04/25/2024,$131.82,1923011,$131.96,$132.045,$130.43
04/24/2024,$132.57,2498871,$132.00,$132.645,$131.04
04/23/2024,$132.33,2375856,$132.00,$132.47,$131.40
04/22/2024,$131.65,1877355,$132.10,$132.37,$131.115
04/19/2024,$131.21,2263528,$131.37,$131.78,$130.24
04/18/2024,$130.98,2014993,$131.50,$131.50,$130.18
04/17/2024,$130.74,2362363,$132.00,$132.00,$130.00
04/16/2024,$129.90,2637594,$130.60,$131.31,$129.46
04/15/2024,$130.54,2264775,$134.81,$134.85,$130.16
04/12/2024,$133.55,3255756,$132.80,$134.49,$132.65
04/11/2024,$133.48,2256639,$132.98,$134.33,$132.335
04/10/2024,$132.94,2151886,$133.48,$134.81,$132.4466
04/09/2024,$135.06,2140014,$137.43,$137.75,$134.545
04/08/2024,$136.88,1980786,$138.20,$138.20,$136.79
04/05/2024,$137.87,2328202,$136.74,$137.98,$136.06
04/04/2024,$136.70,2744664,$138.25,$138.8696,$136.25
04/03/2024,$137.39,2426568,$137.33,$138.16,$136.66
04/02/2024,$137.50,1834443,$136.87,$137.53,$136.02
04/01/2024,$137.03,1640543,$137.66,$137.98,$136.23
03/28/2024,$137.43,2596799,$137.36,$137.939,$136.36
03/27/2024,$136.98,2050604,$138.16,$138.47,$136.04
03/26/2024,$137.12,2555069,$136.08,$137.95,$135.99
03/25/2024,$135.81,1984457,$136.08,$136.36,$135.26
03/22/2024,$136.23,2024105,$138.25,$138.39,$135.99
03/21/2024,$138.10,2640878,$136.37,$138.642,$135.934
03/20/2024,$136.10,2243153,$135.27,$136.42,$134.15
03/19/2024,$135.50,4332424,$134.52,$136.505,$134.425
03/18/2024,$134.40,3721405,$135.12,$135.63,$134.17
03/15/2024,$134.64,6698268,$134.21,$135.915,$134.17
03/14/2024,$135.45,2359268,$136.88,$137.035,$134.61
03/13/2024,$137.47,2298751,$136.97,$137.71,$136.74
03/12/2024,$136.99,1893333,$137.05,$138.22,$136.64
03/11/2024,$136.97,2380947,$136.51,$137.51,$135.00
03/08/2024,$138.66,1315967,$138.18,$139.86,$138.18
03/07/2024,$138.85,2403114,$140.00,$140.43,$138.34
03/06/2024,$139.43,2030529,$138.66,$139.80,$137.51
03/05/2024,$139.42,2483729,$137.88,$139.83,$137.80
03/04/2024,$138.07,1858963,$138.05,$138.6822,$137.50
03/01/2024,$138.57,1423694,$138.07,$138.74,$137.22
02/29/2024,$138.42,2873185,$139.00,$139.73,$138.25
02/28/2024,$138.84,1646278,$138.62,$139.69,$138.454
02/27/2024,$138.63,2023626,$137.76,$138.9507,$137.3901
02/26/2024,$137.91,2446601,$138.45,$138.93,$137.815
02/23/2024,$138.38,2173964,$139.43,$139.78,$138.05
02/22/2024,$139.29,2840004,$138.29,$139.99,$137.54
02/21/2024,$136.69,2585387,$136.01,$137.12,$135.42
02/20/2024,$136.43,2501489,$136.23,$137.15,$135.9431
02/16/2024,$137.12,2084174,$137.23,$138.34,$136.991
02/15/2024,$136.89,2020268,$136.93,$137.92,$136.68
02/14/2024,$136.66,2125500,$135.19,$136.73,$134.84
