Date,Close/Last,Volume,Open,High,Low
09/06/2024,$17.53,16208760,$17.575,$17.80,$17.30
09/05/2024,$17.64,29090180,$17.15,$18.00,$16.855
09/04/2024,$18.77,21890730,$18.93,$19.0211,$18.56
09/03/2024,$19.06,15341450,$19.28,$19.44,$18.96
08/30/2024,$19.37,18330230,$19.15,$19.57,$19.11
08/29/2024,$18.68,9558707,$18.96,$19.04,$18.66
08/28/2024,$19.00,8706974,$19.00,$19.175,$18.80
08/27/2024,$19.10,7637268,$19.06,$19.34,$19.03
08/26/2024,$19.18,7313880,$19.23,$19.48,$19.09
08/23/2024,$19.21,7959493,$19.07,$19.3199,$18.88
08/22/2024,$18.77,7195124,$18.91,$19.05,$18.735
08/21/2024,$18.88,7719767,$18.81,$18.90,$18.50
08/20/2024,$18.77,9747616,$18.82,$18.84,$18.47
08/19/2024,$18.88,9017308,$18.67,$18.90,$18.50
08/16/2024,$18.67,8302537,$18.69,$18.83,$18.56
08/15/2024,$18.76,13126860,$18.30,$18.805,$18.11
08/14/2024,$17.78,10201320,$17.83,$17.85,$17.54
08/13/2024,$17.80,16886380,$17.36,$17.88,$17.32
08/12/2024,$17.19,13676720,$17.39,$17.4194,$17.06
08/09/2024,$17.34,7352755,$17.20,$17.435,$17.11
08/08/2024,$17.31,9934512,$16.913,$17.33,$16.913
08/07/2024,$16.72,18905750,$17.25,$17.27,$16.61
08/06/2024,$17.25,14081270,$17.40,$17.56,$17.23
08/05/2024,$17.35,12876370,$17.26,$17.57,$17.00
08/02/2024,$18.03,12776500,$18.55,$18.69,$17.95
08/01/2024,$19.08,9309996,$19.75,$19.98,$18.83
07/31/2024,$19.91,12120370,$19.80,$20.095,$19.64
07/30/2024,$19.01,11214550,$19.56,$19.69,$18.99
07/29/2024,$19.41,7886065,$19.85,$19.925,$19.39
07/26/2024,$19.76,7954784,$19.58,$19.91,$19.535
07/25/2024,$19.45,11529850,$19.92,$19.99,$19.41
07/24/2024,$20.05,9554215,$20.41,$20.67,$20.03
07/23/2024,$20.54,6290285,$20.50,$20.675,$20.41
07/22/2024,$20.59,9657134,$20.62,$20.79,$20.48
07/19/2024,$20.48,10035700,$20.66,$20.715,$20.44
07/18/2024,$20.67,10713160,$21.02,$21.21,$20.625
07/17/2024,$20.81,12520150,$21.18,$21.29,$20.73
07/16/2024,$21.43,7878093,$21.48,$21.53,$21.23
07/15/2024,$21.44,9921644,$21.26,$21.48,$21.15
07/12/2024,$21.17,9206457,$21.19,$21.41,$20.98
07/11/2024,$21.20,9411910,$21.36,$21.41,$20.97
07/10/2024,$21.35,10414200,$21.39,$21.49,$21.10
07/09/2024,$21.25,15691670,$20.81,$21.615,$20.80
07/08/2024,$20.89,11118840,$20.745,$20.98,$20.69
07/05/2024,$20.55,15281370,$20.68,$20.685,$20.29
07/03/2024,$20.67,11412760,$21.10,$21.10,$20.52
07/02/2024,$21.12,11762430,$20.86,$21.165,$20.81
07/01/2024,$21.16,13452090,$21.32,$21.32,$20.60
06/28/2024,$21.17,17398880,$21.04,$21.275,$20.895
06/27/2024,$21.04,12920970,$20.92,$21.31,$20.89
06/26/2024,$20.92,17304880,$20.78,$21.01,$20.7205
06/25/2024,$21.12,15811160,$20.51,$21.14,$20.3302
06/24/2024,$20.47,19621150,$20.83,$21.03,$20.455
06/21/2024,$20.92,61956520,$21.25,$21.38,$20.43
06/20/2024,$21.48,25498930,$22.66,$22.74,$21.405
06/18/2024,$21.84,44296060,$21.89,$22.82,$21.555
06/17/2024,$21.66,20204940,$21.855,$21.96,$21.195
06/14/2024,$21.60,18473750,$21.62,$21.82,$21.26
06/13/2024,$21.76,22925410,$20.86,$21.90,$20.79
06/12/2024,$20.91,20247720,$20.87,$21.165,$20.65
06/11/2024,$20.56,15196810,$20.50,$20.68,$20.19
06/10/2024,$20.59,23529600,$20.00,$20.64,$19.95
06/07/2024,$20.03,21612930,$19.72,$20.04,$19.71
06/06/2024,$19.59,30573580,$19.37,$20.04,$19.085
06/05/2024,$19.48,88492060,$20.35,$20.43,$19.44
06/04/2024,$17.60,30743330,$17.85,$17.9599,$17.59
06/03/2024,$17.95,22762860,$17.91,$18.08,$17.65
05/31/2024,$17.65,33499310,$17.91,$17.97,$17.31
05/30/2024,$18.52,31921280,$18.51,$18.6791,$18.29
05/29/2024,$18.18,14206470,$18.24,$18.40,$18.17
05/28/2024,$18.41,17948120,$18.49,$18.78,$18.22
05/24/2024,$18.41,13605490,$18.33,$18.60,$18.30
05/23/2024,$18.24,15612160,$18.85,$18.95,$18.15
05/22/2024,$18.15,10667170,$17.80,$18.18,$17.74
05/21/2024,$17.78,9328201,$17.76,$17.83,$17.59
05/20/2024,$17.80,10130530,$17.90,$18.04,$17.72
05/17/2024,$17.86,9238548,$18.01,$18.025,$17.73
05/16/2024,$17.89,10222760,$17.98,$18.08,$17.75
05/15/2024,$17.97,11307190,$17.75,$18.00,$17.66
05/14/2024,$17.65,11483050,$17.47,$17.66,$17.42
05/13/2024,$17.38,11969900,$17.13,$17.46,$17.13
05/10/2024,$17.06,6454400,$17.10,$17.29,$16.99
05/09/2024,$17.06,8599621,$17.23,$17.27,$16.895
05/08/2024,$17.18,8134898,$16.77,$17.19,$16.71
05/07/2024,$16.86,8273368,$17.20,$17.23,$16.80
05/06/2024,$17.16,9233658,$17.02,$17.20,$16.95
05/03/2024,$16.86,7951632,$16.74,$16.87,$16.61
05/02/2024,$16.53,11008710,$16.61,$16.65,$16.26
05/01/2024,$16.44,9407413,$16.86,$17.02,$16.39
04/30/2024,$17.00,10073170,$17.03,$17.40,$16.98
04/29/2024,$17.18,8335719,$17.21,$17.43,$17.03
04/26/2024,$17.17,9189538,$17.00,$17.28,$16.875
04/25/2024,$16.97,8383030,$16.82,$17.055,$16.78
04/24/2024,$16.93,10856010,$16.93,$17.045,$16.785
04/23/2024,$16.83,9110483,$16.76,$16.96,$16.73
04/22/2024,$16.83,8508491,$16.94,$16.98,$16.65
04/19/2024,$16.79,12486550,$17.02,$17.23,$16.69
04/18/2024,$17.04,12392470,$17.09,$17.12,$16.845
04/17/2024,$17.03,11256030,$17.25,$17.4925,$17.01
04/16/2024,$17.14,11214440,$17.33,$17.38,$16.91
04/15/2024,$17.26,17413770,$17.70,$17.805,$17.202
04/12/2024,$17.42,14035130,$17.73,$17.91,$17.39
04/11/2024,$17.94,11099630,$17.98,$18.06,$17.635
04/10/2024,$18.00,16226390,$17.80,$18.07,$17.72
04/09/2024,$18.02,10642310,$18.21,$18.245,$17.88
04/08/2024,$18.14,10709950,$18.21,$18.4229,$18.11
04/05/2024,$18.00,13148860,$17.89,$18.12,$17.72
04/04/2024,$17.94,17602730,$18.50,$18.76,$17.88
04/03/2024,$18.19,26942510,$17.67,$18.39,$17.65
04/02/2024,$17.70,9361543,$17.75,$17.82,$17.55
04/01/2024,$17.94,9680864,$17.68,$18.015,$17.62
03/28/2024,$17.73,9155510,$17.74,$17.855,$17.69
03/27/2024,$17.67,9727136,$17.77,$17.80,$17.41
03/26/2024,$17.69,14285240,$17.51,$17.84,$17.45
03/25/2024,$17.42,16167250,$17.25,$17.63,$17.21
03/22/2024,$17.37,9279486,$17.21,$17.61,$17.21
03/21/2024,$17.21,12914780,$17.17,$17.41,$17.05
03/20/2024,$16.93,17508410,$16.67,$16.935,$16.50
03/19/2024,$16.78,12178000,$16.95,$17.02,$16.72
03/18/2024,$17.06,22137560,$16.94,$17.19,$16.79
03/15/2024,$16.73,41144430,$17.30,$17.42,$16.70
03/14/2024,$17.53,15774910,$17.70,$17.70,$17.38
03/13/2024,$17.90,17482360,$18.02,$18.06,$17.61
03/12/2024,$18.05,33677070,$18.52,$19.15,$18.04
03/11/2024,$18.04,19422810,$17.715,$18.27,$17.63
03/08/2024,$17.99,21698030,$18.63,$18.69,$17.955
03/07/2024,$18.18,29773680,$18.79,$18.83,$17.72
03/06/2024,$18.77,51250910,$18.35,$20.07,$18.34
03/05/2024,$18.10,44150240,$17.0104,$18.19,$17.0104
03/04/2024,$17.15,41177720,$15.81,$17.305,$15.76
03/01/2024,$15.56,34153730,$14.53,$15.70,$14.465
02/29/2024,$15.23,27341820,$15.00,$15.26,$15.00
02/28/2024,$14.86,9910174,$14.84,$15.06,$14.78
02/27/2024,$14.89,9432125,$15.01,$15.08,$14.83
02/26/2024,$14.93,14869490,$15.09,$15.135,$14.87
02/23/2024,$15.11,8561033,$15.11,$15.23,$15.04
02/22/2024,$15.07,10462430,$15.04,$15.18,$14.93
02/21/2024,$14.91,8118702,$14.90,$14.99,$14.755
02/20/2024,$15.01,9652688,$14.85,$15.09,$14.80
02/16/2024,$14.93,10076670,$15.19,$15.25,$14.91
02/15/2024,$15.26,9556167,$15.22,$15.285,$15.065
02/14/2024,$15.23,10443680,$15.38,$15.455,$15.12
02/13/2024,$15.23,7133332,$15.26,$15.32,$15.09
02/12/2024,$15.61,6361472,$15.48,$15.75,$15.46
02/09/2024,$15.48,6572344,$15.45,$15.55,$15.37
02/08/2024,$15.50,8059718,$15.26,$15.52,$15.21
02/07/2024,$15.26,11377760,$15.33,$15.37,$15.08
02/06/2024,$15.28,9909093,$15.27,$15.495,$15.26
02/05/2024,$15.28,8563349,$15.30,$15.37,$15.215
02/02/2024,$15.41,7301443,$15.33,$15.53,$15.14
02/01/2024,$15.36,7500871,$15.34,$15.38,$15.13
01/31/2024,$15.29,15595350,$15.66,$15.67,$15.09
01/30/2024,$15.89,6540613,$15.97,$15.99,$15.75
01/29/2024,$15.80,7291401,$15.74,$15.83,$15.635
01/26/2024,$15.84,6099498,$15.90,$15.945,$15.71
01/25/2024,$15.92,11244820,$15.91,$16.04,$15.82
01/24/2024,$15.76,11362440,$15.63,$15.99,$15.57
01/23/2024,$15.50,8726735,$15.63,$15.70,$15.46
01/22/2024,$15.50,9414415,$15.48,$15.62,$15.40
01/19/2024,$15.37,13251810,$15.03,$15.425,$14.925
01/18/2024,$14.96,15106160,$15.06,$15.115,$14.70
01/17/2024,$15.04,13466780,$15.15,$15.1978,$14.91
01/16/2024,$15.31,19468280,$15.55,$15.615,$15.16
01/12/2024,$15.89,13200730,$16.42,$16.47,$15.84
01/11/2024,$16.37,13319430,$16.39,$16.495,$16.225
01/10/2024,$16.43,23542040,$16.11,$16.47,$16.01
01/09/2024,$16.14,35499390,$16.60,$16.875,$16.11
01/08/2024,$17.72,11781990,$17.20,$17.80,$17.17
01/05/2024,$17.17,13780140,$16.95,$17.39,$16.93
01/04/2024,$17.00,13254990,$17.04,$17.245,$16.97
01/03/2024,$17.04,10331290,$16.80,$17.20,$16.74
01/02/2024,$16.93,8438212,$16.87,$17.01,$16.72
12/29/2023,$16.98,6026869,$17.15,$17.19,$16.90
12/28/2023,$17.17,4684915,$17.10,$17.185,$17.065
12/27/2023,$17.09,5911733,$17.27,$17.28,$17.01
12/26/2023,$17.23,4857094,$17.08,$17.29,$17.05
12/22/2023,$17.09,6112606,$17.05,$17.20,$16.98
12/21/2023,$17.00,7160760,$16.90,$17.01,$16.715
12/20/2023,$16.74,7572415,$16.87,$17.045,$16.74
12/19/2023,$16.83,8317599,$16.88,$16.92,$16.76
12/18/2023,$16.79,12793930,$16.78,$16.83,$16.555
12/15/2023,$16.72,21855030,$16.88,$16.94,$16.61
12/14/2023,$17.06,20993610,$16.70,$17.18,$16.70
12/13/2023,$16.58,10730650,$16.37,$16.65,$16.275
12/12/2023,$16.37,16224600,$16.05,$16.485,$16.05
12/11/2023,$16.66,13978450,$16.22,$16.71,$16.22
12/08/2023,$16.22,11901290,$16.11,$16.40,$16.09
12/07/2023,$16.12,19474010,$15.91,$16.13,$15.70
12/06/2023,$15.88,13108720,$16.12,$16.21,$15.81
12/05/2023,$16.08,15550100,$16.43,$16.43,$16.04
12/04/2023,$16.54,14150150,$16.75,$16.87,$16.50
12/01/2023,$16.89,14836980,$16.79,$17.14,$16.65
11/30/2023,$16.91,24721680,$16.84,$17.05,$16.71
11/29/2023,$16.52,21648340,$16.23,$16.90,$15.79
11/28/2023,$15.52,14386250,$15.57,$15.62,$15.45
11/27/2023,$15.60,11202050,$15.73,$15.78,$15.57
11/24/2023,$15.83,3788786,$15.85,$15.915,$15.745
11/22/2023,$15.78,11394930,$15.75,$15.88,$15.68
11/21/2023,$15.62,8598070,$15.79,$15.82,$15.555
11/20/2023,$15.83,7487012,$15.88,$15.96,$15.785
11/17/2023,$15.93,8801041,$15.87,$15.99,$15.81
11/16/2023,$15.74,11587460,$16.26,$16.31,$15.63
11/15/2023,$16.45,8330621,$16.48,$16.68,$16.42
11/14/2023,$16.42,9884836,$16.24,$16.495,$16.1304
11/13/2023,$16.00,11143950,$15.83,$16.03,$15.755
11/10/2023,$15.96,5800126,$15.71,$15.99,$15.605
11/09/2023,$15.62,6963314,$15.76,$15.85,$15.59
11/08/2023,$15.74,7087578,$15.75,$15.83,$15.60
11/07/2023,$15.75,6177092,$15.80,$15.93,$15.71
11/06/2023,$15.91,6377702,$15.92,$16.00,$15.765
11/03/2023,$15.93,6825608,$15.81,$16.00,$15.79
11/02/2023,$15.59,9592262,$15.71,$15.75,$15.48
11/01/2023,$15.53,7754631,$15.40,$15.53,$15.345
10/31/2023,$15.38,7910863,$15.29,$15.39,$15.19
10/30/2023,$15.30,8330378,$15.36,$15.41,$15.16
10/27/2023,$15.21,9000362,$15.20,$15.44,$15.13
10/26/2023,$15.13,10747290,$15.11,$15.285,$14.96
10/25/2023,$15.14,8291335,$15.28,$15.32,$15.095
10/24/2023,$15.29,8708546,$15.29,$15.405,$15.18
10/23/2023,$15.20,13468360,$15.18,$15.36,$15.10
10/20/2023,$15.23,24589430,$15.94,$16.11,$14.915
10/19/2023,$16.30,11470970,$16.73,$16.775,$16.24
10/18/2023,$16.68,7528111,$16.85,$16.96,$16.62
10/17/2023,$16.98,7374701,$16.96,$17.125,$16.85
