Date,Close/Last,Volume,Open,High,Low
09/06/2024,$152.85,890482,$155.52,$156.54,$152.72
09/05/2024,$155.80,886507,$156.09,$156.39,$153.44
09/04/2024,$156.09,1301060,$155.50,$156.57,$155.095
09/03/2024,$155.80,872571,$158.32,$159.10,$155.015
08/30/2024,$158.51,1072396,$157.51,$158.82,$156.7701
08/29/2024,$157.44,691459,$156.46,$158.90,$156.1882
08/28/2024,$156.35,608816,$156.35,$157.2699,$155.74
08/27/2024,$156.06,521606,$154.83,$156.15,$154.21
08/26/2024,$154.87,521611,$155.00,$156.20,$154.50
08/23/2024,$154.90,539588,$153.52,$154.99,$153.52
08/22/2024,$153.28,566917,$150.87,$153.98,$150.87
08/21/2024,$150.84,486838,$150.25,$151.45,$149.54
08/20/2024,$150.14,522914,$150.20,$150.49,$149.05
08/19/2024,$150.14,524071,$147.99,$150.18,$147.47
08/16/2024,$148.02,494430,$148.16,$148.71,$147.13
08/15/2024,$147.95,456282,$147.53,$148.65,$146.60
08/14/2024,$147.34,576421,$144.62,$147.40,$144.505
08/13/2024,$144.82,950518,$144.47,$145.62,$143.52
08/12/2024,$144.69,739600,$144.00,$145.80,$143.4764
08/09/2024,$144.21,1018885,$144.16,$144.99,$143.04
08/08/2024,$144.38,832579,$143.05,$145.39,$142.28
08/07/2024,$143.18,877761,$143.96,$145.68,$143.04
08/06/2024,$143.29,1059481,$143.77,$145.78,$143.20
08/05/2024,$142.66,1088975,$143.36,$143.48,$140.42
08/02/2024,$145.39,1063249,$143.81,$145.54,$143.48
08/01/2024,$144.75,1217132,$145.23,$145.6439,$142.35
07/31/2024,$144.40,1831845,$148.00,$149.00,$142.68
07/30/2024,$145.98,1819042,$153.00,$153.65,$145.83
07/29/2024,$152.97,1209364,$150.48,$153.62,$150.00
07/26/2024,$149.83,1043788,$152.20,$152.29,$148.68
07/25/2024,$152.02,1088986,$150.64,$153.77,$150.35
07/24/2024,$150.10,1016506,$154.52,$154.52,$150.07
07/23/2024,$154.94,658557,$153.24,$155.45,$152.79
07/22/2024,$153.00,861930,$150.36,$153.07,$150.1401
07/19/2024,$149.94,862843,$151.60,$152.80,$149.57
