Date,Close/Last,Volume,Open,High,Low
09/06/2024,$15.74,2866463,$16.36,$16.445,$15.70
09/05/2024,$16.37,2836890,$16.53,$16.66,$16.22
09/04/2024,$16.38,4124802,$16.52,$16.65,$16.27
09/03/2024,$16.52,3874079,$16.89,$16.92,$16.43
08/30/2024,$17.09,3313687,$17.01,$17.10,$16.70
08/29/2024,$16.91,3099099,$17.06,$17.12,$16.85
08/28/2024,$16.97,2196676,$16.95,$17.09,$16.86
08/27/2024,$17.03,2652339,$17.08,$17.18,$16.94
08/26/2024,$17.18,2268168,$17.39,$17.46,$17.145
08/23/2024,$17.20,3311758,$16.87,$17.23,$16.85
08/22/2024,$16.73,2536390,$16.79,$16.82,$16.53
08/21/2024,$16.75,3418164,$16.69,$16.78,$16.4537
08/20/2024,$16.64,3341189,$16.88,$16.94,$16.62
08/19/2024,$16.94,2187141,$16.86,$16.975,$16.77
08/16/2024,$16.86,3068428,$16.69,$17.03,$16.635
08/15/2024,$16.85,3576380,$16.68,$16.93,$16.63
08/14/2024,$16.48,3503872,$16.36,$16.53,$16.16
08/13/2024,$16.25,6023695,$16.19,$16.355,$16.01
08/12/2024,$15.98,5430186,$16.26,$16.29,$15.79
08/09/2024,$16.16,4189773,$15.73,$16.18,$15.59
08/08/2024,$15.74,4395696,$15.52,$15.835,$15.485
08/07/2024,$15.33,4049876,$15.85,$16.03,$15.255
08/06/2024,$15.53,5173992,$14.96,$15.695,$14.88
08/05/2024,$14.97,6317281,$15.12,$15.39,$14.76
08/02/2024,$15.71,6142383,$16.36,$16.47,$15.58
08/01/2024,$16.82,3636594,$17.30,$17.42,$16.6699
07/31/2024,$17.26,3968603,$17.26,$17.49,$17.19
07/30/2024,$17.22,3141684,$17.22,$17.31,$17.005
07/29/2024,$17.00,3719768,$17.35,$17.42,$16.92
07/26/2024,$17.42,3457867,$17.28,$17.42,$17.10
07/25/2024,$17.11,5017388,$16.67,$17.37,$16.58
07/24/2024,$16.58,5584539,$16.96,$17.09,$16.55
07/23/2024,$16.80,8767139,$16.52,$16.9277,$16.19
07/22/2024,$16.49,6004090,$16.37,$16.515,$16.115
07/19/2024,$16.21,3666954,$16.21,$16.50,$16.035
07/18/2024,$16.29,4157598,$16.38,$16.94,$16.15
07/17/2024,$16.45,4162701,$16.41,$16.675,$16.37
07/16/2024,$16.48,4814747,$16.19,$16.57,$16.115
07/15/2024,$16.22,2807776,$16.16,$16.33,$16.035
07/12/2024,$16.03,3572672,$16.01,$16.11,$15.87
07/11/2024,$15.99,3864895,$16.00,$16.20,$15.91
07/10/2024,$15.77,4146684,$15.28,$15.79,$15.235
07/09/2024,$15.23,4852870,$14.93,$15.33,$14.87
07/08/2024,$14.96,2695557,$15.05,$15.12,$14.935
07/05/2024,$14.92,3933113,$15.01,$15.03,$14.81
07/03/2024,$15.05,1119054,$15.11,$15.285,$14.98
07/02/2024,$15.00,2884337,$14.85,$15.07,$14.79
07/01/2024,$14.85,2238449,$14.98,$15.08,$14.83
06/28/2024,$14.96,3937845,$14.98,$15.09,$14.81
06/27/2024,$14.85,1733126,$14.94,$14.97,$14.80
06/26/2024,$14.98,2606676,$14.94,$15.05,$14.86
06/25/2024,$15.09,3009602,$15.21,$15.26,$14.935
06/24/2024,$15.31,3563200,$15.14,$15.44,$15.08
06/21/2024,$15.09,5744946,$14.96,$15.11,$14.85
06/20/2024,$14.95,3546152,$14.80,$15.08,$14.71
06/18/2024,$14.78,3242008,$14.59,$14.79,$14.54
06/17/2024,$14.59,3795666,$14.55,$14.635,$14.32
06/14/2024,$14.56,4053567,$14.61,$14.7199,$14.425
06/13/2024,$14.83,4617125,$15.10,$15.13,$14.79
06/12/2024,$15.19,7611766,$15.59,$15.98,$15.095
06/11/2024,$14.98,3656728,$15.02,$15.04,$14.83
06/10/2024,$15.19,5115643,$14.90,$15.265,$14.84
06/07/2024,$15.03,3078930,$15.01,$15.215,$14.99
06/06/2024,$15.26,4252078,$15.46,$15.51,$15.20
06/05/2024,$15.50,3165747,$15.52,$15.55,$15.28
06/04/2024,$15.47,3046215,$15.43,$15.725,$15.42
06/03/2024,$15.65,2687096,$15.81,$15.83,$15.475
05/31/2024,$15.71,7314794,$15.44,$15.76,$15.375
05/30/2024,$15.36,2900180,$15.29,$15.40,$15.17
05/29/2024,$15.14,2262088,$15.16,$15.25,$15.06
05/28/2024,$15.45,2331405,$15.65,$15.71,$15.35
05/24/2024,$15.63,1722278,$15.61,$15.70,$15.535
05/23/2024,$15.46,3033726,$15.77,$15.77,$15.365
05/22/2024,$15.79,3729558,$15.93,$15.93,$15.64
05/21/2024,$15.96,1965620,$16.00,$16.11,$15.93
05/20/2024,$16.02,3135872,$15.99,$16.145,$15.94
05/17/2024,$16.00,3518352,$16.07,$16.17,$15.865
05/16/2024,$16.09,4267901,$16.25,$16.30,$15.97
05/15/2024,$16.31,7343851,$16.27,$16.42,$16.17
05/14/2024,$16.01,7406509,$16.00,$16.24,$15.835
05/13/2024,$15.79,6411459,$15.49,$15.87,$15.48
05/10/2024,$15.59,7083259,$15.30,$15.60,$15.22
05/09/2024,$15.21,3431490,$14.96,$15.27,$14.94
05/08/2024,$14.99,2708114,$14.72,$15.02,$14.67
05/07/2024,$14.88,2896133,$14.99,$15.045,$14.865
05/06/2024,$14.95,4611505,$14.97,$15.12,$14.84
05/03/2024,$14.84,5526778,$14.83,$15.12,$14.78
05/02/2024,$14.53,3158246,$14.51,$14.61,$14.31
05/01/2024,$14.34,4116272,$14.20,$14.605,$14.18
04/30/2024,$14.17,6136179,$14.25,$14.50,$14.16
04/29/2024,$14.46,6757348,$14.72,$14.76,$14.30
04/26/2024,$14.67,5254343,$14.52,$14.75,$14.415
04/25/2024,$14.51,3682431,$14.33,$14.59,$14.205
04/24/2024,$14.52,8464576,$14.37,$14.56,$14.22
04/23/2024,$14.58,11329160,$14.64,$15.00,$14.5579
04/22/2024,$15.58,6745430,$15.47,$15.65,$15.295
04/19/2024,$15.37,3017683,$15.29,$15.485,$15.275
04/18/2024,$15.27,2885479,$15.34,$15.43,$15.20
04/17/2024,$15.24,2881608,$15.36,$15.4675,$15.23
04/16/2024,$15.19,3452048,$15.10,$15.23,$14.95
04/15/2024,$15.19,2888952,$15.50,$15.63,$15.065
04/12/2024,$15.34,3483990,$15.61,$15.76,$15.26
04/11/2024,$15.71,3427237,$15.91,$15.97,$15.65
04/10/2024,$15.87,6344884,$16.45,$16.45,$15.69
04/09/2024,$16.94,2976939,$17.04,$17.05,$16.67
04/08/2024,$16.92,3895756,$16.75,$16.93,$16.66
04/05/2024,$16.65,5494160,$16.45,$16.775,$16.25
04/04/2024,$16.53,6240863,$16.93,$17.12,$16.52
04/03/2024,$16.68,4758421,$16.43,$16.77,$16.40
04/02/2024,$16.47,4246395,$16.35,$16.50,$16.115
04/01/2024,$16.49,3425370,$16.54,$16.56,$16.35
03/28/2024,$16.59,4757341,$16.50,$16.77,$16.48
03/27/2024,$16.45,3385239,$16.23,$16.46,$16.17
03/26/2024,$16.05,3667554,$16.12,$16.21,$16.015
03/25/2024,$16.00,4473370,$15.79,$16.18,$15.72
03/22/2024,$15.71,2957872,$16.02,$16.07,$15.70
03/21/2024,$16.00,3988356,$16.00,$16.26,$15.96
03/20/2024,$15.83,3635747,$15.34,$15.95,$15.31
03/19/2024,$15.41,4529210,$15.20,$15.45,$15.20
03/18/2024,$15.27,2440462,$15.41,$15.41,$15.21
03/15/2024,$15.43,5834823,$15.19,$15.575,$15.19
03/14/2024,$15.39,4453049,$15.59,$15.685,$15.235
03/13/2024,$15.74,4608111,$15.64,$15.87,$15.5475
03/12/2024,$15.58,5571209,$15.83,$15.93,$15.35
03/11/2024,$15.80,3124003,$15.73,$15.92,$15.61
03/08/2024,$15.88,4784691,$15.84,$15.98,$15.80
03/07/2024,$15.66,4376187,$15.93,$16.00,$15.61
03/06/2024,$15.74,3091750,$15.85,$15.89,$15.56
03/05/2024,$15.68,3352007,$15.49,$15.765,$15.45
03/04/2024,$15.63,3268796,$15.51,$15.89,$15.50
03/01/2024,$15.53,3004060,$15.38,$15.55,$15.10
02/29/2024,$15.41,7583825,$15.58,$15.66,$15.26
02/28/2024,$15.29,2912258,$15.28,$15.49,$15.19
02/27/2024,$15.40,3753059,$15.24,$15.40,$15.04
02/26/2024,$15.09,5960867,$15.28,$15.475,$15.04
02/23/2024,$15.34,6088790,$15.66,$15.675,$15.32
02/22/2024,$15.62,3628493,$15.70,$15.715,$15.495
02/21/2024,$15.58,3212887,$15.47,$15.61,$15.38
02/20/2024,$15.53,5221035,$15.22,$15.62,$15.15
02/16/2024,$15.44,4428537,$15.54,$15.66,$15.40
