Date,Close/Last,Volume,Open,High,Low
09/06/2024,$116.24,2657606,$118.85,$119.32,$115.24
09/05/2024,$118.44,2100969,$117.79,$119.79,$117.08
09/04/2024,$117.67,2540026,$117.93,$119.65,$116.90
09/03/2024,$118.27,4263298,$122.06,$123.21,$117.29
08/30/2024,$123.77,2849322,$123.13,$124.20,$121.73
08/29/2024,$122.17,1693968,$122.08,$123.30,$121.21
08/28/2024,$121.63,2392916,$122.28,$123.42,$121.158
08/27/2024,$122.39,1616880,$121.73,$123.16,$121.39
08/26/2024,$122.15,1443606,$122.61,$123.28,$121.045
08/23/2024,$122.23,2447741,$119.94,$122.45,$119.09
08/22/2024,$118.73,2057079,$118.98,$119.54,$118.36
08/21/2024,$118.76,1907937,$118.59,$119.08,$117.83
08/20/2024,$118.65,1867801,$120.20,$120.355,$118.00
08/19/2024,$120.18,2372518,$119.39,$120.63,$118.86
08/16/2024,$119.08,2462907,$120.21,$120.5499,$118.725
08/15/2024,$120.22,2972211,$120.00,$120.905,$118.49
08/14/2024,$118.38,3052254,$116.00,$118.79,$115.89
08/13/2024,$115.81,2710017,$113.69,$115.88,$113.62
08/12/2024,$112.69,2613372,$114.00,$114.39,$112.19
08/09/2024,$113.87,2052293,$113.49,$114.16,$112.32
08/08/2024,$112.78,3774041,$110.55,$113.47,$109.48
08/07/2024,$108.79,3832181,$111.43,$112.98,$108.33
08/06/2024,$109.60,5872889,$107.50,$111.755,$107.22
08/05/2024,$106.23,8356824,$101.81,$108.54,$98.25
08/02/2024,$108.62,7437565,$116.84,$116.85,$108.43
08/01/2024,$119.75,5306621,$123.77,$124.14,$118.685
07/31/2024,$123.45,6604072,$125.96,$128.79,$123.01
07/30/2024,$119.99,3728246,$119.75,$121.41,$118.57
07/29/2024,$118.60,4037947,$119.38,$119.38,$116.93
07/26/2024,$118.51,3480322,$119.46,$120.14,$118.042
07/25/2024,$116.71,4108656,$115.85,$118.99,$113.59
07/24/2024,$115.73,3606388,$117.43,$119.14,$115.51
07/23/2024,$117.96,3173410,$117.65,$119.86,$117.30
07/22/2024,$117.87,4145473,$116.55,$118.12,$115.69
07/19/2024,$115.15,2826651,$115.29,$116.84,$114.12
07/18/2024,$114.91,4616541,$113.73,$116.95,$112.67
07/17/2024,$113.78,3954883,$115.31,$116.06,$112.84
07/16/2024,$116.67,3992589,$115.43,$117.07,$114.805
07/15/2024,$114.96,3618309,$112.20,$115.00,$112.20
07/12/2024,$110.74,2838484,$108.70,$111.75,$108.01
07/11/2024,$108.85,4103253,$110.00,$110.65,$108.57
07/10/2024,$109.45,3297305,$106.64,$109.56,$106.01
07/09/2024,$105.58,2796551,$105.20,$106.61,$104.10
07/08/2024,$105.07,1941811,$106.13,$106.817,$104.71
07/05/2024,$106.08,2250626,$105.66,$106.12,$104.08
07/03/2024,$106.06,1252157,$106.54,$106.99,$105.28
07/02/2024,$105.93,3318775,$104.20,$105.97,$103.63
07/01/2024,$104.51,3445866,$106.65,$107.37,$103.9209
06/28/2024,$105.24,17507500,$106.10,$107.88,$105.05
06/27/2024,$105.86,3567624,$105.36,$106.33,$104.50
06/26/2024,$105.78,4425830,$106.88,$107.35,$105.50
06/25/2024,$107.42,4751238,$106.99,$107.97,$106.54
06/24/2024,$107.47,9103804,$108.52,$110.30,$107.47
06/21/2024,$108.82,145594100,$110.00,$110.00,$105.93
