Date,Close/Last,Volume,Open,High,Low
09/06/2024,$14.31,17387060,$14.68,$14.79,$14.205
09/05/2024,$14.65,14882850,$14.84,$14.92,$14.55
09/04/2024,$14.73,12095270,$14.75,$14.86,$14.65
09/03/2024,$14.78,9446748,$14.94,$14.995,$14.69
08/30/2024,$14.97,10088400,$14.87,$14.98,$14.7801
08/29/2024,$14.79,7670861,$14.70,$14.90,$14.48
08/28/2024,$14.64,9565528,$14.55,$14.76,$14.5201
08/27/2024,$14.59,8851578,$14.56,$14.655,$14.4838
08/26/2024,$14.61,9251777,$14.70,$14.77,$14.525
08/23/2024,$14.63,16863820,$14.33,$14.74,$14.275
08/22/2024,$14.22,13898110,$13.95,$14.24,$13.88
08/21/2024,$13.94,9364708,$13.94,$13.98,$13.81
08/20/2024,$13.90,9429514,$13.95,$13.99,$13.88
08/19/2024,$14.03,11596890,$13.85,$14.05,$13.85
08/16/2024,$13.90,10559550,$13.75,$13.94,$13.73
08/15/2024,$13.77,9898545,$13.72,$13.93,$13.69
08/14/2024,$13.48,11700060,$13.50,$13.55,$13.41
08/13/2024,$13.48,9301294,$13.44,$13.50,$13.29
08/12/2024,$13.38,12159060,$13.72,$13.889,$13.335
08/09/2024,$13.61,11691010,$13.47,$13.695,$13.42
08/08/2024,$13.49,10704160,$13.40,$13.54,$13.37
08/07/2024,$13.25,13326200,$13.54,$13.77,$13.24
08/06/2024,$13.41,15353250,$13.29,$13.58,$13.18
08/05/2024,$13.28,24220220,$13.43,$13.43,$12.98
08/02/2024,$13.75,19146480,$14.12,$14.13,$13.54
08/01/2024,$14.37,14076100,$14.94,$14.98,$14.32
07/31/2024,$14.95,17677760,$15.17,$15.21,$14.94
07/30/2024,$15.15,14489490,$15.055,$15.21,$15.04
07/29/2024,$15.02,14338760,$15.17,$15.19,$14.974
07/26/2024,$15.13,17412330,$14.96,$15.18,$14.96
07/25/2024,$15.06,17741710,$14.98,$15.245,$14.87
07/24/2024,$14.92,22373210,$15.07,$15.18,$14.89
07/23/2024,$15.07,14437850,$15.00,$15.21,$14.96
07/22/2024,$15.01,23466490,$14.87,$15.08,$14.73
07/19/2024,$14.86,29332490,$14.79,$14.985,$14.495
07/18/2024,$14.30,21235590,$14.26,$14.65,$14.25
07/17/2024,$14.44,19483360,$14.10,$14.50,$14.10
07/16/2024,$14.27,22748770,$13.74,$14.30,$13.69
07/15/2024,$13.73,15561050,$13.76,$13.84,$13.62
07/12/2024,$13.54,15681990,$13.45,$13.64,$13.35
07/11/2024,$13.46,28661030,$13.135,$13.56,$13.06
07/10/2024,$13.07,26142570,$12.93,$13.09,$12.89
07/09/2024,$12.97,39860480,$12.87,$13.13,$12.84
07/08/2024,$12.99,20457790,$12.95,$13.06,$12.815
07/05/2024,$12.84,14547710,$13.06,$13.06,$12.7914
07/03/2024,$13.04,8233085,$13.24,$13.27,$13.04
07/02/2024,$13.21,14769500,$13.06,$13.22,$13.02
07/01/2024,$13.16,23794970,$13.15,$13.37,$13.12
06/28/2024,$13.18,30708850,$12.90,$13.255,$12.88
06/27/2024,$12.78,15930900,$12.65,$12.83,$12.61
06/26/2024,$12.71,15380540,$12.67,$12.745,$12.57
06/25/2024,$12.75,20259750,$12.95,$13.03,$12.73
06/24/2024,$12.98,23586800,$12.67,$13.07,$12.58
06/21/2024,$12.63,27287140,$12.56,$12.655,$12.41
06/20/2024,$12.52,19254780,$12.43,$12.55,$12.37
06/18/2024,$12.46,20529820,$12.39,$12.56,$12.3417
06/17/2024,$12.39,20062250,$12.21,$12.41,$12.135
06/14/2024,$12.37,27766960,$12.05,$12.40,$12.05
06/13/2024,$12.34,17172320,$12.31,$12.38,$12.19
06/12/2024,$12.44,30518690,$12.63,$12.7599,$12.365
06/11/2024,$12.35,24371810,$12.49,$12.53,$12.29
06/10/2024,$12.58,51959760,$13.06,$13.085,$12.48
06/07/2024,$13.40,10301900,$13.25,$13.50,$13.25
06/06/2024,$13.38,9471005,$13.41,$13.54,$13.35
06/05/2024,$13.43,8730728,$13.57,$13.57,$13.3801
06/04/2024,$13.48,12477920,$13.47,$13.715,$13.43
06/03/2024,$13.67,18831750,$13.99,$14.0001,$13.5014
05/31/2024,$13.92,18857240,$13.75,$13.97,$13.65
05/30/2024,$13.66,14967590,$13.61,$13.71,$13.46
05/29/2024,$13.47,10421440,$13.465,$13.50,$13.28
05/28/2024,$13.66,10961110,$14.10,$14.10,$13.59
05/24/2024,$13.74,8929129,$13.64,$13.74,$13.6013
05/23/2024,$13.58,12008690,$13.965,$13.98,$13.545
05/22/2024,$13.92,7932811,$14.06,$14.12,$13.90
05/21/2024,$14.15,9381764,$14.015,$14.17,$13.96
05/20/2024,$14.01,8486918,$14.25,$14.26,$14.00
05/17/2024,$14.21,10345860,$14.22,$14.27,$14.14
05/16/2024,$14.17,8668389,$14.24,$14.295,$14.15
05/15/2024,$14.26,12860700,$14.19,$14.29,$14.15
05/14/2024,$14.08,10094130,$14.035,$14.135,$13.97
05/13/2024,$13.96,7901178,$14.06,$14.165,$13.96
05/10/2024,$14.06,11707540,$14.05,$14.10,$13.96
